date,volume,close,high,open,low
2018-06-11 12:26:00+05:30,7213.0,596.5,596.5,596.3,596.1
2018-06-11 12:27:00+05:30,8971.0,596.6,596.85,596.45,596.45
2018-06-11 12:28:00+05:30,5111.0,596.6,596.75,596.75,596.3
2018-06-11 12:29:00+05:30,6435.0,596.75,596.9,596.6,596.55
2018-06-11 12:30:00+05:30,10303.0,596.65,597.15,596.75,596.55
2018-06-11 12:31:00+05:30,8365.0,596.75,596.75,596.35,596.1
2018-06-11 12:32:00+05:30,6149.0,596.9,597.2,596.75,596.7
2018-06-11 12:33:00+05:30,7353.0,596.3,596.9,596.9,596.2
2018-06-11 12:34:00+05:30,22079.0,597.7,597.75,596.3,596.3
2018-06-11 12:35:00+05:30,7215.0,596.9,597.7,597.7,596.9
2018-06-11 12:36:00+05:30,11642.0,596.85,597.35,596.9,596.85
2018-06-11 12:37:00+05:30,9088.0,596.35,597.3,597.0,596.3
2018-06-11 12:38:00+05:30,28009.0,597.25,597.6,596.25,596.25
2018-06-11 12:39:00+05:30,8678.0,597.35,597.65,597.25,597.25
2018-06-11 12:40:00+05:30,8787.0,596.75,597.4,597.3,596.75
2018-06-11 12:41:00+05:30,10195.0,596.9,597.4,596.8,596.6
2018-06-11 12:42:00+05:30,3855.0,597.2,597.25,596.75,596.75
2018-06-11 12:43:00+05:30,14093.0,596.75,597.4,597.1,596.65
2018-06-11 12:44:00+05:30,8450.0,596.6,597.45,597.05,596.6
2018-06-11 12:45:00+05:30,5154.0,597.15,597.5,596.6,596.6
2018-06-11 12:46:00+05:30,9293.0,597.2,597.2,597.15,596.7
2018-06-11 12:47:00+05:30,3331.0,596.65,597.3,597.2,596.6
2018-06-11 12:48:00+05:30,9203.0,597.2,597.4,596.65,596.6
2018-06-11 12:49:00+05:30,4922.0,597.05,597.4,597.05,596.75
2018-06-11 12:50:00+05:30,7858.0,597.25,597.3,597.1,596.8
2018-06-11 12:51:00+05:30,5761.0,597.2,597.3,597.3,596.7
2018-06-11 12:52:00+05:30,8787.0,597.25,597.5,597.2,596.75
2018-06-11 12:53:00+05:30,3311.0,597.0,597.15,597.15,596.9
2018-06-11 12:54:00+05:30,4941.0,596.85,597.05,597.05,596.75
2018-06-11 12:55:00+05:30,3355.0,596.8,596.9,596.85,596.7
2018-06-11 12:56:00+05:30,4856.0,597.2,597.25,596.8,596.75
2018-06-11 12:57:00+05:30,2168.0,596.8,597.15,597.15,596.8
2018-06-11 12:58:00+05:30,9373.0,596.35,596.85,596.85,596.35
2018-06-11 12:59:00+05:30,13144.0,596.15,596.45,596.45,596.0
2018-06-11 13:00:00+05:30,8546.0,596.4,596.45,596.15,596.1
2018-06-11 13:01:00+05:30,5152.0,596.1,596.4,596.35,596.0
2018-06-11 13:02:00+05:30,30910.0,595.25,596.15,596.1,595.05
2018-06-11 13:03:00+05:30,42402.0,595.0,595.75,595.25,594.6
2018-06-11 13:04:00+05:30,27701.0,595.35,595.35,595.0,594.5
2018-06-11 13:05:00+05:30,17588.0,594.9,595.5,595.1,594.55
2018-06-11 13:06:00+05:30,10211.0,595.05,595.35,594.9,594.75
2018-06-11 13:07:00+05:30,8438.0,595.1,595.7,595.05,594.95
2018-06-11 13:08:00+05:30,8944.0,595.0,595.65,595.1,594.9
2018-06-11 13:09:00+05:30,14306.0,595.2,595.7,595.0,594.85
2018-06-11 13:10:00+05:30,6201.0,595.0,595.2,595.2,594.85
2018-06-11 13:11:00+05:30,14095.0,594.9,595.0,595.0,594.5
2018-06-11 13:12:00+05:30,9069.0,595.0,595.05,594.85,594.75
2018-06-11 13:13:00+05:30,10600.0,594.9,595.2,595.0,594.8
2018-06-11 13:14:00+05:30,8678.0,595.05,595.15,594.9,594.85
2018-06-11 13:15:00+05:30,12915.0,595.0,595.45,595.15,594.75
2018-06-11 13:16:00+05:30,36842.0,594.25,595.0,594.85,593.65
2018-06-11 13:17:00+05:30,8298.0,594.5,594.85,594.4,594.25
2018-06-11 13:18:00+05:30,9437.0,594.65,594.8,594.5,594.4
2018-06-11 13:19:00+05:30,7138.0,594.45,594.65,594.65,594.1
2018-06-11 13:20:00+05:30,9738.0,594.95,595.0,594.4,594.2
2018-06-11 13:21:00+05:30,6084.0,594.75,594.95,594.95,594.6
2018-06-11 13:22:00+05:30,5027.0,594.85,594.85,594.75,594.6
2018-06-11 13:23:00+05:30,5562.0,594.9,595.0,594.85,594.75
2018-06-11 13:24:00+05:30,6641.0,594.8,594.9,594.9,594.4
2018-06-11 13:25:00+05:30,3988.0,594.6,594.8,594.8,594.55
2018-06-11 13:26:00+05:30,6538.0,594.15,594.6,594.6,594.0
2018-06-11 13:27:00+05:30,7021.0,594.45,594.7,594.15,594.0
2018-06-11 13:28:00+05:30,5129.0,594.35,594.4,594.1,594.05
2018-06-11 13:29:00+05:30,4759.0,594.6,594.7,594.4,594.4
2018-06-11 13:30:00+05:30,3902.0,594.9,594.9,594.6,594.55
2018-06-11 13:31:00+05:30,14532.0,594.8,595.0,594.9,594.55
2018-06-11 13:32:00+05:30,5305.0,595.0,595.0,595.0,594.6
2018-06-11 13:33:00+05:30,43481.0,595.0,595.25,595.0,594.9
2018-06-11 13:34:00+05:30,13106.0,594.95,595.0,595.0,594.8
2018-06-11 13:35:00+05:30,5085.0,594.75,594.95,594.95,594.7
2018-06-11 13:36:00+05:30,4035.0,595.0,595.0,594.75,594.7
2018-06-11 13:37:00+05:30,4857.0,594.65,595.15,595.0,594.65
2018-06-11 13:38:00+05:30,7837.0,594.85,594.85,594.7,594.2
2018-06-11 13:39:00+05:30,3689.0,594.55,594.8,594.45,594.3
2018-06-11 13:40:00+05:30,1929.0,594.7,594.75,594.6,594.55
2018-06-11 13:41:00+05:30,2473.0,594.65,594.75,594.75,594.55
2018-06-11 13:42:00+05:30,3193.0,594.55,594.65,594.65,594.5
2018-06-11 13:43:00+05:30,3806.0,594.5,594.65,594.6,594.4
2018-06-11 13:44:00+05:30,5957.0,594.7,595.0,594.65,594.45
2018-06-11 13:45:00+05:30,5104.0,595.0,595.0,594.8,594.8
2018-06-11 13:46:00+05:30,7292.0,594.85,595.0,595.0,594.75
2018-06-11 13:47:00+05:30,2198.0,594.8,594.85,594.75,594.75
2018-06-11 13:48:00+05:30,2509.0,594.95,595.0,594.8,594.75
2018-06-11 13:49:00+05:30,4220.0,595.0,595.0,594.9,594.85
2018-06-11 13:50:00+05:30,5657.0,595.0,595.1,595.0,594.9
2018-06-11 13:51:00+05:30,18747.0,595.0,595.1,595.0,594.9
2018-06-11 13:52:00+05:30,6402.0,594.9,595.05,595.0,594.9
2018-06-11 13:53:00+05:30,12393.0,594.75,595.0,595.0,594.65
2018-06-11 13:54:00+05:30,2259.0,594.75,595.0,594.8,594.7
2018-06-11 13:55:00+05:30,4847.0,594.8,594.8,594.75,594.5
2018-06-11 13:56:00+05:30,3688.0,594.75,594.85,594.8,594.7
2018-06-11 13:57:00+05:30,1370.0,594.75,594.85,594.8,594.7
2018-06-11 13:58:00+05:30,6643.0,594.85,595.0,594.8,594.7
2018-06-11 13:59:00+05:30,9249.0,594.45,595.0,594.85,594.45
2018-06-11 14:00:00+05:30,6144.0,594.9,594.9,594.45,594.45
2018-06-11 14:01:00+05:30,2772.0,594.8,595.0,594.8,594.45
2018-06-11 14:02:00+05:30,3562.0,594.85,595.0,594.8,594.75
2018-06-11 14:03:00+05:30,4445.0,594.85,594.95,594.95,594.75
2018-06-11 14:04:00+05:30,13160.0,595.0,595.0,594.8,594.7
2018-06-11 14:05:00+05:30,11528.0,594.9,595.35,594.95,594.8
2018-06-11 14:06:00+05:30,8528.0,594.95,595.0,594.9,594.8
2018-06-11 14:07:00+05:30,9022.0,594.95,595.0,594.95,594.9
2018-06-11 14:08:00+05:30,12201.0,595.0,595.35,595.0,594.95
2018-06-11 14:09:00+05:30,12137.0,594.75,595.0,594.95,594.65
2018-06-11 14:10:00+05:30,2461.0,594.75,594.9,594.75,594.5
2018-06-11 14:11:00+05:30,5545.0,594.6,594.75,594.75,594.5
2018-06-11 14:12:00+05:30,19038.0,593.9,594.6,594.6,593.75
2018-06-11 14:13:00+05:30,9063.0,594.15,594.35,593.8,593.7
2018-06-11 14:14:00+05:30,7194.0,594.35,594.55,594.1,594.0
2018-06-11 14:15:00+05:30,7697.0,594.15,594.45,594.45,594.05
2018-06-11 14:16:00+05:30,6857.0,594.05,594.25,594.2,594.0
2018-06-11 14:17:00+05:30,20462.0,593.35,594.1,594.1,593.25
2018-06-11 14:18:00+05:30,16530.0,593.2,593.5,593.35,593.05
2018-06-11 14:19:00+05:30,5947.0,593.4,593.5,593.1,593.1
2018-06-11 14:20:00+05:30,15187.0,594.3,594.3,593.45,593.4
2018-06-11 14:21:00+05:30,4769.0,594.15,594.45,594.1,594.05
2018-06-11 14:22:00+05:30,3270.0,593.95,594.1,594.1,593.85
2018-06-11 14:23:00+05:30,5159.0,594.2,594.2,594.0,593.9
2018-06-11 14:24:00+05:30,3205.0,594.2,594.4,594.15,594.1
2018-06-11 14:25:00+05:30,2040.0,594.15,594.3,594.3,594.1
2018-06-11 14:26:00+05:30,5106.0,593.9,594.15,594.1,593.8
2018-06-11 14:27:00+05:30,5173.0,593.55,593.8,593.8,593.5
2018-06-11 14:28:00+05:30,7328.0,593.65,594.1,593.55,593.4
2018-06-11 14:29:00+05:30,7247.0,593.7,593.95,593.7,593.5
2018-06-11 14:30:00+05:30,2706.0,593.75,593.75,593.7,593.6
2018-06-11 14:31:00+05:30,3545.0,593.75,593.8,593.75,593.7
2018-06-11 14:32:00+05:30,6424.0,593.8,594.0,593.75,593.6
2018-06-11 14:33:00+05:30,3959.0,593.85,594.0,593.8,593.7
2018-06-11 14:34:00+05:30,9028.0,594.5,594.5,593.85,593.85
2018-06-11 14:35:00+05:30,5749.0,594.45,594.55,594.4,594.25
2018-06-11 14:36:00+05:30,9458.0,594.25,594.45,594.4,594.25
2018-06-11 14:37:00+05:30,8777.0,593.75,594.2,594.15,593.7
2018-06-11 14:38:00+05:30,4935.0,593.95,594.0,593.75,593.75
2018-06-11 14:39:00+05:30,8137.0,593.95,594.15,593.8,593.8
2018-06-11 14:40:00+05:30,8763.0,593.9,594.0,593.95,593.85
2018-06-11 14:41:00+05:30,5788.0,593.9,593.95,593.9,593.7
2018-06-11 14:42:00+05:30,5136.0,593.95,594.0,593.95,593.9
2018-06-11 14:43:00+05:30,22688.0,593.55,594.0,593.9,593.5
2018-06-11 14:44:00+05:30,2798.0,593.7,593.9,593.6,593.55
2018-06-11 14:45:00+05:30,3311.0,593.65,593.8,593.7,593.55
2018-06-11 14:46:00+05:30,6413.0,593.65,593.7,593.55,593.4
2018-06-11 14:47:00+05:30,4322.0,593.7,593.7,593.6,593.5
2018-06-11 14:48:00+05:30,3940.0,593.8,593.85,593.7,593.6
2018-06-11 14:49:00+05:30,9069.0,593.45,593.9,593.8,593.45
2018-06-11 14:50:00+05:30,7161.0,593.65,593.65,593.4,593.4
2018-06-11 14:51:00+05:30,7947.0,593.6,593.75,593.55,593.4
2018-06-11 14:52:00+05:30,48091.0,593.0,593.6,593.6,592.2
2018-06-11 14:53:00+05:30,8599.0,593.4,593.5,593.1,592.75
2018-06-11 14:54:00+05:30,11876.0,592.9,593.5,593.5,592.5
2018-06-11 14:55:00+05:30,13406.0,592.9,593.0,592.6,592.45
2018-06-11 14:56:00+05:30,15559.0,592.95,593.0,592.85,592.25
2018-06-11 14:57:00+05:30,19760.0,592.45,593.2,593.2,592.25
2018-06-11 14:58:00+05:30,15022.0,593.0,593.1,592.55,592.3
2018-06-11 14:59:00+05:30,16685.0,592.65,593.0,592.75,592.25
2018-06-11 15:00:00+05:30,8970.0,592.7,592.75,592.55,592.4
2018-06-11 15:01:00+05:30,21779.0,592.2,592.7,592.7,592.1
2018-06-11 15:02:00+05:30,100030.0,589.3,592.5,592.2,589.3
2018-06-11 15:03:00+05:30,44261.0,590.35,590.5,589.35,589.25
2018-06-11 15:04:00+05:30,28473.0,590.85,591.45,590.5,590.2
2018-06-11 15:05:00+05:30,26581.0,591.25,591.7,590.85,590.55
2018-06-11 15:06:00+05:30,33877.0,590.1,591.45,591.0,589.85
2018-06-11 15:07:00+05:30,20026.0,590.5,590.5,590.3,590.0
2018-06-11 15:08:00+05:30,28339.0,589.65,590.75,590.5,589.55
2018-06-11 15:09:00+05:30,26273.0,589.3,589.95,589.7,589.05
2018-06-11 15:10:00+05:30,48334.0,588.85,589.25,589.25,588.5
2018-06-11 15:11:00+05:30,45141.0,588.45,589.1,588.85,587.7
2018-06-11 15:12:00+05:30,51535.0,587.7,588.5,588.35,587.7
2018-06-11 15:13:00+05:30,59760.0,588.45,588.45,587.85,587.05
2018-06-11 15:14:00+05:30,24114.0,589.45,589.5,588.6,588.45
2018-06-11 15:15:00+05:30,17888.0,589.2,589.5,589.35,588.7
2018-06-11 15:16:00+05:30,58558.0,588.75,589.35,589.25,588.5
2018-06-11 15:17:00+05:30,67820.0,589.0,589.0,588.8,588.45
2018-06-11 15:18:00+05:30,86083.0,588.9,589.95,589.0,588.5
2018-06-11 15:19:00+05:30,70745.0,588.55,588.9,588.9,588.0
2018-06-11 15:20:00+05:30,51862.0,588.35,588.8,588.6,588.3
2018-06-11 15:21:00+05:30,84106.0,588.2,588.65,588.1,587.95
2018-06-11 15:22:00+05:30,71694.0,588.05,588.45,588.15,587.6
2018-06-11 15:23:00+05:30,101433.0,587.95,588.75,588.0,587.95
2018-06-11 15:24:00+05:30,116936.0,587.3,588.05,587.95,587.05
2018-06-11 15:25:00+05:30,57863.0,587.8,588.0,587.4,587.4
2018-06-11 15:26:00+05:30,47415.0,587.7,587.75,587.55,587.2
2018-06-11 15:27:00+05:30,58700.0,587.3,587.65,587.55,587.0
2018-06-11 15:28:00+05:30,59603.0,587.35,587.5,587.3,587.05
2018-06-11 15:29:00+05:30,55176.0,586.95,587.35,587.35,586.5
2018-06-11 15:30:00+05:30,22471.0,586.95,587.45,586.95,586.35
2018-06-12 09:16:00+05:30,116670.0,582.6,586.65,586.65,581.6
2018-06-12 09:17:00+05:30,101969.0,582.8,583.3,583.05,582.5
2018-06-12 09:18:00+05:30,54386.0,583.0,583.85,582.95,582.65
2018-06-12 09:19:00+05:30,32720.0,583.1,583.4,582.9,582.8
2018-06-12 09:20:00+05:30,65342.0,582.8,583.1,582.9,581.1
2018-06-12 09:21:00+05:30,57740.0,584.45,584.5,582.8,582.5
2018-06-12 09:22:00+05:30,58650.0,584.35,585.0,584.2,584.0
2018-06-12 09:23:00+05:30,40132.0,583.85,584.35,584.35,583.35
2018-06-12 09:24:00+05:30,30872.0,583.45,584.25,583.85,583.3
2018-06-12 09:25:00+05:30,21278.0,583.15,584.25,583.95,583.0
2018-06-12 09:26:00+05:30,24523.0,582.7,583.4,583.15,582.65
2018-06-12 09:27:00+05:30,25250.0,583.3,583.4,582.7,582.55
2018-06-12 09:28:00+05:30,18379.0,584.15,584.2,583.3,583.05
2018-06-12 09:29:00+05:30,25201.0,584.65,584.8,584.0,583.8
2018-06-12 09:30:00+05:30,22528.0,584.2,584.55,584.55,583.4
2018-06-12 09:31:00+05:30,19290.0,584.2,584.7,584.3,583.95
2018-06-12 09:32:00+05:30,40906.0,585.0,585.4,584.25,584.25
2018-06-12 09:33:00+05:30,54999.0,584.85,585.75,585.1,584.15
2018-06-12 09:34:00+05:30,50266.0,586.4,586.5,585.25,585.25
2018-06-12 09:35:00+05:30,54545.0,586.55,587.05,586.4,586.25
2018-06-12 09:36:00+05:30,33924.0,586.55,587.0,586.75,586.15
2018-06-12 09:37:00+05:30,33524.0,585.5,586.6,586.35,585.5
2018-06-12 09:38:00+05:30,33249.0,585.2,585.7,585.7,585.0
2018-06-12 09:39:00+05:30,43673.0,586.4,586.45,585.4,585.2
2018-06-12 09:40:00+05:30,51727.0,586.1,587.0,586.45,586.1
2018-06-12 09:41:00+05:30,35565.0,586.5,586.8,586.3,585.4
2018-06-12 09:42:00+05:30,60995.0,587.4,587.8,586.4,586.35
2018-06-12 09:43:00+05:30,36194.0,587.2,587.85,587.4,587.1
2018-06-12 09:44:00+05:30,73399.0,587.15,588.0,587.2,586.95
2018-06-12 09:45:00+05:30,21240.0,586.5,587.15,587.15,586.5
2018-06-12 09:46:00+05:30,16067.0,586.9,586.9,586.5,586.25
2018-06-12 09:47:00+05:30,31738.0,586.7,587.4,586.9,586.65
2018-06-12 09:48:00+05:30,15236.0,586.7,587.15,586.7,586.7
2018-06-12 09:49:00+05:30,11084.0,586.6,587.0,586.9,586.5
2018-06-12 09:50:00+05:30,46263.0,585.85,586.65,586.6,585.25
2018-06-12 09:51:00+05:30,10747.0,585.55,585.9,585.85,585.5
2018-06-12 09:52:00+05:30,16699.0,585.6,585.8,585.5,585.2
2018-06-12 09:53:00+05:30,12573.0,585.2,585.8,585.65,585.15
2018-06-12 09:54:00+05:30,5261.0,585.2,585.6,585.15,585.15
2018-06-12 09:55:00+05:30,45902.0,584.65,585.3,585.2,584.0
2018-06-12 09:56:00+05:30,17378.0,584.6,585.0,584.25,584.15
2018-06-12 09:57:00+05:30,8417.0,584.5,584.9,584.85,584.3
2018-06-12 09:58:00+05:30,12302.0,584.6,584.8,584.35,584.3
2018-06-12 09:59:00+05:30,10475.0,584.4,584.9,584.6,584.3
2018-06-12 10:00:00+05:30,10460.0,584.5,584.5,584.35,584.2
2018-06-12 10:01:00+05:30,5510.0,584.25,584.5,584.3,584.2
2018-06-12 10:02:00+05:30,17224.0,584.05,584.35,584.3,584.0
2018-06-12 10:03:00+05:30,15313.0,584.9,584.9,584.15,584.0
2018-06-12 10:04:00+05:30,8158.0,585.0,585.0,584.85,584.45
2018-06-12 10:05:00+05:30,25696.0,585.75,585.9,585.0,585.0
2018-06-12 10:06:00+05:30,12016.0,585.05,585.65,585.5,585.05
2018-06-12 10:07:00+05:30,9484.0,585.0,585.1,585.05,584.7
2018-06-12 10:08:00+05:30,3951.0,584.7,585.0,584.9,584.65
2018-06-12 10:09:00+05:30,7440.0,584.95,585.3,584.65,584.6
2018-06-12 10:10:00+05:30,4622.0,585.1,585.4,585.25,585.0
2018-06-12 10:11:00+05:30,7724.0,584.7,585.05,585.05,584.65
2018-06-12 10:12:00+05:30,18572.0,584.7,584.9,584.65,584.05
2018-06-12 10:13:00+05:30,12485.0,584.5,584.95,584.85,584.3
2018-06-12 10:14:00+05:30,12267.0,584.5,584.55,584.5,584.35
2018-06-12 10:15:00+05:30,4824.0,584.35,584.5,584.45,584.2
2018-06-12 10:16:00+05:30,8078.0,584.25,584.5,584.4,584.15
2018-06-12 10:17:00+05:30,9997.0,584.5,584.6,584.25,584.25
2018-06-12 10:18:00+05:30,51784.0,583.75,584.5,584.45,583.45
2018-06-12 10:19:00+05:30,22249.0,583.5,583.75,583.75,583.2
2018-06-12 10:20:00+05:30,10901.0,583.2,583.5,583.5,583.2
2018-06-12 10:21:00+05:30,20286.0,583.2,583.5,583.25,583.1
2018-06-12 10:22:00+05:30,46111.0,582.65,583.4,583.35,582.5
2018-06-12 10:23:00+05:30,23193.0,582.5,582.7,582.65,582.4
2018-06-12 10:24:00+05:30,18446.0,583.0,583.05,582.5,582.5
2018-06-12 10:25:00+05:30,15187.0,583.0,583.3,582.9,582.8
2018-06-12 10:26:00+05:30,33072.0,583.5,583.55,583.0,582.85
2018-06-12 10:27:00+05:30,12110.0,583.75,584.0,583.4,583.2
2018-06-12 10:28:00+05:30,18229.0,583.35,583.9,583.6,582.9
2018-06-12 10:29:00+05:30,9170.0,583.15,583.35,583.35,582.8
2018-06-12 10:30:00+05:30,12708.0,583.55,583.8,583.15,583.0
2018-06-12 10:31:00+05:30,12433.0,584.25,584.4,583.8,583.6
2018-06-12 10:32:00+05:30,4761.0,584.5,584.5,584.25,584.05
2018-06-12 10:33:00+05:30,4537.0,584.35,584.5,584.4,584.35
2018-06-12 10:34:00+05:30,5742.0,584.1,584.4,584.35,584.0
2018-06-12 10:35:00+05:30,5594.0,583.8,584.15,584.0,583.6
2018-06-12 10:36:00+05:30,4573.0,584.0,584.0,583.9,583.75
2018-06-12 10:37:00+05:30,8758.0,583.3,583.85,583.85,583.2
2018-06-12 10:38:00+05:30,7369.0,583.1,583.3,583.3,583.0
2018-06-12 10:39:00+05:30,20222.0,582.9,583.25,583.1,582.55
2018-06-12 10:40:00+05:30,4687.0,583.4,583.4,582.85,582.85
2018-06-12 10:41:00+05:30,14251.0,583.0,583.5,583.4,582.75
2018-06-12 10:42:00+05:30,17576.0,582.75,583.4,583.0,582.75
2018-06-12 10:43:00+05:30,5347.0,582.9,583.15,582.75,582.65
2018-06-12 10:44:00+05:30,5404.0,583.0,583.0,582.8,582.8
2018-06-12 10:45:00+05:30,23216.0,582.4,583.2,582.95,582.35
2018-06-12 10:46:00+05:30,10020.0,582.4,582.5,582.4,582.25
2018-06-12 10:47:00+05:30,11156.0,582.75,582.85,582.4,582.3
2018-06-12 10:48:00+05:30,30099.0,582.2,582.6,582.6,582.0
2018-06-12 10:49:00+05:30,25374.0,582.0,582.4,582.1,581.6
2018-06-12 10:50:00+05:30,90446.0,580.45,582.25,582.25,580.1
2018-06-12 10:51:00+05:30,139603.0,579.0,580.3,580.1,578.75
2018-06-12 10:52:00+05:30,55865.0,579.0,579.2,578.8,578.45
2018-06-12 10:53:00+05:30,42852.0,578.75,579.1,579.0,578.6
2018-06-12 10:54:00+05:30,26761.0,578.5,578.8,578.7,578.3
2018-06-12 10:55:00+05:30,86708.0,577.75,578.65,578.5,577.4
2018-06-12 10:56:00+05:30,50535.0,578.35,578.45,578.0,577.2
2018-06-12 10:57:00+05:30,46020.0,578.4,578.5,578.1,578.0
2018-06-12 10:58:00+05:30,24620.0,578.35,578.5,578.35,578.1
2018-06-12 10:59:00+05:30,15958.0,578.15,578.5,578.35,578.1
2018-06-12 11:00:00+05:30,28227.0,578.05,578.3,578.15,577.5
2018-06-12 11:01:00+05:30,20975.0,578.1,578.2,578.0,577.5
2018-06-12 11:02:00+05:30,13561.0,578.35,578.4,578.15,578.0
2018-06-12 11:03:00+05:30,24096.0,578.35,578.5,578.25,578.25
2018-06-12 11:04:00+05:30,15506.0,578.25,578.5,578.35,578.25
2018-06-12 11:05:00+05:30,15528.0,578.35,578.5,578.4,578.25
2018-06-12 11:06:00+05:30,11913.0,578.5,578.5,578.5,578.35
2018-06-12 11:07:00+05:30,26734.0,578.75,579.0,578.45,578.45
2018-06-12 11:08:00+05:30,20631.0,579.55,579.55,578.9,578.8
2018-06-12 11:09:00+05:30,19817.0,579.4,579.8,579.35,579.1
2018-06-12 11:10:00+05:30,13413.0,579.25,579.55,579.3,579.1
2018-06-12 11:11:00+05:30,16624.0,579.25,579.7,579.2,579.2
2018-06-12 11:12:00+05:30,10390.0,579.4,579.4,579.4,579.0
2018-06-12 11:13:00+05:30,8439.0,579.05,579.4,579.35,579.0
2018-06-12 11:14:00+05:30,9537.0,579.15,579.35,579.05,579.0
2018-06-12 11:15:00+05:30,16917.0,578.65,579.15,579.15,578.5
2018-06-12 11:16:00+05:30,11150.0,578.65,578.85,578.8,578.5
2018-06-12 11:17:00+05:30,15262.0,578.3,578.75,578.75,578.2
2018-06-12 11:18:00+05:30,17237.0,578.2,578.35,578.3,578.1
2018-06-12 11:19:00+05:30,6173.0,578.6,578.7,578.3,578.2
2018-06-12 11:20:00+05:30,5349.0,578.6,578.75,578.6,578.55
2018-06-12 11:21:00+05:30,16187.0,579.4,579.75,578.7,578.55
2018-06-12 11:22:00+05:30,17071.0,579.75,579.9,579.4,579.2
2018-06-12 11:23:00+05:30,28884.0,579.85,580.4,579.75,579.7
2018-06-12 11:24:00+05:30,26944.0,580.4,580.45,580.0,579.85
2018-06-12 11:25:00+05:30,12279.0,580.1,580.45,580.2,580.05
2018-06-12 11:26:00+05:30,13129.0,580.35,580.5,580.15,580.05
2018-06-12 11:27:00+05:30,19076.0,580.5,580.65,580.5,580.1
2018-06-12 11:28:00+05:30,14030.0,580.75,580.95,580.7,580.5
2018-06-12 11:29:00+05:30,37843.0,581.3,581.3,580.95,580.75
2018-06-12 11:30:00+05:30,24122.0,580.6,581.3,581.3,580.6
2018-06-12 11:31:00+05:30,27824.0,579.8,580.75,580.6,579.75
2018-06-12 11:32:00+05:30,11276.0,579.8,580.0,579.8,579.75
2018-06-12 11:33:00+05:30,31898.0,579.85,580.05,579.75,579.7
2018-06-12 11:34:00+05:30,9817.0,580.05,580.3,579.85,579.8
2018-06-12 11:35:00+05:30,15555.0,580.8,580.85,580.05,580.0
2018-06-12 11:36:00+05:30,9086.0,580.75,580.85,580.8,580.6
2018-06-12 11:37:00+05:30,8738.0,580.6,580.85,580.75,580.5
2018-06-12 11:38:00+05:30,12937.0,580.95,581.0,580.5,580.35
2018-06-12 11:39:00+05:30,46528.0,581.9,582.1,580.95,580.9
2018-06-12 11:40:00+05:30,16863.0,582.0,582.15,582.15,581.55
2018-06-12 11:41:00+05:30,30034.0,582.5,582.5,581.9,581.75
2018-06-12 11:42:00+05:30,30118.0,582.5,582.6,582.4,582.1
2018-06-12 11:43:00+05:30,33221.0,582.5,582.75,582.5,582.3
2018-06-12 11:44:00+05:30,31262.0,583.05,583.1,582.5,582.45
2018-06-12 11:45:00+05:30,48902.0,583.15,583.65,583.0,583.0
2018-06-12 11:46:00+05:30,30925.0,583.55,583.55,583.3,583.0
2018-06-12 11:47:00+05:30,20156.0,583.45,583.85,583.35,583.35
2018-06-12 11:48:00+05:30,25042.0,584.0,584.0,583.3,583.25
2018-06-12 11:49:00+05:30,46426.0,582.4,583.75,583.6,582.4
2018-06-12 11:50:00+05:30,25801.0,582.15,582.55,582.3,582.05
2018-06-12 11:51:00+05:30,27601.0,582.5,582.75,582.15,581.65
2018-06-12 11:52:00+05:30,18552.0,583.25,583.75,582.65,582.5
2018-06-12 11:53:00+05:30,55962.0,584.5,584.7,583.55,583.4
2018-06-12 11:54:00+05:30,33738.0,584.2,584.7,584.5,584.1
2018-06-12 11:55:00+05:30,22219.0,584.45,584.6,584.1,584.05
2018-06-12 11:56:00+05:30,98887.0,585.7,586.4,584.15,584.15
2018-06-12 11:57:00+05:30,68409.0,586.0,586.7,585.6,585.6
2018-06-12 11:58:00+05:30,83756.0,587.35,587.75,586.0,585.9
2018-06-12 11:59:00+05:30,92464.0,588.1,588.6,587.15,587.1
2018-06-12 12:00:00+05:30,74839.0,587.15,588.6,588.2,587.15
2018-06-12 12:01:00+05:30,43161.0,586.5,587.75,587.2,586.5
2018-06-12 12:02:00+05:30,43040.0,586.55,586.9,586.7,585.95
2018-06-12 12:03:00+05:30,13643.0,586.65,587.0,586.5,586.5
2018-06-12 12:04:00+05:30,71369.0,587.2,588.15,586.65,586.1
2018-06-12 12:05:00+05:30,67930.0,586.55,587.45,586.85,586.55
2018-06-12 12:06:00+05:30,16822.0,586.8,587.0,586.6,586.6
2018-06-12 12:07:00+05:30,44641.0,586.2,586.65,586.5,585.5
2018-06-12 12:08:00+05:30,14429.0,586.45,586.9,586.3,586.1
2018-06-12 12:09:00+05:30,21889.0,586.9,587.0,586.45,586.15
2018-06-12 12:10:00+05:30,14676.0,586.05,587.0,586.75,586.0
2018-06-12 12:11:00+05:30,21988.0,586.0,586.4,586.1,585.95
2018-06-12 12:12:00+05:30,12807.0,585.5,586.05,586.0,585.5
2018-06-12 12:13:00+05:30,24068.0,585.4,585.45,585.05,585.05
2018-06-12 12:14:00+05:30,30243.0,585.0,585.4,585.4,584.45
2018-06-12 12:15:00+05:30,15891.0,584.75,584.9,584.75,584.5
2018-06-12 12:16:00+05:30,17340.0,584.4,584.8,584.75,584.1
2018-06-12 12:17:00+05:30,15151.0,584.75,584.8,584.5,584.35
2018-06-12 12:18:00+05:30,15578.0,585.4,585.4,584.75,584.6
