date,volume,close,high,open,low
2018-06-11 11:25:00+05:30,2317.0,401.8,401.8,401.8,401.7
2018-06-11 11:26:00+05:30,2074.0,401.4,401.5,401.5,401.05
2018-06-11 11:27:00+05:30,2581.0,401.5,401.75,401.4,401.4
2018-06-11 11:28:00+05:30,2973.0,401.65,401.9,401.5,401.5
2018-06-11 11:29:00+05:30,2201.0,401.15,401.8,401.8,401.15
2018-06-11 11:30:00+05:30,1313.0,401.1,401.55,401.55,401.1
2018-06-11 11:31:00+05:30,4448.0,401.0,401.3,401.1,401.0
2018-06-11 11:32:00+05:30,680.0,401.0,401.25,401.0,401.0
2018-06-11 11:33:00+05:30,3193.0,401.7,401.7,401.0,401.0
2018-06-11 11:34:00+05:30,1165.0,401.4,401.8,401.4,401.4
2018-06-11 11:35:00+05:30,1775.0,401.35,401.75,401.5,401.0
2018-06-11 11:36:00+05:30,1325.0,401.5,401.65,401.4,401.2
2018-06-11 11:37:00+05:30,4923.0,401.0,401.5,401.5,401.0
2018-06-11 11:38:00+05:30,1191.0,401.4,401.4,401.05,401.0
2018-06-11 11:39:00+05:30,1802.0,401.35,401.4,401.2,401.0
2018-06-11 11:40:00+05:30,3700.0,401.1,401.6,401.15,401.1
2018-06-11 11:41:00+05:30,3211.0,401.2,401.65,401.5,401.1
2018-06-11 11:42:00+05:30,1526.0,401.2,401.6,401.5,401.05
2018-06-11 11:43:00+05:30,1626.0,401.35,401.35,401.05,401.05
2018-06-11 11:44:00+05:30,618.0,401.3,401.35,401.2,401.05
2018-06-11 11:45:00+05:30,502.0,401.05,401.5,401.45,401.05
2018-06-11 11:46:00+05:30,2214.0,401.5,401.5,401.45,401.05
2018-06-11 11:47:00+05:30,2704.0,401.45,401.5,401.5,401.0
2018-06-11 11:48:00+05:30,2572.0,401.4,401.45,401.45,401.0
2018-06-11 11:49:00+05:30,1203.0,401.5,401.5,401.4,401.15
2018-06-11 11:50:00+05:30,801.0,401.45,401.5,401.5,401.3
2018-06-11 11:51:00+05:30,2529.0,401.4,401.5,401.5,401.4
2018-06-11 11:52:00+05:30,1196.0,401.45,401.45,401.4,401.3
2018-06-11 11:53:00+05:30,3808.0,401.7,401.7,401.3,401.3
2018-06-11 11:54:00+05:30,798.0,401.55,401.7,401.6,401.55
2018-06-11 11:55:00+05:30,2392.0,401.8,401.8,401.55,401.55
2018-06-11 11:56:00+05:30,1355.0,401.65,401.8,401.8,401.65
2018-06-11 11:57:00+05:30,2332.0,401.3,401.8,401.8,401.3
2018-06-11 11:58:00+05:30,1063.0,401.3,401.7,401.6,401.3
2018-06-11 11:59:00+05:30,1167.0,401.5,401.5,401.35,401.3
2018-06-11 12:00:00+05:30,3766.0,401.2,401.65,401.65,401.2
2018-06-11 12:01:00+05:30,3163.0,401.1,401.3,401.2,401.0
2018-06-11 12:02:00+05:30,1425.0,401.5,401.6,401.1,401.1
2018-06-11 12:03:00+05:30,82.0,401.5,401.5,401.25,401.25
2018-06-11 12:04:00+05:30,1243.0,401.65,401.65,401.5,401.35
2018-06-11 12:05:00+05:30,2450.0,401.9,401.9,401.65,401.6
2018-06-11 12:06:00+05:30,3135.0,401.9,402.0,401.9,401.4
2018-06-11 12:07:00+05:30,1565.0,401.65,402.0,401.9,401.45
2018-06-11 12:08:00+05:30,1468.0,401.9,401.95,401.6,401.55
2018-06-11 12:09:00+05:30,626.0,401.5,401.75,401.7,401.5
2018-06-11 12:10:00+05:30,3403.0,401.5,401.85,401.6,401.5
2018-06-11 12:11:00+05:30,4391.0,401.75,401.9,401.7,401.55
2018-06-11 12:12:00+05:30,1424.0,401.7,401.75,401.3,401.3
2018-06-11 12:13:00+05:30,2857.0,402.0,402.0,401.8,401.75
2018-06-11 12:14:00+05:30,2109.0,401.85,401.95,401.8,401.55
2018-06-11 12:15:00+05:30,517.0,401.85,401.85,401.65,401.65
2018-06-11 12:16:00+05:30,1764.0,401.9,402.0,401.9,401.85
2018-06-11 12:17:00+05:30,725.0,401.9,402.0,401.9,401.65
2018-06-11 12:18:00+05:30,470.0,401.65,401.9,401.7,401.65
2018-06-11 12:19:00+05:30,674.0,401.8,401.95,401.8,401.65
2018-06-11 12:20:00+05:30,15927.0,402.75,402.8,401.9,401.85
2018-06-11 12:21:00+05:30,16283.0,402.8,403.0,402.9,402.05
2018-06-11 12:22:00+05:30,13256.0,403.4,403.8,403.0,402.8
2018-06-11 12:23:00+05:30,12097.0,403.8,403.9,403.65,403.4
2018-06-11 12:24:00+05:30,8053.0,403.5,403.75,403.6,403.4
2018-06-11 12:25:00+05:30,5602.0,403.7,403.75,403.7,403.5
2018-06-11 12:26:00+05:30,10629.0,403.2,403.6,403.55,402.5
2018-06-11 12:27:00+05:30,3333.0,402.6,403.35,403.35,402.6
2018-06-11 12:28:00+05:30,3823.0,403.05,403.25,402.9,402.55
2018-06-11 12:29:00+05:30,2373.0,402.45,403.3,403.05,402.45
2018-06-11 12:30:00+05:30,4022.0,402.75,403.05,402.75,402.75
2018-06-11 12:31:00+05:30,3917.0,402.25,402.8,402.75,402.1
2018-06-11 12:32:00+05:30,2460.0,402.25,402.5,402.5,402.15
2018-06-11 12:33:00+05:30,2882.0,402.65,402.8,402.15,402.0
2018-06-11 12:34:00+05:30,970.0,402.95,402.95,402.8,402.6
2018-06-11 12:35:00+05:30,650.0,402.95,403.0,403.0,402.9
2018-06-11 12:36:00+05:30,4759.0,402.7,403.3,402.95,402.7
2018-06-11 12:37:00+05:30,272.0,403.0,403.2,402.7,402.7
2018-06-11 12:38:00+05:30,7412.0,403.0,403.05,402.75,402.4
2018-06-11 12:39:00+05:30,2012.0,403.0,403.1,403.0,402.8
2018-06-11 12:40:00+05:30,544.0,403.15,403.2,403.2,402.95
2018-06-11 12:41:00+05:30,519.0,403.25,403.25,403.0,403.0
2018-06-11 12:42:00+05:30,2779.0,403.25,403.3,403.2,403.0
2018-06-11 12:43:00+05:30,8180.0,403.65,403.65,403.25,403.0
2018-06-11 12:44:00+05:30,22806.0,404.05,404.65,403.3,403.3
2018-06-11 12:45:00+05:30,6864.0,404.35,404.35,404.1,403.8
2018-06-11 12:46:00+05:30,2042.0,403.75,404.3,403.9,403.75
2018-06-11 12:47:00+05:30,2315.0,403.7,403.9,403.9,403.7
2018-06-11 12:48:00+05:30,2274.0,403.7,404.0,403.65,403.65
2018-06-11 12:49:00+05:30,3268.0,403.7,403.85,403.85,403.55
2018-06-11 12:50:00+05:30,4272.0,403.0,403.55,403.55,402.8
2018-06-11 12:51:00+05:30,3378.0,403.4,403.55,403.25,403.1
2018-06-11 12:52:00+05:30,1191.0,403.35,403.4,403.4,403.05
2018-06-11 12:53:00+05:30,3431.0,403.35,403.6,403.5,403.35
2018-06-11 12:54:00+05:30,1178.0,403.15,403.4,403.4,403.1
2018-06-11 12:55:00+05:30,1903.0,403.3,403.75,403.75,403.3
2018-06-11 12:56:00+05:30,473.0,403.4,403.5,403.25,403.25
2018-06-11 12:57:00+05:30,747.0,403.4,403.5,403.4,403.4
2018-06-11 12:58:00+05:30,5044.0,403.0,403.4,403.4,403.0
2018-06-11 12:59:00+05:30,770.0,402.9,403.2,402.9,402.9
2018-06-11 13:00:00+05:30,563.0,403.1,403.15,403.0,402.95
2018-06-11 13:01:00+05:30,2977.0,403.0,403.3,403.1,402.75
2018-06-11 13:02:00+05:30,1547.0,402.8,403.0,403.0,402.5
2018-06-11 13:03:00+05:30,2771.0,402.95,403.0,402.6,402.6
2018-06-11 13:04:00+05:30,6585.0,402.4,402.9,402.75,402.4
2018-06-11 13:05:00+05:30,2652.0,402.7,403.0,402.55,402.25
2018-06-11 13:06:00+05:30,446.0,402.8,403.0,402.7,402.7
2018-06-11 13:07:00+05:30,1834.0,402.4,402.9,402.9,402.4
2018-06-11 13:08:00+05:30,190.0,402.65,402.7,402.55,402.5
2018-06-11 13:09:00+05:30,670.0,402.75,402.75,402.6,402.6
2018-06-11 13:10:00+05:30,3988.0,402.9,402.95,402.8,402.75
2018-06-11 13:11:00+05:30,1379.0,402.95,403.0,403.0,402.85
2018-06-11 13:12:00+05:30,1690.0,402.95,402.95,402.95,402.7
2018-06-11 13:13:00+05:30,544.0,403.0,403.0,402.7,402.7
2018-06-11 13:14:00+05:30,8243.0,403.5,403.55,402.8,402.8
2018-06-11 13:15:00+05:30,3426.0,403.55,403.75,403.5,403.4
2018-06-11 13:16:00+05:30,9494.0,404.05,404.2,403.55,403.55
2018-06-11 13:17:00+05:30,3330.0,404.0,404.25,404.05,403.65
2018-06-11 13:18:00+05:30,5131.0,403.95,404.1,404.0,403.6
2018-06-11 13:19:00+05:30,2500.0,403.75,404.1,403.95,403.55
2018-06-11 13:20:00+05:30,1436.0,403.9,404.0,403.75,403.7
2018-06-11 13:21:00+05:30,2359.0,403.55,404.0,403.8,403.55
2018-06-11 13:22:00+05:30,3082.0,403.55,403.7,403.55,403.25
2018-06-11 13:23:00+05:30,585.0,403.6,403.6,403.35,403.35
2018-06-11 13:24:00+05:30,1023.0,403.45,403.45,403.2,403.2
2018-06-11 13:25:00+05:30,564.0,403.1,403.5,403.45,403.1
2018-06-11 13:26:00+05:30,2539.0,403.2,403.6,403.45,403.2
2018-06-11 13:27:00+05:30,1291.0,403.6,403.9,403.45,403.25
2018-06-11 13:28:00+05:30,1320.0,403.5,403.7,403.55,403.5
2018-06-11 13:29:00+05:30,2418.0,403.25,403.5,403.3,403.1
2018-06-11 13:30:00+05:30,5088.0,403.5,403.55,403.5,403.15
2018-06-11 13:31:00+05:30,758.0,403.3,403.5,403.35,403.3
2018-06-11 13:32:00+05:30,1231.0,403.7,403.7,403.6,403.4
2018-06-11 13:33:00+05:30,1950.0,403.75,404.0,403.7,403.7
2018-06-11 13:34:00+05:30,1719.0,403.9,404.0,404.0,403.7
2018-06-11 13:35:00+05:30,4108.0,403.9,404.0,403.9,403.7
2018-06-11 13:36:00+05:30,10147.0,403.85,404.1,403.9,403.7
2018-06-11 13:37:00+05:30,1072.0,403.85,403.9,403.7,403.7
2018-06-11 13:38:00+05:30,1181.0,403.25,403.85,403.85,403.25
2018-06-11 13:39:00+05:30,904.0,403.1,403.5,403.3,403.1
2018-06-11 13:40:00+05:30,341.0,403.45,403.45,403.2,403.15
2018-06-11 13:41:00+05:30,1339.0,403.2,403.5,403.45,403.2
2018-06-11 13:42:00+05:30,736.0,403.3,403.4,403.2,403.2
2018-06-11 13:43:00+05:30,24838.0,402.75,403.2,403.2,402.25
2018-06-11 13:44:00+05:30,2677.0,402.35,402.85,402.6,402.35
2018-06-11 13:45:00+05:30,1320.0,402.65,402.85,402.5,402.5
2018-06-11 13:46:00+05:30,781.0,402.55,402.75,402.65,402.55
2018-06-11 13:47:00+05:30,3544.0,402.25,402.55,402.55,402.25
2018-06-11 13:48:00+05:30,3594.0,402.3,402.35,402.35,402.05
2018-06-11 13:49:00+05:30,2374.0,402.2,402.3,402.25,402.05
2018-06-11 13:50:00+05:30,2221.0,402.8,402.8,402.05,402.05
2018-06-11 13:51:00+05:30,1376.0,402.5,402.8,402.75,402.4
2018-06-11 13:52:00+05:30,641.0,402.7,402.7,402.65,402.5
2018-06-11 13:53:00+05:30,344.0,402.65,402.7,402.5,402.5
2018-06-11 13:54:00+05:30,1429.0,402.3,402.65,402.65,402.3
2018-06-11 13:55:00+05:30,9351.0,401.15,402.1,402.1,401.1
2018-06-11 13:56:00+05:30,5519.0,401.55,401.85,401.5,401.35
2018-06-11 13:57:00+05:30,4125.0,402.0,402.7,401.6,401.55
2018-06-11 13:58:00+05:30,994.0,401.85,402.05,402.05,401.85
2018-06-11 13:59:00+05:30,3484.0,402.0,402.0,401.75,401.75
2018-06-11 14:00:00+05:30,1010.0,401.9,401.9,401.9,401.75
2018-06-11 14:01:00+05:30,1448.0,401.95,402.0,401.95,401.8
2018-06-11 14:02:00+05:30,551.0,401.7,401.9,401.9,401.7
2018-06-11 14:03:00+05:30,5552.0,401.55,401.6,401.55,401.15
2018-06-11 14:04:00+05:30,14488.0,400.65,401.0,401.0,400.3
2018-06-11 14:05:00+05:30,3306.0,401.25,401.25,400.7,400.65
2018-06-11 14:06:00+05:30,2689.0,400.95,401.25,401.25,400.85
2018-06-11 14:07:00+05:30,4057.0,401.2,401.35,401.0,400.85
2018-06-11 14:08:00+05:30,2590.0,401.3,401.35,401.1,401.1
2018-06-11 14:09:00+05:30,4082.0,401.0,401.35,401.3,401.0
2018-06-11 14:10:00+05:30,604.0,401.1,401.3,401.3,401.0
2018-06-11 14:11:00+05:30,2674.0,401.2,401.2,401.1,401.0
2018-06-11 14:12:00+05:30,1224.0,401.15,401.25,401.15,401.15
2018-06-11 14:13:00+05:30,5587.0,401.15,401.2,401.1,400.8
2018-06-11 14:14:00+05:30,3441.0,400.7,401.15,401.0,400.7
2018-06-11 14:15:00+05:30,2426.0,400.8,401.0,400.8,400.8
2018-06-11 14:16:00+05:30,2327.0,401.0,401.0,400.85,400.8
2018-06-11 14:17:00+05:30,1769.0,400.95,401.0,400.85,400.8
2018-06-11 14:18:00+05:30,6846.0,400.75,401.0,400.9,400.7
2018-06-11 14:19:00+05:30,3390.0,401.2,401.25,400.75,400.75
2018-06-11 14:20:00+05:30,893.0,401.15,401.35,401.25,401.15
2018-06-11 14:21:00+05:30,550.0,401.15,401.15,401.15,401.1
2018-06-11 14:22:00+05:30,4309.0,401.7,401.8,401.15,401.15
2018-06-11 14:23:00+05:30,3696.0,401.8,401.9,401.5,401.5
2018-06-11 14:24:00+05:30,6826.0,402.05,402.25,401.8,401.7
2018-06-11 14:25:00+05:30,1559.0,401.5,402.0,402.0,401.45
2018-06-11 14:26:00+05:30,713.0,401.4,401.55,401.5,401.2
2018-06-11 14:27:00+05:30,1090.0,401.5,401.55,401.2,401.2
2018-06-11 14:28:00+05:30,1517.0,401.5,401.6,401.55,401.3
2018-06-11 14:29:00+05:30,952.0,401.25,401.5,401.5,401.2
2018-06-11 14:30:00+05:30,611.0,401.5,401.5,401.4,401.4
2018-06-11 14:31:00+05:30,1001.0,401.45,401.5,401.5,401.25
2018-06-11 14:32:00+05:30,3096.0,401.95,401.95,401.4,401.2
2018-06-11 14:33:00+05:30,217.0,401.9,401.9,401.65,401.65
2018-06-11 14:34:00+05:30,1004.0,401.7,401.9,401.55,401.55
2018-06-11 14:35:00+05:30,8433.0,401.85,402.1,401.7,401.5
2018-06-11 14:36:00+05:30,2095.0,402.1,402.35,402.0,401.7
2018-06-11 14:37:00+05:30,2980.0,402.4,402.45,402.0,402.0
2018-06-11 14:38:00+05:30,897.0,402.1,402.3,402.2,402.05
2018-06-11 14:39:00+05:30,2432.0,402.1,402.1,401.9,401.9
2018-06-11 14:40:00+05:30,1260.0,401.9,402.15,402.1,401.9
2018-06-11 14:41:00+05:30,1705.0,401.75,402.15,401.55,401.55
2018-06-11 14:42:00+05:30,6585.0,402.1,402.4,401.7,401.7
2018-06-11 14:43:00+05:30,513.0,401.8,402.15,402.15,401.8
2018-06-11 14:44:00+05:30,9358.0,402.4,402.4,402.0,401.55
2018-06-11 14:45:00+05:30,1277.0,401.8,402.15,401.8,401.7
2018-06-11 14:46:00+05:30,2776.0,402.0,402.2,401.8,401.8
2018-06-11 14:47:00+05:30,2177.0,402.0,402.4,402.3,402.0
2018-06-11 14:48:00+05:30,1736.0,401.95,402.15,402.0,401.8
2018-06-11 14:49:00+05:30,1759.0,401.75,401.95,401.85,401.7
2018-06-11 14:50:00+05:30,1321.0,401.6,401.75,401.7,401.6
2018-06-11 14:51:00+05:30,1932.0,401.3,401.6,401.6,401.3
2018-06-11 14:52:00+05:30,2604.0,401.85,401.95,401.2,401.2
2018-06-11 14:53:00+05:30,2390.0,402.05,402.05,401.65,401.65
2018-06-11 14:54:00+05:30,936.0,401.5,401.7,401.7,401.4
2018-06-11 14:55:00+05:30,5806.0,402.0,402.2,401.4,401.2
2018-06-11 14:56:00+05:30,3769.0,402.2,402.25,402.25,401.65
2018-06-11 14:57:00+05:30,1653.0,401.85,402.1,402.1,401.5
2018-06-11 14:58:00+05:30,4465.0,401.7,401.7,401.5,401.4
2018-06-11 14:59:00+05:30,8687.0,400.95,401.45,401.3,400.7
2018-06-11 15:00:00+05:30,3524.0,401.0,401.3,400.9,400.9
2018-06-11 15:01:00+05:30,9933.0,401.0,401.2,401.05,400.7
2018-06-11 15:02:00+05:30,13312.0,400.8,401.25,401.1,400.45
2018-06-11 15:03:00+05:30,29536.0,399.5,400.8,400.7,399.5
2018-06-11 15:04:00+05:30,16306.0,400.05,400.5,399.4,399.4
2018-06-11 15:05:00+05:30,6088.0,400.25,400.35,399.9,399.8
2018-06-11 15:06:00+05:30,5992.0,400.45,400.45,400.25,399.95
2018-06-11 15:07:00+05:30,2960.0,400.05,400.5,400.5,400.05
2018-06-11 15:08:00+05:30,15385.0,400.15,400.2,400.05,399.7
2018-06-11 15:09:00+05:30,5155.0,400.0,400.25,400.05,399.95
2018-06-11 15:10:00+05:30,15731.0,400.05,400.2,400.0,399.4
2018-06-11 15:11:00+05:30,44484.0,398.25,400.2,399.75,398.25
2018-06-11 15:12:00+05:30,9353.0,398.75,399.7,398.3,398.3
2018-06-11 15:13:00+05:30,9646.0,399.3,399.35,398.75,398.7
2018-06-11 15:14:00+05:30,18599.0,399.9,400.0,399.45,399.2
2018-06-11 15:15:00+05:30,9238.0,399.75,400.0,399.9,399.4
2018-06-11 15:16:00+05:30,22734.0,399.45,400.0,399.65,399.4
2018-06-11 15:17:00+05:30,28477.0,399.45,399.85,399.5,399.1
2018-06-11 15:18:00+05:30,17115.0,399.85,400.0,399.55,399.0
2018-06-11 15:19:00+05:30,16928.0,400.05,400.15,399.7,399.3
2018-06-11 15:20:00+05:30,17809.0,400.85,400.85,399.55,399.55
2018-06-11 15:21:00+05:30,13406.0,400.5,400.7,400.5,400.2
2018-06-11 15:22:00+05:30,18781.0,401.1,401.2,400.5,400.5
2018-06-11 15:23:00+05:30,22249.0,401.0,401.5,401.1,400.25
2018-06-11 15:24:00+05:30,26252.0,401.95,402.0,401.0,400.9
2018-06-11 15:25:00+05:30,9976.0,401.55,402.1,401.95,401.2
2018-06-11 15:26:00+05:30,5167.0,401.25,401.85,401.5,401.2
2018-06-11 15:27:00+05:30,8700.0,400.7,401.5,401.5,400.6
2018-06-11 15:28:00+05:30,9396.0,401.0,401.25,400.8,400.7
2018-06-11 15:29:00+05:30,8841.0,401.0,401.55,401.0,400.7
2018-06-11 15:30:00+05:30,9189.0,401.0,401.5,400.8,400.75
2018-06-12 09:16:00+05:30,27527.0,403.0,403.2,402.75,402.05
2018-06-12 09:17:00+05:30,21262.0,402.2,403.0,402.5,402.2
2018-06-12 09:18:00+05:30,23845.0,402.25,402.6,402.6,402.0
2018-06-12 09:19:00+05:30,22019.0,402.2,402.9,402.25,402.2
2018-06-12 09:20:00+05:30,13634.0,402.8,403.0,402.2,402.0
2018-06-12 09:21:00+05:30,10624.0,402.05,402.95,402.8,402.05
2018-06-12 09:22:00+05:30,31665.0,400.95,402.15,402.15,400.2
2018-06-12 09:23:00+05:30,9757.0,401.2,401.2,400.85,400.5
2018-06-12 09:24:00+05:30,6971.0,401.85,401.85,401.25,401.1
2018-06-12 09:25:00+05:30,7111.0,401.3,401.8,401.75,401.0
2018-06-12 09:26:00+05:30,2701.0,401.4,401.5,401.45,401.15
2018-06-12 09:27:00+05:30,6686.0,401.2,401.4,401.15,400.7
2018-06-12 09:28:00+05:30,23081.0,400.85,401.35,400.8,400.7
2018-06-12 09:29:00+05:30,7386.0,401.25,401.75,400.9,400.8
2018-06-12 09:30:00+05:30,5659.0,401.25,401.85,401.85,401.0
2018-06-12 09:31:00+05:30,5977.0,400.9,401.15,401.05,400.9
2018-06-12 09:32:00+05:30,4564.0,401.2,401.2,401.0,400.7
2018-06-12 09:33:00+05:30,5078.0,401.0,401.0,401.0,400.6
2018-06-12 09:34:00+05:30,6641.0,400.5,401.0,400.7,400.35
2018-06-12 09:35:00+05:30,4151.0,400.5,400.6,400.5,400.3
2018-06-12 09:36:00+05:30,32141.0,399.2,400.6,400.5,398.6
2018-06-12 09:37:00+05:30,15619.0,398.7,399.65,399.0,398.3
2018-06-12 09:38:00+05:30,11561.0,398.4,398.75,398.6,398.3
2018-06-12 09:39:00+05:30,6825.0,398.7,398.7,398.65,398.35
2018-06-12 09:40:00+05:30,5897.0,398.7,398.75,398.6,398.4
2018-06-12 09:41:00+05:30,8593.0,398.3,398.7,398.7,398.25
2018-06-12 09:42:00+05:30,47969.0,396.95,398.35,398.3,396.45
2018-06-12 09:43:00+05:30,18984.0,396.85,397.9,397.0,396.65
2018-06-12 09:44:00+05:30,40669.0,396.25,396.85,396.85,396.0
2018-06-12 09:45:00+05:30,29074.0,396.25,396.95,396.25,396.0
2018-06-12 09:46:00+05:30,15951.0,397.15,397.3,396.65,396.25
2018-06-12 09:47:00+05:30,31281.0,395.25,397.3,397.0,395.25
2018-06-12 09:48:00+05:30,21109.0,395.7,395.8,395.2,395.0
2018-06-12 09:49:00+05:30,22965.0,395.4,395.85,395.8,395.4
2018-06-12 09:50:00+05:30,37374.0,395.0,395.5,395.3,393.9
2018-06-12 09:51:00+05:30,28610.0,395.15,395.8,394.9,394.25
2018-06-12 09:52:00+05:30,11141.0,395.4,395.45,395.4,395.0
2018-06-12 09:53:00+05:30,15344.0,394.9,395.4,395.4,394.75
2018-06-12 09:54:00+05:30,11746.0,395.05,395.2,394.95,394.75
2018-06-12 09:55:00+05:30,60111.0,394.4,395.2,395.1,393.5
2018-06-12 09:56:00+05:30,21779.0,393.8,394.2,394.05,393.25
2018-06-12 09:57:00+05:30,16505.0,393.35,393.85,393.7,393.3
2018-06-12 09:58:00+05:30,24272.0,393.8,393.8,393.35,393.15
2018-06-12 09:59:00+05:30,28850.0,393.85,394.0,393.8,393.5
2018-06-12 10:00:00+05:30,20537.0,394.5,394.8,393.85,393.85
2018-06-12 10:01:00+05:30,10910.0,395.0,395.2,394.55,394.5
2018-06-12 10:02:00+05:30,8477.0,394.85,395.0,395.0,394.5
2018-06-12 10:03:00+05:30,10218.0,394.35,394.9,394.55,394.1
2018-06-12 10:04:00+05:30,8463.0,394.7,395.0,394.5,394.4
2018-06-12 10:05:00+05:30,13433.0,395.25,395.5,395.0,394.7
2018-06-12 10:06:00+05:30,6076.0,395.25,395.4,395.4,395.0
2018-06-12 10:07:00+05:30,22127.0,395.0,395.25,395.2,394.0
2018-06-12 10:08:00+05:30,3418.0,394.95,395.0,395.0,394.4
2018-06-12 10:09:00+05:30,5001.0,394.7,395.0,394.75,394.45
2018-06-12 10:10:00+05:30,3044.0,394.7,394.95,394.9,394.6
2018-06-12 10:11:00+05:30,3891.0,394.9,394.95,394.7,394.6
2018-06-12 10:12:00+05:30,2134.0,394.7,394.95,394.85,394.5
2018-06-12 10:13:00+05:30,5857.0,394.3,394.65,394.65,394.3
2018-06-12 10:14:00+05:30,6487.0,394.6,394.75,394.35,394.25
2018-06-12 10:15:00+05:30,5274.0,394.6,394.75,394.55,394.5
2018-06-12 10:16:00+05:30,3320.0,394.45,394.55,394.4,394.25
2018-06-12 10:17:00+05:30,7292.0,394.65,394.8,394.4,394.25
2018-06-12 10:18:00+05:30,6059.0,395.15,395.2,394.6,394.6
2018-06-12 10:19:00+05:30,9080.0,395.3,395.45,395.3,394.85
2018-06-12 10:20:00+05:30,5988.0,395.3,395.4,395.4,395.0
2018-06-12 10:21:00+05:30,22572.0,396.3,396.5,395.3,395.1
2018-06-12 10:22:00+05:30,10392.0,396.2,396.55,396.3,396.15
2018-06-12 10:23:00+05:30,6795.0,396.1,396.35,396.2,396.0
2018-06-12 10:24:00+05:30,9229.0,395.65,396.05,396.05,395.3
2018-06-12 10:25:00+05:30,17586.0,396.9,396.9,395.65,395.65
2018-06-12 10:26:00+05:30,26294.0,396.7,397.4,396.5,396.5
2018-06-12 10:27:00+05:30,10635.0,397.0,397.0,396.5,395.9
2018-06-12 10:28:00+05:30,5647.0,396.45,397.0,397.0,396.35
2018-06-12 10:29:00+05:30,7293.0,396.25,396.7,396.7,396.25
2018-06-12 10:30:00+05:30,4502.0,396.5,396.5,396.25,396.2
2018-06-12 10:31:00+05:30,3390.0,396.5,396.5,396.25,396.25
2018-06-12 10:32:00+05:30,5268.0,396.35,396.65,396.55,396.15
2018-06-12 10:33:00+05:30,5610.0,395.8,396.25,396.05,395.7
2018-06-12 10:34:00+05:30,17519.0,394.85,395.8,395.75,394.7
2018-06-12 10:35:00+05:30,4479.0,394.6,395.2,394.9,394.6
2018-06-12 10:36:00+05:30,8265.0,395.0,395.0,394.55,394.5
2018-06-12 10:37:00+05:30,3298.0,394.9,395.0,395.0,394.8
2018-06-12 10:38:00+05:30,4177.0,395.1,395.2,395.0,394.75
2018-06-12 10:39:00+05:30,3199.0,394.9,395.2,395.2,394.9
2018-06-12 10:40:00+05:30,3919.0,395.0,395.0,395.0,394.75
2018-06-12 10:41:00+05:30,3111.0,394.85,395.0,394.9,394.65
2018-06-12 10:42:00+05:30,3883.0,394.85,394.9,394.9,394.75
2018-06-12 10:43:00+05:30,8513.0,394.45,394.85,394.7,394.4
2018-06-12 10:44:00+05:30,15497.0,394.25,394.45,394.45,394.0
2018-06-12 10:45:00+05:30,7319.0,394.6,394.8,394.25,394.1
2018-06-12 10:46:00+05:30,2334.0,394.6,394.8,394.8,394.5
2018-06-12 10:47:00+05:30,2906.0,394.35,394.6,394.55,394.2
2018-06-12 10:48:00+05:30,5165.0,394.5,394.9,394.45,394.4
2018-06-12 10:49:00+05:30,2003.0,394.1,394.5,394.5,394.1
2018-06-12 10:50:00+05:30,13876.0,394.3,394.3,394.1,393.8
2018-06-12 10:51:00+05:30,6528.0,394.1,394.3,394.1,394.0
2018-06-12 10:52:00+05:30,7088.0,394.35,394.35,394.2,394.0
2018-06-12 10:53:00+05:30,6410.0,394.7,395.0,394.25,394.2
2018-06-12 10:54:00+05:30,3089.0,394.65,395.0,394.7,394.55
2018-06-12 10:55:00+05:30,6436.0,395.15,395.3,394.55,394.35
2018-06-12 10:56:00+05:30,4976.0,394.8,395.35,395.35,394.8
2018-06-12 10:57:00+05:30,1835.0,394.55,394.8,394.75,394.5
2018-06-12 10:58:00+05:30,3992.0,394.2,394.65,394.3,394.0
2018-06-12 10:59:00+05:30,32954.0,393.3,394.1,394.1,393.05
2018-06-12 11:00:00+05:30,8306.0,393.4,393.85,393.45,393.25
2018-06-12 11:01:00+05:30,6490.0,393.15,393.55,393.3,393.15
2018-06-12 11:02:00+05:30,7625.0,393.2,393.35,393.25,393.1
2018-06-12 11:03:00+05:30,4999.0,394.0,394.0,393.15,393.15
2018-06-12 11:04:00+05:30,4535.0,393.7,394.0,394.0,393.65
2018-06-12 11:05:00+05:30,5518.0,393.5,393.65,393.65,393.25
2018-06-12 11:06:00+05:30,23216.0,393.5,393.8,393.55,393.1
2018-06-12 11:07:00+05:30,5994.0,393.55,394.2,393.5,393.5
2018-06-12 11:08:00+05:30,2259.0,393.5,393.85,393.85,393.5
2018-06-12 11:09:00+05:30,6409.0,393.45,394.0,393.5,393.35
2018-06-12 11:10:00+05:30,4827.0,393.45,393.45,393.45,393.2
2018-06-12 11:11:00+05:30,2597.0,393.3,393.4,393.4,393.25
2018-06-12 11:12:00+05:30,72906.0,391.0,393.45,393.35,390.6
2018-06-12 11:13:00+05:30,32904.0,391.05,392.3,391.0,390.7
2018-06-12 11:14:00+05:30,14418.0,391.5,391.9,391.1,391.1
2018-06-12 11:15:00+05:30,21716.0,392.2,392.4,391.45,391.45
2018-06-12 11:16:00+05:30,9169.0,392.3,392.35,392.0,391.95
2018-06-12 11:17:00+05:30,8484.0,392.2,392.3,392.3,391.5
2018-06-12 11:18:00+05:30,7082.0,392.0,392.15,392.15,391.75
