date,volume,close,high,open,low
2018-06-11 14:17:00+05:30,759.0,414.85,414.9,414.9,414.8
2018-06-11 14:18:00+05:30,5077.0,414.9,415.0,414.8,414.8
2018-06-11 14:19:00+05:30,74829.0,415.1,415.1,414.85,414.85
2018-06-11 14:20:00+05:30,180490.0,415.05,415.25,415.1,414.9
2018-06-11 14:21:00+05:30,2756.0,415.5,415.5,415.1,415.05
2018-06-11 14:22:00+05:30,3664.0,415.55,415.8,415.45,415.45
2018-06-11 14:23:00+05:30,12832.0,416.0,416.15,415.6,415.6
2018-06-11 14:24:00+05:30,8950.0,416.35,416.35,416.1,416.0
2018-06-11 14:25:00+05:30,44872.0,417.55,417.75,416.4,416.3
2018-06-11 14:26:00+05:30,28188.0,417.35,418.0,417.7,417.25
2018-06-11 14:27:00+05:30,21991.0,416.95,417.3,417.3,416.85
2018-06-11 14:28:00+05:30,9405.0,417.3,417.45,416.95,416.95
2018-06-11 14:29:00+05:30,3113.0,417.3,417.5,417.3,417.1
2018-06-11 14:30:00+05:30,6022.0,416.85,417.3,417.1,416.85
2018-06-11 14:31:00+05:30,4622.0,416.8,417.1,416.95,416.8
2018-06-11 14:32:00+05:30,15207.0,417.25,417.3,416.75,416.75
2018-06-11 14:33:00+05:30,3869.0,416.8,417.0,416.7,416.7
2018-06-11 14:34:00+05:30,3540.0,416.8,416.95,416.7,416.7
2018-06-11 14:35:00+05:30,3349.0,416.7,416.85,416.7,416.7
2018-06-11 14:36:00+05:30,4746.0,416.2,416.65,416.65,416.1
2018-06-11 14:37:00+05:30,2134.0,416.1,416.35,416.2,416.1
2018-06-11 14:38:00+05:30,23736.0,416.15,416.35,416.1,416.1
2018-06-11 14:39:00+05:30,63563.0,415.95,416.25,416.0,415.85
2018-06-11 14:40:00+05:30,20512.0,416.75,416.75,415.8,415.8
2018-06-11 14:41:00+05:30,68449.0,416.0,416.85,416.85,415.8
2018-06-11 14:42:00+05:30,1933.0,415.85,416.0,416.0,415.85
2018-06-11 14:43:00+05:30,3931.0,415.7,415.95,415.85,415.7
2018-06-11 14:44:00+05:30,2902.0,415.2,415.75,415.7,415.1
2018-06-11 14:45:00+05:30,6503.0,415.5,415.9,415.45,415.05
2018-06-11 14:46:00+05:30,8507.0,416.1,416.1,415.7,415.6
2018-06-11 14:47:00+05:30,55522.0,416.0,416.55,416.2,416.0
2018-06-11 14:48:00+05:30,77619.0,416.0,416.05,416.0,416.0
2018-06-11 14:49:00+05:30,78846.0,416.0,416.05,416.0,415.75
2018-06-11 14:50:00+05:30,56829.0,415.75,416.1,415.95,415.75
2018-06-11 14:51:00+05:30,16671.0,415.75,416.05,416.0,415.75
2018-06-11 14:52:00+05:30,85827.0,416.0,416.0,416.0,415.8
2018-06-11 14:53:00+05:30,27059.0,416.05,416.1,416.0,415.85
2018-06-11 14:54:00+05:30,8998.0,416.0,416.0,416.0,415.85
2018-06-11 14:55:00+05:30,1756.0,415.85,416.0,416.0,415.85
2018-06-11 14:56:00+05:30,47524.0,415.85,416.05,415.85,415.85
2018-06-11 14:57:00+05:30,16973.0,415.9,416.05,416.0,415.8
2018-06-11 14:58:00+05:30,2620.0,415.95,416.0,416.0,415.8
2018-06-11 14:59:00+05:30,5872.0,415.65,415.9,415.8,415.65
2018-06-11 15:00:00+05:30,7742.0,415.1,415.5,415.5,415.05
2018-06-11 15:01:00+05:30,10233.0,415.1,415.45,415.1,415.05
2018-06-11 15:02:00+05:30,28420.0,415.0,415.25,415.05,414.5
2018-06-11 15:03:00+05:30,74968.0,414.75,415.2,415.0,414.75
2018-06-11 15:04:00+05:30,9674.0,415.05,415.05,414.9,414.85
2018-06-11 15:05:00+05:30,26704.0,414.9,415.5,415.05,414.9
2018-06-11 15:06:00+05:30,12705.0,414.2,415.0,415.0,414.2
2018-06-11 15:07:00+05:30,24624.0,414.7,414.7,414.2,414.0
2018-06-11 15:08:00+05:30,20577.0,413.75,414.8,414.8,413.6
2018-06-11 15:09:00+05:30,24150.0,414.0,414.25,413.8,413.6
2018-06-11 15:10:00+05:30,7144.0,414.05,414.05,414.0,414.0
2018-06-11 15:11:00+05:30,20715.0,414.0,414.4,414.05,414.0
2018-06-11 15:12:00+05:30,17536.0,414.05,414.6,414.0,414.0
2018-06-11 15:13:00+05:30,16829.0,414.15,414.35,414.05,414.0
2018-06-11 15:14:00+05:30,15435.0,414.4,414.45,414.15,414.1
2018-06-11 15:15:00+05:30,27441.0,414.05,414.5,414.4,414.0
2018-06-11 15:16:00+05:30,28558.0,414.0,414.5,414.05,413.95
2018-06-11 15:17:00+05:30,25229.0,414.0,414.25,414.0,414.0
2018-06-11 15:18:00+05:30,20129.0,414.05,414.45,414.0,414.0
2018-06-11 15:19:00+05:30,9813.0,414.0,414.3,414.3,414.0
2018-06-11 15:20:00+05:30,18096.0,414.0,414.15,414.0,414.0
2018-06-11 15:21:00+05:30,22515.0,414.0,414.15,414.0,414.0
2018-06-11 15:22:00+05:30,24456.0,414.25,414.25,414.0,414.0
2018-06-11 15:23:00+05:30,19310.0,414.5,414.5,414.25,414.25
2018-06-11 15:24:00+05:30,30543.0,414.35,414.7,414.65,414.15
2018-06-11 15:25:00+05:30,2406.0,414.25,414.35,414.35,414.15
2018-06-11 15:26:00+05:30,11672.0,414.35,414.35,414.15,414.0
2018-06-11 15:27:00+05:30,8656.0,414.1,414.35,414.35,414.1
2018-06-11 15:28:00+05:30,11125.0,414.5,414.5,414.0,414.0
2018-06-11 15:29:00+05:30,11210.0,414.3,415.0,414.5,414.3
2018-06-11 15:30:00+05:30,20846.0,414.2,415.45,414.3,414.0
2018-06-12 09:16:00+05:30,43017.0,417.95,417.95,417.6,416.15
2018-06-12 09:17:00+05:30,49998.0,418.3,419.2,418.55,418.0
2018-06-12 09:18:00+05:30,36008.0,417.0,418.5,418.3,417.0
2018-06-12 09:19:00+05:30,20602.0,417.85,417.85,417.0,417.0
2018-06-12 09:20:00+05:30,10282.0,418.1,418.1,417.6,417.6
2018-06-12 09:21:00+05:30,15412.0,419.2,419.2,418.15,418.1
2018-06-12 09:22:00+05:30,19338.0,419.0,419.4,419.2,418.6
2018-06-12 09:23:00+05:30,18858.0,418.8,419.15,419.15,418.8
2018-06-12 09:24:00+05:30,17571.0,418.2,418.8,418.8,418.1
2018-06-12 09:25:00+05:30,20753.0,418.0,418.85,418.45,418.0
2018-06-12 09:26:00+05:30,14767.0,417.85,418.2,418.2,417.65
2018-06-12 09:27:00+05:30,22731.0,417.8,418.2,418.0,417.65
2018-06-12 09:28:00+05:30,17541.0,418.45,418.6,417.65,417.3
2018-06-12 09:29:00+05:30,36312.0,419.65,419.65,418.65,418.5
2018-06-12 09:30:00+05:30,67009.0,420.45,420.45,419.65,419.55
2018-06-12 09:31:00+05:30,48219.0,419.75,420.5,420.5,419.55
2018-06-12 09:32:00+05:30,31798.0,419.8,419.9,419.9,419.5
2018-06-12 09:33:00+05:30,21857.0,419.7,419.85,419.8,419.5
2018-06-12 09:34:00+05:30,22138.0,419.5,419.75,419.55,419.45
2018-06-12 09:35:00+05:30,16428.0,420.0,420.1,419.75,419.5
2018-06-12 09:36:00+05:30,11115.0,420.0,420.15,419.95,419.9
2018-06-12 09:37:00+05:30,33664.0,419.9,420.15,420.0,419.9
2018-06-12 09:38:00+05:30,22274.0,418.9,420.0,420.0,418.9
2018-06-12 09:39:00+05:30,8373.0,418.65,418.9,418.9,418.5
2018-06-12 09:40:00+05:30,13967.0,419.5,419.5,418.75,418.6
2018-06-12 09:41:00+05:30,8626.0,419.35,419.5,419.5,419.1
2018-06-12 09:42:00+05:30,2677.0,419.35,419.4,419.35,419.05
2018-06-12 09:43:00+05:30,5391.0,419.35,419.45,419.35,419.0
2018-06-12 09:44:00+05:30,3322.0,419.15,419.35,419.05,419.0
2018-06-12 09:45:00+05:30,9487.0,418.9,419.15,419.0,418.8
2018-06-12 09:46:00+05:30,9799.0,418.9,419.0,418.9,418.55
2018-06-12 09:47:00+05:30,18984.0,418.5,419.0,419.0,418.5
2018-06-12 09:48:00+05:30,6327.0,418.75,418.85,418.6,418.5
2018-06-12 09:49:00+05:30,4386.0,418.5,418.9,418.85,418.5
2018-06-12 09:50:00+05:30,7856.0,418.2,418.65,418.55,418.1
2018-06-12 09:51:00+05:30,4489.0,418.3,418.4,418.2,418.2
2018-06-12 09:52:00+05:30,4381.0,418.35,418.4,418.25,418.2
2018-06-12 09:53:00+05:30,9445.0,418.65,418.85,418.2,418.2
2018-06-12 09:54:00+05:30,3028.0,418.35,418.9,418.65,418.35
2018-06-12 09:55:00+05:30,4625.0,418.25,418.55,418.35,418.2
2018-06-12 09:56:00+05:30,4113.0,418.1,418.3,418.25,418.1
2018-06-12 09:57:00+05:30,34351.0,418.1,418.15,418.15,417.5
2018-06-12 09:58:00+05:30,8805.0,418.2,418.45,418.1,418.0
2018-06-12 09:59:00+05:30,6605.0,418.0,418.4,418.35,417.95
2018-06-12 10:00:00+05:30,5106.0,417.65,418.15,418.15,417.5
2018-06-12 10:01:00+05:30,6240.0,417.85,418.05,417.75,417.65
2018-06-12 10:02:00+05:30,18589.0,417.3,418.0,417.8,417.3
2018-06-12 10:03:00+05:30,14348.0,417.75,417.75,417.3,417.2
2018-06-12 10:04:00+05:30,3811.0,417.3,417.7,417.6,417.15
2018-06-12 10:05:00+05:30,7754.0,417.9,417.9,417.3,417.3
2018-06-12 10:06:00+05:30,10340.0,417.5,418.0,417.9,417.5
2018-06-12 10:07:00+05:30,4851.0,417.35,417.5,417.5,417.35
2018-06-12 10:08:00+05:30,7619.0,417.35,417.5,417.4,417.2
2018-06-12 10:09:00+05:30,3675.0,417.9,417.9,417.2,417.2
2018-06-12 10:10:00+05:30,1311.0,417.65,417.9,417.9,417.55
2018-06-12 10:11:00+05:30,2488.0,417.5,417.9,417.65,417.5
2018-06-12 10:12:00+05:30,3619.0,417.7,417.8,417.5,417.4
2018-06-12 10:13:00+05:30,1790.0,417.55,417.7,417.65,417.5
2018-06-12 10:14:00+05:30,1343.0,417.65,417.7,417.65,417.5
2018-06-12 10:15:00+05:30,2667.0,417.65,417.85,417.7,417.65
2018-06-12 10:16:00+05:30,3277.0,417.75,417.85,417.85,417.65
2018-06-12 10:17:00+05:30,11385.0,417.6,417.85,417.75,417.5
2018-06-12 10:18:00+05:30,7073.0,418.05,418.15,417.85,417.6
2018-06-12 10:19:00+05:30,7135.0,417.95,418.25,418.05,417.95
2018-06-12 10:20:00+05:30,9413.0,418.3,418.3,418.2,418.0
2018-06-12 10:21:00+05:30,17876.0,418.4,418.55,418.3,418.0
2018-06-12 10:22:00+05:30,3243.0,418.35,418.4,418.4,418.25
2018-06-12 10:23:00+05:30,7260.0,418.8,418.9,418.35,418.3
2018-06-12 10:24:00+05:30,10094.0,419.2,419.2,418.8,418.6
2018-06-12 10:25:00+05:30,13848.0,419.5,419.7,419.2,419.15
2018-06-12 10:26:00+05:30,7254.0,419.3,419.7,419.5,419.2
2018-06-12 10:27:00+05:30,10291.0,419.0,419.3,419.3,418.55
2018-06-12 10:28:00+05:30,1271.0,418.9,419.0,419.0,418.75
2018-06-12 10:29:00+05:30,1485.0,418.85,418.9,418.85,418.85
2018-06-12 10:30:00+05:30,4497.0,418.65,418.9,418.9,418.6
2018-06-12 10:31:00+05:30,5464.0,418.3,418.6,418.6,418.3
2018-06-12 10:32:00+05:30,3041.0,418.3,418.5,418.3,418.2
2018-06-12 10:33:00+05:30,4175.0,418.3,418.5,418.3,418.1
2018-06-12 10:34:00+05:30,1835.0,418.8,418.8,418.3,418.3
2018-06-12 10:35:00+05:30,1571.0,418.35,418.8,418.8,418.25
2018-06-12 10:36:00+05:30,4041.0,418.75,418.8,418.35,418.25
2018-06-12 10:37:00+05:30,4028.0,418.3,418.75,418.75,418.3
2018-06-12 10:38:00+05:30,9694.0,418.2,418.4,418.3,418.0
2018-06-12 10:39:00+05:30,8006.0,418.55,418.55,418.2,418.0
2018-06-12 10:40:00+05:30,8842.0,418.7,418.8,418.55,418.55
2018-06-12 10:41:00+05:30,1542.0,418.75,418.8,418.7,418.7
2018-06-12 10:42:00+05:30,48328.0,418.7,418.8,418.75,418.5
2018-06-12 10:43:00+05:30,59318.0,418.8,418.85,418.75,418.65
2018-06-12 10:44:00+05:30,9954.0,418.75,418.8,418.8,418.75
2018-06-12 10:45:00+05:30,10461.0,418.45,418.8,418.75,418.4
2018-06-12 10:46:00+05:30,3353.0,418.25,418.45,418.4,418.25
2018-06-12 10:47:00+05:30,2456.0,418.75,418.8,418.3,418.3
2018-06-12 10:48:00+05:30,1994.0,418.35,418.8,418.8,418.35
2018-06-12 10:49:00+05:30,1985.0,418.35,418.5,418.4,418.3
2018-06-12 10:50:00+05:30,2875.0,418.1,418.4,418.3,418.1
2018-06-12 10:51:00+05:30,4468.0,418.1,418.25,418.15,418.0
2018-06-12 10:52:00+05:30,21897.0,417.2,418.1,418.1,417.2
2018-06-12 10:53:00+05:30,15965.0,417.4,417.4,417.2,417.0
2018-06-12 10:54:00+05:30,6658.0,417.25,417.5,417.4,417.25
2018-06-12 10:55:00+05:30,47354.0,416.25,417.4,417.4,416.05
2018-06-12 10:56:00+05:30,32998.0,416.0,416.2,416.1,415.35
2018-06-12 10:57:00+05:30,4872.0,416.55,416.65,416.05,416.05
2018-06-12 10:58:00+05:30,6979.0,416.6,416.9,416.65,416.5
2018-06-12 10:59:00+05:30,10681.0,415.95,416.5,416.5,415.95
2018-06-12 11:00:00+05:30,9414.0,415.7,415.9,415.9,415.5
2018-06-12 11:01:00+05:30,8150.0,416.0,416.0,415.75,415.65
2018-06-12 11:02:00+05:30,6164.0,415.9,415.9,415.85,415.65
2018-06-12 11:03:00+05:30,5025.0,415.9,416.0,415.9,415.8
2018-06-12 11:04:00+05:30,6844.0,416.1,416.35,416.05,416.0
2018-06-12 11:05:00+05:30,19874.0,416.0,416.4,416.4,415.9
2018-06-12 11:06:00+05:30,2548.0,416.1,416.2,416.0,416.0
2018-06-12 11:07:00+05:30,967.0,416.45,416.5,416.15,416.05
2018-06-12 11:08:00+05:30,3151.0,416.45,416.65,416.65,416.45
2018-06-12 11:09:00+05:30,1476.0,416.45,416.65,416.5,416.45
2018-06-12 11:10:00+05:30,974.0,416.15,416.45,416.45,416.15
2018-06-12 11:11:00+05:30,13600.0,416.4,416.75,416.2,416.1
2018-06-12 11:12:00+05:30,2432.0,416.8,416.8,416.4,416.4
2018-06-12 11:13:00+05:30,3406.0,416.75,416.9,416.8,416.65
2018-06-12 11:14:00+05:30,1620.0,416.8,416.95,416.85,416.65
2018-06-12 11:15:00+05:30,1646.0,416.75,416.95,416.85,416.65
2018-06-12 11:16:00+05:30,2238.0,416.55,416.75,416.75,416.55
2018-06-12 11:17:00+05:30,1901.0,416.55,416.7,416.55,416.5
2018-06-12 11:18:00+05:30,2689.0,416.45,416.95,416.8,416.45
2018-06-12 11:19:00+05:30,1070.0,416.6,416.6,416.45,416.45
2018-06-12 11:20:00+05:30,2362.0,416.4,416.6,416.55,416.4
2018-06-12 11:21:00+05:30,1568.0,416.25,416.4,416.3,416.2
2018-06-12 11:22:00+05:30,3810.0,416.3,416.45,416.35,416.2
2018-06-12 11:23:00+05:30,996.0,416.3,416.3,416.2,416.2
2018-06-12 11:24:00+05:30,1013.0,416.2,416.45,416.3,416.2
2018-06-12 11:25:00+05:30,2765.0,416.05,416.45,416.2,416.05
2018-06-12 11:26:00+05:30,632.0,416.2,416.2,416.05,416.05
2018-06-12 11:27:00+05:30,1197.0,416.3,416.35,416.15,416.15
2018-06-12 11:28:00+05:30,247.0,416.35,416.35,416.3,416.3
2018-06-12 11:29:00+05:30,1608.0,416.15,416.3,416.25,416.05
2018-06-12 11:30:00+05:30,8579.0,415.9,416.1,416.1,415.9
2018-06-12 11:31:00+05:30,1011.0,415.95,416.0,415.95,415.9
2018-06-12 11:32:00+05:30,5742.0,416.05,416.1,415.9,415.9
2018-06-12 11:33:00+05:30,2176.0,416.0,416.2,416.0,416.0
2018-06-12 11:34:00+05:30,5130.0,416.05,416.4,416.0,416.0
2018-06-12 11:35:00+05:30,14580.0,416.05,416.1,416.1,416.0
2018-06-12 11:36:00+05:30,6870.0,416.0,416.1,416.0,416.0
2018-06-12 11:37:00+05:30,1748.0,416.2,416.2,416.0,416.0
2018-06-12 11:38:00+05:30,1137.0,416.0,416.15,416.1,416.0
2018-06-12 11:39:00+05:30,4579.0,416.25,416.55,416.1,416.0
2018-06-12 11:40:00+05:30,1585.0,416.1,416.35,416.35,416.05
2018-06-12 11:41:00+05:30,912.0,416.3,416.55,416.15,416.15
2018-06-12 11:42:00+05:30,411.0,416.25,416.3,416.3,416.25
2018-06-12 11:43:00+05:30,8173.0,416.55,416.65,416.25,416.25
2018-06-12 11:44:00+05:30,898.0,416.45,416.5,416.45,416.35
2018-06-12 11:45:00+05:30,967.0,416.1,416.4,416.3,416.1
2018-06-12 11:46:00+05:30,1173.0,416.1,416.15,416.05,416.05
2018-06-12 11:47:00+05:30,3764.0,416.25,416.3,416.1,416.0
2018-06-12 11:48:00+05:30,1289.0,416.3,416.35,416.15,416.15
2018-06-12 11:49:00+05:30,1848.0,416.45,416.65,416.25,416.2
2018-06-12 11:50:00+05:30,1422.0,416.4,416.65,416.4,416.35
2018-06-12 11:51:00+05:30,3963.0,416.3,416.4,416.35,416.05
2018-06-12 11:52:00+05:30,859.0,416.45,416.55,416.25,416.25
2018-06-12 11:53:00+05:30,1613.0,416.6,416.85,416.55,416.45
2018-06-12 11:54:00+05:30,695.0,416.65,416.7,416.6,416.6
2018-06-12 11:55:00+05:30,15971.0,416.75,417.0,416.7,416.55
2018-06-12 11:56:00+05:30,12772.0,417.25,417.35,416.8,416.8
2018-06-12 11:57:00+05:30,2647.0,417.1,417.35,417.35,417.0
2018-06-12 11:58:00+05:30,4362.0,417.0,417.1,417.05,417.0
2018-06-12 11:59:00+05:30,10296.0,416.85,417.3,417.0,416.85
2018-06-12 12:00:00+05:30,38499.0,417.0,417.3,416.9,416.75
2018-06-12 12:01:00+05:30,27601.0,416.8,417.25,416.85,416.7
2018-06-12 12:02:00+05:30,3446.0,416.45,416.95,416.8,416.4
2018-06-12 12:03:00+05:30,1624.0,416.35,416.45,416.4,416.25
2018-06-12 12:04:00+05:30,1469.0,416.65,416.65,416.35,416.3
2018-06-12 12:05:00+05:30,1617.0,416.9,417.0,416.95,416.7
2018-06-12 12:06:00+05:30,902.0,416.9,417.0,417.0,416.9
2018-06-12 12:07:00+05:30,2061.0,416.6,416.95,416.95,416.55
2018-06-12 12:08:00+05:30,1251.0,416.6,416.8,416.6,416.5
2018-06-12 12:09:00+05:30,736.0,416.85,416.85,416.7,416.6
2018-06-12 12:10:00+05:30,911.0,416.8,416.9,416.9,416.7
2018-06-12 12:11:00+05:30,5092.0,417.05,417.05,416.85,416.8
2018-06-12 12:12:00+05:30,3129.0,417.3,417.3,417.05,417.0
2018-06-12 12:13:00+05:30,3247.0,417.1,417.15,417.15,417.0
2018-06-12 12:14:00+05:30,6668.0,417.05,417.1,417.1,417.0
2018-06-12 12:15:00+05:30,5987.0,417.0,417.1,417.05,416.85
2018-06-12 12:16:00+05:30,2356.0,417.0,417.1,417.1,416.95
2018-06-12 12:17:00+05:30,2529.0,417.0,417.1,417.0,417.0
2018-06-12 12:18:00+05:30,2416.0,417.05,417.05,417.05,417.0
2018-06-12 12:19:00+05:30,3040.0,416.9,417.1,417.05,416.85
2018-06-12 12:20:00+05:30,4429.0,417.05,417.05,416.9,416.85
2018-06-12 12:21:00+05:30,2043.0,417.0,417.05,417.05,417.0
2018-06-12 12:22:00+05:30,7029.0,417.05,417.05,417.05,416.85
2018-06-12 12:23:00+05:30,2466.0,417.1,417.1,417.05,417.0
2018-06-12 12:24:00+05:30,2701.0,417.05,417.1,417.1,417.0
2018-06-12 12:25:00+05:30,3164.0,417.0,417.1,417.1,417.0
2018-06-12 12:26:00+05:30,1252.0,417.05,417.05,417.05,417.0
2018-06-12 12:27:00+05:30,4093.0,417.2,417.2,417.05,417.0
2018-06-12 12:28:00+05:30,1178.0,417.05,417.2,417.2,417.0
2018-06-12 12:29:00+05:30,2028.0,417.2,417.2,417.05,417.0
2018-06-12 12:30:00+05:30,1844.0,417.05,417.2,417.2,417.0
2018-06-12 12:31:00+05:30,1233.0,417.25,417.3,417.05,417.0
2018-06-12 12:32:00+05:30,870.0,417.1,417.15,417.15,417.0
2018-06-12 12:33:00+05:30,668.0,417.05,417.25,417.15,417.0
2018-06-12 12:34:00+05:30,1654.0,417.1,417.2,417.15,417.0
2018-06-12 12:35:00+05:30,8125.0,417.05,417.1,417.1,417.0
2018-06-12 12:36:00+05:30,2218.0,417.0,417.05,417.0,417.0
2018-06-12 12:37:00+05:30,5548.0,417.0,417.05,417.05,417.0
2018-06-12 12:38:00+05:30,3325.0,417.0,417.15,417.05,417.0
2018-06-12 12:39:00+05:30,5476.0,417.05,417.15,417.15,417.0
2018-06-12 12:40:00+05:30,3277.0,417.0,417.05,417.05,417.0
2018-06-12 12:41:00+05:30,4713.0,416.85,417.05,417.05,416.75
2018-06-12 12:42:00+05:30,3238.0,416.5,416.85,416.85,416.5
2018-06-12 12:43:00+05:30,2348.0,416.55,416.6,416.6,416.5
2018-06-12 12:44:00+05:30,526.0,416.55,416.55,416.55,416.5
2018-06-12 12:45:00+05:30,1090.0,416.7,416.7,416.5,416.5
2018-06-12 12:46:00+05:30,1292.0,416.6,416.9,416.8,416.6
2018-06-12 12:47:00+05:30,2406.0,416.5,416.8,416.6,416.5
2018-06-12 12:48:00+05:30,1307.0,416.55,416.75,416.5,416.5
2018-06-12 12:49:00+05:30,6743.0,416.75,416.8,416.7,416.7
2018-06-12 12:50:00+05:30,4788.0,416.7,416.8,416.8,416.7
2018-06-12 12:51:00+05:30,9917.0,416.75,416.85,416.75,416.75
2018-06-12 12:52:00+05:30,11315.0,416.75,416.8,416.75,416.6
2018-06-12 12:53:00+05:30,6312.0,416.8,416.8,416.75,416.75
2018-06-12 12:54:00+05:30,17340.0,416.55,416.8,416.8,416.55
2018-06-12 12:55:00+05:30,1941.0,416.55,416.6,416.6,416.55
2018-06-12 12:56:00+05:30,6864.0,416.55,416.6,416.55,416.55
2018-06-12 12:57:00+05:30,7802.0,416.0,416.55,416.55,416.0
2018-06-12 12:58:00+05:30,29900.0,415.55,416.05,416.05,415.5
2018-06-12 12:59:00+05:30,7960.0,415.55,415.7,415.55,415.5
2018-06-12 13:00:00+05:30,8045.0,415.75,416.05,415.55,415.55
2018-06-12 13:01:00+05:30,3036.0,416.0,416.0,415.8,415.7
2018-06-12 13:02:00+05:30,3457.0,415.85,416.1,416.0,415.85
2018-06-12 13:03:00+05:30,1976.0,415.9,416.05,415.9,415.85
2018-06-12 13:04:00+05:30,1180.0,415.95,416.0,415.85,415.85
2018-06-12 13:05:00+05:30,2510.0,416.0,416.05,415.95,415.95
2018-06-12 13:06:00+05:30,1991.0,416.0,416.05,416.0,416.0
2018-06-12 13:07:00+05:30,9418.0,416.0,416.05,416.0,416.0
2018-06-12 13:08:00+05:30,2477.0,416.05,416.1,416.0,416.0
2018-06-12 13:09:00+05:30,5919.0,416.05,416.2,416.0,416.0
2018-06-12 13:10:00+05:30,2434.0,416.05,416.1,416.05,416.05
2018-06-12 13:11:00+05:30,22170.0,416.0,416.05,416.05,416.0
2018-06-12 13:12:00+05:30,4679.0,416.0,416.05,416.0,416.0
2018-06-12 13:13:00+05:30,16282.0,416.15,416.2,416.0,416.0
2018-06-12 13:14:00+05:30,19391.0,416.15,416.4,416.4,416.0
2018-06-12 13:15:00+05:30,3634.0,416.05,416.2,416.15,416.05
2018-06-12 13:16:00+05:30,1796.0,416.2,416.2,416.05,416.0
2018-06-12 13:17:00+05:30,2967.0,416.05,416.3,416.2,416.0
2018-06-12 13:18:00+05:30,3289.0,416.0,416.1,416.05,416.0
2018-06-12 13:19:00+05:30,1941.0,416.25,416.25,416.0,416.0
2018-06-12 13:20:00+05:30,3784.0,416.05,416.3,416.15,416.05
2018-06-12 13:21:00+05:30,4107.0,416.05,416.4,416.05,416.0
2018-06-12 13:22:00+05:30,11151.0,416.0,416.25,416.05,416.0
2018-06-12 13:23:00+05:30,5805.0,416.0,416.1,416.0,416.0
2018-06-12 13:24:00+05:30,17068.0,416.0,416.3,416.0,416.0
2018-06-12 13:25:00+05:30,2876.0,416.05,416.25,416.0,416.0
2018-06-12 13:26:00+05:30,13119.0,416.0,416.3,416.0,416.0
2018-06-12 13:27:00+05:30,744.0,416.0,416.05,416.0,416.0
2018-06-12 13:28:00+05:30,1607.0,416.05,416.1,416.0,416.0
2018-06-12 13:29:00+05:30,5038.0,416.0,416.1,416.05,416.0
2018-06-12 13:30:00+05:30,1384.0,416.0,416.05,416.0,416.0
2018-06-12 13:31:00+05:30,4460.0,416.05,416.1,416.0,416.0
2018-06-12 13:32:00+05:30,2253.0,416.0,416.1,416.0,416.0
2018-06-12 13:33:00+05:30,4133.0,416.05,416.2,416.05,416.0
2018-06-12 13:34:00+05:30,1060.0,416.05,416.15,416.05,416.05
2018-06-12 13:35:00+05:30,1140.0,416.2,416.2,416.1,416.05
2018-06-12 13:36:00+05:30,3857.0,416.05,416.4,416.15,416.0
2018-06-12 13:37:00+05:30,1273.0,416.1,416.25,416.0,416.0
2018-06-12 13:38:00+05:30,2839.0,416.25,416.3,416.05,416.0
2018-06-12 13:39:00+05:30,3299.0,416.05,416.4,416.15,416.0
2018-06-12 13:40:00+05:30,1190.0,416.0,416.2,416.05,416.0
2018-06-12 13:41:00+05:30,1176.0,416.05,416.15,416.0,416.0
2018-06-12 13:42:00+05:30,1552.0,416.05,416.1,416.0,416.0
2018-06-12 13:43:00+05:30,3094.0,416.0,416.15,416.05,416.0
2018-06-12 13:44:00+05:30,816.0,416.0,416.0,416.0,416.0
2018-06-12 13:45:00+05:30,6079.0,415.95,416.15,416.0,415.95
2018-06-12 13:46:00+05:30,7547.0,416.0,416.0,415.95,415.75
2018-06-12 13:47:00+05:30,8050.0,415.9,416.0,415.9,415.7
2018-06-12 13:48:00+05:30,3617.0,416.0,416.0,415.9,415.9
2018-06-12 13:49:00+05:30,2396.0,415.95,416.0,415.95,415.95
2018-06-12 13:50:00+05:30,10234.0,416.0,416.2,415.75,415.75
2018-06-12 13:51:00+05:30,1228.0,416.0,416.05,416.0,416.0
2018-06-12 13:52:00+05:30,15637.0,416.05,416.05,416.0,416.0
2018-06-12 13:53:00+05:30,2240.0,416.0,416.05,416.05,416.0
2018-06-12 13:54:00+05:30,2548.0,416.0,416.05,416.0,416.0
2018-06-12 13:55:00+05:30,2185.0,416.0,416.1,416.0,416.0
2018-06-12 13:56:00+05:30,2772.0,416.0,416.05,416.0,416.0
2018-06-12 13:57:00+05:30,30835.0,416.05,416.3,416.0,416.0
2018-06-12 13:58:00+05:30,1728.0,416.0,416.25,416.05,416.0
2018-06-12 13:59:00+05:30,1295.0,416.0,416.05,416.0,416.0
2018-06-12 14:00:00+05:30,1214.0,416.0,416.05,416.0,416.0
2018-06-12 14:01:00+05:30,1387.0,416.35,416.35,416.0,416.0
2018-06-12 14:02:00+05:30,614.0,416.25,416.35,416.2,416.2
2018-06-12 14:03:00+05:30,2358.0,416.25,416.3,416.25,416.15
2018-06-12 14:04:00+05:30,1772.0,416.05,416.15,416.15,416.0
2018-06-12 14:05:00+05:30,662.0,416.05,416.05,416.0,416.0
2018-06-12 14:06:00+05:30,2250.0,416.0,416.2,416.0,416.0
2018-06-12 14:07:00+05:30,520.0,416.05,416.2,416.0,416.0
2018-06-12 14:08:00+05:30,1165.0,416.05,416.2,416.2,416.05
2018-06-12 14:09:00+05:30,5432.0,416.45,416.45,416.2,416.05
