date,volume,close,high,open,low
2018-06-11 14:50:00+05:30,8185.0,620.25,621.2,621.0,620.25
2018-06-11 14:51:00+05:30,13112.0,620.15,620.75,620.0,620.0
2018-06-11 14:52:00+05:30,3067.0,620.05,620.3,620.05,620.0
2018-06-11 14:53:00+05:30,6863.0,620.0,620.5,620.05,620.0
2018-06-11 14:54:00+05:30,3502.0,620.4,620.45,620.0,620.0
2018-06-11 14:55:00+05:30,3417.0,620.05,620.3,620.3,620.05
2018-06-11 14:56:00+05:30,1861.0,620.6,620.6,620.1,620.1
2018-06-11 14:57:00+05:30,146946.0,623.9,625.0,620.45,620.45
2018-06-11 14:58:00+05:30,313295.0,624.5,625.0,624.0,624.0
2018-06-11 14:59:00+05:30,173058.0,623.05,625.0,624.45,622.25
2018-06-11 15:00:00+05:30,76794.0,625.0,625.0,623.0,622.55
2018-06-11 15:01:00+05:30,15138.0,624.55,625.15,624.6,624.3
2018-06-11 15:02:00+05:30,10362.0,624.3,624.55,624.55,623.7
2018-06-11 15:03:00+05:30,5702.0,624.1,624.5,624.3,624.0
2018-06-11 15:04:00+05:30,6958.0,624.3,624.7,624.1,624.1
2018-06-11 15:05:00+05:30,14067.0,623.95,624.6,624.3,623.5
2018-06-11 15:06:00+05:30,4052.0,623.5,624.0,623.95,623.35
2018-06-11 15:07:00+05:30,22108.0,623.15,624.0,623.5,623.0
2018-06-11 15:08:00+05:30,5370.0,622.75,623.5,623.15,622.6
2018-06-11 15:09:00+05:30,23888.0,622.3,623.25,622.75,622.3
2018-06-11 15:10:00+05:30,16930.0,622.5,624.25,622.2,622.0
2018-06-11 15:11:00+05:30,8137.0,621.65,622.85,622.5,621.2
2018-06-11 15:12:00+05:30,2959.0,621.0,621.95,621.7,621.0
2018-06-11 15:13:00+05:30,4427.0,620.3,621.3,621.0,620.3
2018-06-11 15:14:00+05:30,19705.0,618.5,620.85,620.3,618.5
2018-06-11 15:15:00+05:30,13830.0,618.35,619.3,618.55,618.0
2018-06-11 15:16:00+05:30,8459.0,619.1,619.4,618.9,617.65
2018-06-11 15:17:00+05:30,23538.0,616.5,619.1,619.0,616.1
2018-06-11 15:18:00+05:30,11218.0,617.7,618.0,616.75,616.2
2018-06-11 15:19:00+05:30,10102.0,615.85,617.8,617.3,615.45
2018-06-11 15:20:00+05:30,7437.0,616.5,616.85,615.85,615.75
2018-06-11 15:21:00+05:30,24097.0,616.15,616.95,616.2,616.0
2018-06-11 15:22:00+05:30,5106.0,616.05,616.55,616.45,615.6
2018-06-11 15:23:00+05:30,24649.0,615.25,616.3,616.05,615.15
2018-06-11 15:24:00+05:30,3838.0,615.95,615.95,615.35,615.25
2018-06-11 15:25:00+05:30,7631.0,616.1,616.25,615.85,615.5
2018-06-11 15:26:00+05:30,8771.0,615.6,616.1,616.0,615.6
2018-06-11 15:27:00+05:30,9269.0,615.9,616.3,615.6,615.6
2018-06-11 15:28:00+05:30,11403.0,615.6,615.95,615.95,615.5
2018-06-11 15:29:00+05:30,10285.0,615.8,615.8,615.5,615.05
2018-06-11 15:30:00+05:30,19499.0,615.6,616.0,615.4,615.35
2018-06-12 09:16:00+05:30,9035.0,618.2,618.55,617.95,617.0
2018-06-12 09:17:00+05:30,15390.0,618.0,618.5,618.2,617.1
2018-06-12 09:18:00+05:30,9804.0,619.6,619.65,617.95,617.7
2018-06-12 09:19:00+05:30,14039.0,620.15,620.85,619.6,619.15
2018-06-12 09:20:00+05:30,12500.0,620.05,621.0,620.15,618.9
2018-06-12 09:21:00+05:30,10022.0,619.95,620.75,620.75,619.95
2018-06-12 09:22:00+05:30,3414.0,619.5,619.95,619.75,619.5
2018-06-12 09:23:00+05:30,4042.0,618.75,619.35,619.35,618.7
2018-06-12 09:24:00+05:30,6984.0,617.7,618.75,618.75,617.7
2018-06-12 09:25:00+05:30,4722.0,617.9,618.75,617.85,617.85
2018-06-12 09:26:00+05:30,3306.0,617.65,618.45,618.0,617.5
2018-06-12 09:27:00+05:30,3360.0,618.0,618.25,617.6,617.6
2018-06-12 09:28:00+05:30,3307.0,618.3,618.6,618.0,618.0
2018-06-12 09:29:00+05:30,4286.0,618.5,618.95,618.25,618.25
2018-06-12 09:30:00+05:30,2107.0,618.7,618.95,618.5,618.25
2018-06-12 09:31:00+05:30,1943.0,618.25,618.75,618.7,618.25
2018-06-12 09:32:00+05:30,5872.0,617.65,618.4,618.25,617.65
2018-06-12 09:33:00+05:30,8346.0,617.3,618.3,618.0,617.1
2018-06-12 09:34:00+05:30,9368.0,617.9,617.9,617.7,617.0
2018-06-12 09:35:00+05:30,1086.0,617.5,617.95,617.85,617.5
2018-06-12 09:36:00+05:30,2075.0,617.5,617.85,617.6,617.5
2018-06-12 09:37:00+05:30,9468.0,617.9,617.9,617.5,617.5
2018-06-12 09:38:00+05:30,1555.0,617.8,617.85,617.5,617.1
2018-06-12 09:39:00+05:30,3250.0,617.3,618.0,617.15,617.1
2018-06-12 09:40:00+05:30,1102.0,617.25,617.7,617.3,617.0
2018-06-12 09:41:00+05:30,1112.0,617.2,617.5,617.25,617.2
2018-06-12 09:42:00+05:30,1922.0,617.7,617.7,617.5,617.2
2018-06-12 09:43:00+05:30,1869.0,617.55,617.8,617.5,617.25
2018-06-12 09:44:00+05:30,1333.0,617.8,617.9,617.85,617.4
2018-06-12 09:45:00+05:30,1414.0,617.9,617.95,617.5,617.5
2018-06-12 09:46:00+05:30,3685.0,618.05,618.55,617.9,617.6
2018-06-12 09:47:00+05:30,1255.0,618.25,618.45,618.2,618.05
2018-06-12 09:48:00+05:30,4517.0,617.7,618.85,618.25,617.65
2018-06-12 09:49:00+05:30,2227.0,617.65,618.0,618.0,617.3
2018-06-12 09:50:00+05:30,1043.0,617.65,617.9,617.6,617.25
2018-06-12 09:51:00+05:30,1082.0,617.75,617.95,617.65,617.4
2018-06-12 09:52:00+05:30,1153.0,617.5,617.95,617.75,617.5
2018-06-12 09:53:00+05:30,867.0,617.9,617.9,617.65,617.5
2018-06-12 09:54:00+05:30,1536.0,617.55,617.9,617.5,617.4
2018-06-12 09:55:00+05:30,2003.0,617.25,617.6,617.6,617.25
2018-06-12 09:56:00+05:30,8149.0,617.1,617.25,617.25,617.0
2018-06-12 09:57:00+05:30,7875.0,616.2,617.1,617.1,616.2
2018-06-12 09:58:00+05:30,3264.0,616.8,616.95,616.4,616.2
2018-06-12 09:59:00+05:30,1248.0,617.05,617.45,617.0,617.0
2018-06-12 10:00:00+05:30,2514.0,617.25,617.6,617.0,617.0
2018-06-12 10:01:00+05:30,2262.0,617.25,617.7,617.3,617.1
2018-06-12 10:02:00+05:30,3082.0,617.15,617.5,617.25,617.1
2018-06-12 10:03:00+05:30,1588.0,617.55,617.55,617.1,617.1
2018-06-12 10:04:00+05:30,906.0,617.5,617.7,617.55,617.25
2018-06-12 10:05:00+05:30,980.0,617.5,617.9,617.25,617.25
2018-06-12 10:06:00+05:30,1639.0,617.3,617.8,617.35,617.25
2018-06-12 10:07:00+05:30,4911.0,617.45,618.4,617.3,617.25
2018-06-12 10:08:00+05:30,1282.0,617.55,617.95,617.4,617.35
2018-06-12 10:09:00+05:30,756.0,617.5,617.55,617.55,617.4
2018-06-12 10:10:00+05:30,1741.0,617.7,617.8,617.5,617.4
2018-06-12 10:11:00+05:30,1089.0,617.4,617.9,617.45,617.3
2018-06-12 10:12:00+05:30,1728.0,617.5,618.15,617.75,617.3
2018-06-12 10:13:00+05:30,882.0,617.65,617.65,617.5,617.25
2018-06-12 10:14:00+05:30,3209.0,617.45,618.0,617.65,617.25
2018-06-12 10:15:00+05:30,859.0,617.5,618.0,617.45,617.45
2018-06-12 10:16:00+05:30,1275.0,617.55,618.0,617.5,617.45
2018-06-12 10:17:00+05:30,789.0,617.65,618.0,617.85,617.55
2018-06-12 10:18:00+05:30,12895.0,618.8,618.8,617.65,617.65
2018-06-12 10:19:00+05:30,44395.0,622.0,622.0,619.7,618.6
2018-06-12 10:20:00+05:30,66089.0,624.0,624.0,622.15,621.9
2018-06-12 10:21:00+05:30,41084.0,624.1,624.65,624.0,623.9
2018-06-12 10:22:00+05:30,27324.0,623.2,624.4,624.1,622.8
2018-06-12 10:23:00+05:30,9621.0,622.65,623.15,623.15,622.65
2018-06-12 10:24:00+05:30,7509.0,622.6,622.65,622.25,622.05
2018-06-12 10:25:00+05:30,5141.0,621.95,622.65,622.2,621.7
2018-06-12 10:26:00+05:30,6574.0,622.75,622.75,621.75,621.6
2018-06-12 10:27:00+05:30,15218.0,624.95,624.95,622.5,622.3
2018-06-12 10:28:00+05:30,92096.0,622.85,623.05,622.25,621.5
2018-06-12 10:29:00+05:30,27751.0,621.8,623.0,623.0,621.5
2018-06-12 10:30:00+05:30,2763.0,621.85,622.25,621.8,621.75
2018-06-12 10:31:00+05:30,15687.0,620.95,621.8,621.8,620.2
2018-06-12 10:32:00+05:30,6213.0,621.2,621.25,620.45,620.45
2018-06-12 10:33:00+05:30,2790.0,622.0,622.0,621.15,621.0
2018-06-12 10:34:00+05:30,26647.0,622.45,624.05,622.85,621.75
2018-06-12 10:35:00+05:30,20954.0,622.5,623.0,622.9,621.3
2018-06-12 10:36:00+05:30,120725.0,622.05,623.6,622.85,622.0
2018-06-12 10:37:00+05:30,64856.0,622.0,622.35,622.05,621.5
2018-06-12 10:38:00+05:30,5543.0,622.0,622.0,622.0,621.25
2018-06-12 10:39:00+05:30,2775.0,621.7,622.3,622.3,621.55
2018-06-12 10:40:00+05:30,4840.0,621.3,621.7,621.55,621.2
2018-06-12 10:41:00+05:30,2601.0,621.0,621.3,621.3,621.0
2018-06-12 10:42:00+05:30,4570.0,621.4,621.4,621.05,621.0
2018-06-12 10:43:00+05:30,4437.0,620.6,621.3,621.0,620.5
2018-06-12 10:44:00+05:30,2611.0,621.25,621.7,620.5,620.5
2018-06-12 10:45:00+05:30,859.0,621.05,621.5,621.5,621.05
2018-06-12 10:46:00+05:30,1965.0,620.7,621.7,621.05,620.7
2018-06-12 10:47:00+05:30,1697.0,621.6,621.65,620.8,620.75
2018-06-12 10:48:00+05:30,1629.0,620.7,621.6,621.6,620.7
2018-06-12 10:49:00+05:30,1499.0,621.0,621.5,620.75,620.7
2018-06-12 10:50:00+05:30,2881.0,620.85,621.3,621.3,620.6
2018-06-12 10:51:00+05:30,1330.0,620.55,621.4,621.4,620.5
2018-06-12 10:52:00+05:30,1019.0,620.55,620.95,620.55,620.5
2018-06-12 10:53:00+05:30,876.0,620.5,620.6,620.55,620.5
2018-06-12 10:54:00+05:30,1265.0,620.55,620.9,620.5,620.5
2018-06-12 10:55:00+05:30,1431.0,620.5,620.8,620.5,620.5
2018-06-12 10:56:00+05:30,1381.0,620.3,620.8,620.5,620.25
2018-06-12 10:57:00+05:30,1230.0,620.2,620.65,620.25,620.2
2018-06-12 10:58:00+05:30,6048.0,620.25,620.5,620.2,620.2
2018-06-12 10:59:00+05:30,2751.0,620.5,620.85,620.25,620.15
2018-06-12 11:00:00+05:30,1742.0,620.3,620.55,620.2,620.05
2018-06-12 11:01:00+05:30,1960.0,620.1,620.7,620.2,620.1
2018-06-12 11:02:00+05:30,726.0,620.1,620.35,620.1,620.05
2018-06-12 11:03:00+05:30,871.0,620.4,620.4,620.1,620.05
2018-06-12 11:04:00+05:30,868.0,620.15,620.4,620.15,620.05
2018-06-12 11:05:00+05:30,5311.0,620.05,620.35,620.35,620.05
2018-06-12 11:06:00+05:30,2839.0,620.1,620.4,620.35,620.1
2018-06-12 11:07:00+05:30,7536.0,620.1,620.2,620.15,620.05
2018-06-12 11:08:00+05:30,1690.0,620.15,620.45,620.1,620.1
2018-06-12 11:09:00+05:30,2071.0,620.15,620.45,620.15,620.1
2018-06-12 11:10:00+05:30,997.0,620.1,620.45,620.15,620.1
2018-06-12 11:11:00+05:30,1461.0,620.15,620.4,620.1,620.05
2018-06-12 11:12:00+05:30,1026.0,620.2,620.4,620.1,620.1
2018-06-12 11:13:00+05:30,2092.0,620.05,620.4,620.4,620.05
2018-06-12 11:14:00+05:30,1210.0,620.45,620.45,620.05,620.05
2018-06-12 11:15:00+05:30,3120.0,620.15,621.0,620.45,620.05
2018-06-12 11:16:00+05:30,872.0,620.05,620.5,620.15,620.05
2018-06-12 11:17:00+05:30,980.0,620.05,620.35,620.05,620.05
2018-06-12 11:18:00+05:30,687.0,620.05,620.25,620.05,620.05
2018-06-12 11:19:00+05:30,8782.0,618.75,620.25,620.05,618.65
2018-06-12 11:20:00+05:30,1800.0,618.75,619.2,618.7,618.45
2018-06-12 11:21:00+05:30,1974.0,618.95,618.95,618.5,618.45
2018-06-12 11:22:00+05:30,1087.0,618.65,618.95,618.9,618.6
2018-06-12 11:23:00+05:30,1097.0,618.6,618.9,618.65,618.6
2018-06-12 11:24:00+05:30,1290.0,618.85,619.0,618.6,618.5
2018-06-12 11:25:00+05:30,1694.0,618.25,618.8,618.6,618.25
2018-06-12 11:26:00+05:30,1139.0,618.6,618.6,618.25,618.2
2018-06-12 11:27:00+05:30,2111.0,618.75,618.75,618.55,618.55
2018-06-12 11:28:00+05:30,728.0,618.65,618.9,618.9,618.65
2018-06-12 11:29:00+05:30,858.0,618.6,618.65,618.65,618.6
2018-06-12 11:30:00+05:30,795.0,618.25,618.6,618.6,618.25
2018-06-12 11:31:00+05:30,964.0,618.25,618.65,618.65,618.2
2018-06-12 11:32:00+05:30,1271.0,618.3,618.65,618.25,618.25
2018-06-12 11:33:00+05:30,1123.0,618.3,618.6,618.3,618.2
2018-06-12 11:34:00+05:30,925.0,618.25,618.55,618.3,618.2
2018-06-12 11:35:00+05:30,879.0,618.15,618.4,618.25,618.1
2018-06-12 11:36:00+05:30,1069.0,618.5,618.5,618.15,618.15
2018-06-12 11:37:00+05:30,13509.0,620.35,620.45,618.7,618.7
2018-06-12 11:38:00+05:30,19824.0,623.0,623.0,620.45,620.45
2018-06-12 11:39:00+05:30,24110.0,623.2,624.0,622.5,622.5
2018-06-12 11:40:00+05:30,20834.0,623.5,623.9,623.15,623.0
2018-06-12 11:41:00+05:30,46176.0,624.8,624.8,623.5,623.5
2018-06-12 11:42:00+05:30,34819.0,624.05,625.85,624.8,624.0
2018-06-12 11:43:00+05:30,8876.0,624.2,624.5,624.05,623.5
2018-06-12 11:44:00+05:30,3925.0,624.5,624.6,624.2,624.05
2018-06-12 11:45:00+05:30,2140.0,624.05,624.5,624.5,624.0
2018-06-12 11:46:00+05:30,2402.0,624.25,624.75,624.45,624.2
2018-06-12 11:47:00+05:30,2450.0,624.2,624.6,624.25,624.2
2018-06-12 11:48:00+05:30,3258.0,624.25,624.25,624.1,624.0
2018-06-12 11:49:00+05:30,34224.0,624.5,624.8,624.3,624.0
2018-06-12 11:50:00+05:30,9343.0,624.4,624.95,624.5,624.4
2018-06-12 11:51:00+05:30,25354.0,624.2,624.7,624.4,624.15
2018-06-12 11:52:00+05:30,5393.0,625.0,625.0,624.2,624.15
2018-06-12 11:53:00+05:30,48774.0,625.2,627.0,625.0,624.65
2018-06-12 11:54:00+05:30,5710.0,624.6,625.0,625.0,624.4
2018-06-12 11:55:00+05:30,1515.0,624.1,624.6,624.6,624.05
2018-06-12 11:56:00+05:30,4866.0,624.25,624.3,624.05,624.0
2018-06-12 11:57:00+05:30,2022.0,624.0,624.4,624.35,624.0
2018-06-12 11:58:00+05:30,8330.0,624.0,624.25,624.0,624.0
2018-06-12 11:59:00+05:30,6080.0,624.6,625.35,625.35,624.0
2018-06-12 12:00:00+05:30,1582.0,624.6,624.8,624.6,624.35
2018-06-12 12:01:00+05:30,747.0,624.35,624.6,624.6,624.35
2018-06-12 12:02:00+05:30,1907.0,624.5,624.9,624.35,624.3
2018-06-12 12:03:00+05:30,16707.0,625.2,625.75,624.5,624.35
2018-06-12 12:04:00+05:30,9713.0,624.8,626.5,625.2,624.6
2018-06-12 12:05:00+05:30,2609.0,624.4,624.95,624.8,624.4
2018-06-12 12:06:00+05:30,2419.0,624.65,624.85,624.8,624.4
2018-06-12 12:07:00+05:30,4991.0,624.65,626.0,624.8,624.65
2018-06-12 12:08:00+05:30,3366.0,624.75,624.75,624.65,624.5
2018-06-12 12:09:00+05:30,934.0,624.3,624.75,624.75,624.3
2018-06-12 12:10:00+05:30,1902.0,624.4,624.75,624.35,624.3
2018-06-12 12:11:00+05:30,5285.0,624.75,624.9,624.3,624.25
2018-06-12 12:12:00+05:30,3725.0,625.0,625.0,624.75,624.75
2018-06-12 12:13:00+05:30,2062.0,624.95,625.25,624.95,624.75
2018-06-12 12:14:00+05:30,18619.0,624.9,625.15,625.0,624.75
2018-06-12 12:15:00+05:30,34762.0,625.15,626.35,625.0,625.0
2018-06-12 12:16:00+05:30,2195.0,624.75,625.2,625.15,624.75
2018-06-12 12:17:00+05:30,690.0,625.0,625.0,624.8,624.75
2018-06-12 12:18:00+05:30,1046.0,624.75,625.2,625.2,624.75
2018-06-12 12:19:00+05:30,3447.0,624.75,624.95,624.75,624.75
2018-06-12 12:20:00+05:30,683.0,624.75,624.85,624.75,624.75
2018-06-12 12:21:00+05:30,1088.0,624.7,625.05,624.75,624.65
2018-06-12 12:22:00+05:30,826.0,624.75,625.0,624.65,624.65
2018-06-12 12:23:00+05:30,1154.0,624.65,625.0,624.75,624.65
2018-06-12 12:24:00+05:30,1301.0,624.65,624.65,624.65,624.65
2018-06-12 12:25:00+05:30,5146.0,624.65,624.65,624.65,624.5
2018-06-12 12:26:00+05:30,1162.0,624.65,624.75,624.65,624.65
2018-06-12 12:27:00+05:30,2389.0,624.5,624.8,624.65,624.5
2018-06-12 12:28:00+05:30,8604.0,624.6,624.8,624.5,624.3
2018-06-12 12:29:00+05:30,3556.0,624.4,624.95,624.6,624.3
2018-06-12 12:30:00+05:30,7038.0,624.75,624.9,624.8,624.3
2018-06-12 12:31:00+05:30,400.0,624.55,624.55,624.55,624.55
2018-06-12 12:32:00+05:30,978.0,624.75,624.75,624.55,624.55
2018-06-12 12:33:00+05:30,933.0,624.65,625.0,624.75,624.65
2018-06-12 12:34:00+05:30,1165.0,624.55,624.95,624.65,624.55
2018-06-12 12:35:00+05:30,866.0,624.75,624.75,624.55,624.55
2018-06-12 12:36:00+05:30,976.0,624.55,624.75,624.6,624.55
2018-06-12 12:37:00+05:30,3354.0,624.75,625.0,624.55,624.55
2018-06-12 12:38:00+05:30,807.0,624.75,625.1,624.75,624.75
2018-06-12 12:39:00+05:30,1641.0,625.0,625.35,624.75,624.75
2018-06-12 12:40:00+05:30,1549.0,625.0,625.3,625.0,624.85
2018-06-12 12:41:00+05:30,1194.0,625.0,625.3,625.0,625.0
2018-06-12 12:42:00+05:30,1207.0,625.0,625.4,625.0,625.0
2018-06-12 12:43:00+05:30,1929.0,624.8,625.35,625.0,624.8
2018-06-12 12:44:00+05:30,1277.0,624.8,625.05,624.8,624.8
2018-06-12 12:45:00+05:30,943.0,625.0,625.05,624.8,624.8
2018-06-12 12:46:00+05:30,3173.0,624.8,625.1,625.0,624.8
2018-06-12 12:47:00+05:30,25794.0,626.5,626.6,624.8,624.75
2018-06-12 12:48:00+05:30,21888.0,625.9,626.5,626.5,624.85
2018-06-12 12:49:00+05:30,11152.0,625.05,625.35,625.35,624.9
2018-06-12 12:50:00+05:30,47286.0,625.3,625.5,625.05,624.8
2018-06-12 12:51:00+05:30,6104.0,624.75,625.6,625.0,624.75
2018-06-12 12:52:00+05:30,7260.0,624.25,624.9,624.75,624.25
2018-06-12 12:53:00+05:30,2727.0,624.25,624.3,624.25,624.25
2018-06-12 12:54:00+05:30,6613.0,623.0,624.3,624.3,623.0
2018-06-12 12:55:00+05:30,5593.0,622.75,623.05,623.0,622.5
2018-06-12 12:56:00+05:30,1641.0,622.75,623.0,622.75,622.5
2018-06-12 12:57:00+05:30,2089.0,622.65,622.75,622.75,622.5
2018-06-12 12:58:00+05:30,6488.0,621.65,622.6,622.5,621.3
2018-06-12 12:59:00+05:30,1486.0,621.65,622.05,621.7,621.55
2018-06-12 13:00:00+05:30,5049.0,622.3,622.65,621.7,621.6
2018-06-12 13:01:00+05:30,1635.0,621.9,622.9,622.75,621.7
2018-06-12 13:02:00+05:30,1229.0,621.7,621.9,621.85,621.7
2018-06-12 13:03:00+05:30,2769.0,622.5,622.5,621.7,621.7
2018-06-12 13:04:00+05:30,1095.0,622.15,622.5,622.5,622.05
2018-06-12 13:05:00+05:30,1429.0,622.2,622.7,622.15,622.05
2018-06-12 13:06:00+05:30,774.0,622.1,622.6,622.2,622.05
2018-06-12 13:07:00+05:30,1732.0,622.1,622.8,622.25,622.05
2018-06-12 13:08:00+05:30,815.0,622.05,622.15,622.1,622.05
2018-06-12 13:09:00+05:30,1796.0,622.5,622.65,622.05,622.05
2018-06-12 13:10:00+05:30,882.0,622.05,622.5,622.45,622.05
2018-06-12 13:11:00+05:30,1393.0,622.0,622.25,622.05,622.0
2018-06-12 13:12:00+05:30,3377.0,622.0,622.55,622.0,622.0
2018-06-12 13:13:00+05:30,992.0,621.85,622.5,622.0,621.85
2018-06-12 13:14:00+05:30,1324.0,621.7,622.0,621.85,621.7
2018-06-12 13:15:00+05:30,2771.0,622.25,622.25,621.75,621.7
2018-06-12 13:16:00+05:30,929.0,621.7,622.1,621.8,621.7
2018-06-12 13:17:00+05:30,7294.0,621.95,622.25,621.7,621.7
2018-06-12 13:18:00+05:30,13844.0,623.15,624.1,621.95,621.95
2018-06-12 13:19:00+05:30,1112.0,622.75,623.3,623.15,622.5
2018-06-12 13:20:00+05:30,738.0,622.4,622.7,622.7,622.4
2018-06-12 13:21:00+05:30,2204.0,623.15,623.45,622.4,622.4
2018-06-12 13:22:00+05:30,19112.0,623.45,623.45,623.15,623.15
2018-06-12 13:23:00+05:30,27026.0,624.0,624.75,623.0,623.0
2018-06-12 13:24:00+05:30,11733.0,624.5,624.9,624.05,624.05
2018-06-12 13:25:00+05:30,15445.0,624.6,625.75,624.5,624.5
2018-06-12 13:26:00+05:30,40624.0,625.95,625.95,624.6,624.6
2018-06-12 13:27:00+05:30,26423.0,625.95,627.0,625.5,625.5
2018-06-12 13:28:00+05:30,9815.0,626.0,626.05,626.0,625.6
2018-06-12 13:29:00+05:30,21268.0,626.3,626.95,626.0,625.7
2018-06-12 13:30:00+05:30,84551.0,626.8,626.95,626.45,625.75
2018-06-12 13:31:00+05:30,20216.0,625.55,626.9,626.9,625.25
2018-06-12 13:32:00+05:30,10291.0,625.0,625.7,625.4,625.0
2018-06-12 13:33:00+05:30,3613.0,624.65,625.35,625.0,624.4
2018-06-12 13:34:00+05:30,1213.0,624.3,625.0,624.9,624.3
2018-06-12 13:35:00+05:30,1902.0,624.45,624.45,624.3,624.1
2018-06-12 13:36:00+05:30,1325.0,624.65,624.65,624.45,624.35
2018-06-12 13:37:00+05:30,1382.0,624.0,624.55,624.55,624.0
2018-06-12 13:38:00+05:30,2856.0,623.8,624.25,624.0,623.35
2018-06-12 13:39:00+05:30,1264.0,623.55,623.85,623.8,623.55
2018-06-12 13:40:00+05:30,1376.0,623.45,623.85,623.65,623.45
2018-06-12 13:41:00+05:30,3784.0,623.7,624.0,623.6,623.55
2018-06-12 13:42:00+05:30,6233.0,623.55,624.1,624.1,623.5
2018-06-12 13:43:00+05:30,28214.0,623.6,624.05,624.05,623.55
2018-06-12 13:44:00+05:30,3171.0,623.8,624.1,623.6,623.6
2018-06-12 13:45:00+05:30,1605.0,623.75,624.35,623.8,623.75
2018-06-12 13:46:00+05:30,1099.0,623.85,624.35,623.75,623.75
2018-06-12 13:47:00+05:30,1107.0,624.0,624.0,623.8,623.7
2018-06-12 13:48:00+05:30,1222.0,623.75,624.2,624.0,623.7
2018-06-12 13:49:00+05:30,861.0,623.75,623.8,623.75,623.75
2018-06-12 13:50:00+05:30,76611.0,623.75,624.3,623.8,623.7
2018-06-12 13:51:00+05:30,879.0,623.75,624.3,623.75,623.75
2018-06-12 13:52:00+05:30,1396.0,624.0,624.15,623.75,623.75
2018-06-12 13:53:00+05:30,1056.0,623.8,624.35,624.0,623.75
2018-06-12 13:54:00+05:30,3429.0,624.3,624.4,623.85,623.75
2018-06-12 13:55:00+05:30,1675.0,624.3,624.4,624.3,624.1
2018-06-12 13:56:00+05:30,7899.0,623.2,624.5,624.35,623.2
2018-06-12 13:57:00+05:30,897.0,623.3,623.4,623.2,623.2
2018-06-12 13:58:00+05:30,972.0,623.3,623.8,623.25,623.2
2018-06-12 13:59:00+05:30,2435.0,623.25,623.4,623.3,623.2
2018-06-12 14:00:00+05:30,1307.0,623.25,623.45,623.25,623.2
2018-06-12 14:01:00+05:30,920.0,623.75,624.5,623.2,623.2
2018-06-12 14:02:00+05:30,6025.0,623.75,625.9,623.75,623.75
2018-06-12 14:03:00+05:30,3151.0,623.75,623.95,623.75,623.75
2018-06-12 14:04:00+05:30,1108.0,623.8,623.95,623.75,623.75
2018-06-12 14:05:00+05:30,947.0,623.8,624.0,623.75,623.75
2018-06-12 14:06:00+05:30,1266.0,624.0,624.0,623.8,623.75
2018-06-12 14:07:00+05:30,2388.0,623.8,624.0,624.0,623.75
2018-06-12 14:08:00+05:30,777.0,623.8,624.0,623.8,623.75
2018-06-12 14:09:00+05:30,1267.0,623.75,624.0,623.8,623.75
2018-06-12 14:10:00+05:30,2600.0,624.15,624.2,623.75,623.75
2018-06-12 14:11:00+05:30,6228.0,624.05,624.45,624.0,624.0
2018-06-12 14:12:00+05:30,15339.0,623.75,624.05,624.05,623.75
2018-06-12 14:13:00+05:30,12071.0,623.65,623.95,623.75,623.6
2018-06-12 14:14:00+05:30,21563.0,623.75,624.0,623.6,623.5
2018-06-12 14:15:00+05:30,8410.0,623.75,623.8,623.75,623.6
2018-06-12 14:16:00+05:30,1891.0,623.65,623.8,623.75,623.6
2018-06-12 14:17:00+05:30,728.0,623.75,623.8,623.75,623.75
2018-06-12 14:18:00+05:30,2505.0,623.3,623.8,623.75,623.3
2018-06-12 14:19:00+05:30,948.0,623.3,623.4,623.3,623.3
2018-06-12 14:20:00+05:30,3962.0,623.0,623.45,623.3,623.0
2018-06-12 14:21:00+05:30,2574.0,623.05,623.3,622.95,622.95
2018-06-12 14:22:00+05:30,4018.0,623.05,623.25,623.05,623.0
2018-06-12 14:23:00+05:30,1463.0,623.1,623.15,623.0,623.0
2018-06-12 14:24:00+05:30,3729.0,623.1,623.15,623.1,623.1
2018-06-12 14:25:00+05:30,3204.0,623.15,623.15,623.1,623.1
2018-06-12 14:26:00+05:30,969.0,623.1,623.1,623.1,623.1
2018-06-12 14:27:00+05:30,1369.0,623.1,623.15,623.15,623.1
2018-06-12 14:28:00+05:30,1390.0,623.1,623.1,623.1,623.1
2018-06-12 14:29:00+05:30,1478.0,623.1,623.15,623.1,623.1
2018-06-12 14:30:00+05:30,15848.0,622.85,623.1,623.1,622.7
2018-06-12 14:31:00+05:30,2793.0,622.85,622.9,622.9,622.85
2018-06-12 14:32:00+05:30,4291.0,622.85,622.9,622.85,622.85
2018-06-12 14:33:00+05:30,3603.0,622.85,622.9,622.85,622.85
2018-06-12 14:34:00+05:30,5898.0,623.05,623.15,622.85,622.85
2018-06-12 14:35:00+05:30,7322.0,623.1,623.25,623.15,623.0
2018-06-12 14:36:00+05:30,1751.0,623.1,623.25,623.1,623.05
2018-06-12 14:37:00+05:30,1500.0,623.3,623.45,623.1,623.1
2018-06-12 14:38:00+05:30,1996.0,623.3,623.45,623.35,623.3
2018-06-12 14:39:00+05:30,2296.0,623.3,623.45,623.3,623.2
2018-06-12 14:40:00+05:30,1718.0,623.5,623.9,623.3,623.25
2018-06-12 14:41:00+05:30,1032.0,623.55,623.8,623.5,623.35
2018-06-12 14:42:00+05:30,15137.0,624.35,624.5,623.55,623.5
2018-06-12 14:43:00+05:30,1649.0,623.7,624.35,624.35,623.5
