date,volume,close,high,open,low
2018-06-11 11:48:00+05:30,19553.0,561.45,562.15,562.0,560.55
2018-06-11 11:49:00+05:30,5485.0,560.65,561.5,561.45,560.5
2018-06-11 11:50:00+05:30,6049.0,561.25,561.45,560.7,560.7
2018-06-11 11:51:00+05:30,4535.0,561.1,561.25,561.2,560.65
2018-06-11 11:52:00+05:30,6296.0,562.05,562.2,561.0,560.85
2018-06-11 11:53:00+05:30,1583.0,562.55,562.6,562.15,562.1
2018-06-11 11:54:00+05:30,6012.0,563.0,563.3,562.5,562.25
2018-06-11 11:55:00+05:30,1357.0,562.65,562.85,562.65,562.55
2018-06-11 11:56:00+05:30,1492.0,562.55,562.8,562.7,562.35
2018-06-11 11:57:00+05:30,991.0,562.85,563.0,562.8,562.55
2018-06-11 11:58:00+05:30,2860.0,563.05,563.2,562.95,562.95
2018-06-11 11:59:00+05:30,3171.0,563.0,563.2,563.2,562.95
2018-06-11 12:00:00+05:30,1886.0,562.75,563.3,562.8,562.6
2018-06-11 12:01:00+05:30,235.0,563.25,563.25,562.8,562.75
2018-06-11 12:02:00+05:30,207.0,562.9,563.2,563.15,562.9
2018-06-11 12:03:00+05:30,919.0,562.9,563.0,562.9,562.8
2018-06-11 12:04:00+05:30,1139.0,562.95,562.95,562.9,562.55
2018-06-11 12:05:00+05:30,3417.0,563.3,563.3,562.9,562.85
2018-06-11 12:06:00+05:30,1496.0,563.8,563.8,563.3,563.15
2018-06-11 12:07:00+05:30,1323.0,563.1,563.75,563.75,563.1
2018-06-11 12:08:00+05:30,307.0,563.8,563.8,563.25,563.25
2018-06-11 12:09:00+05:30,1110.0,563.35,563.85,563.8,563.35
2018-06-11 12:10:00+05:30,142.0,563.4,563.6,563.45,563.35
2018-06-11 12:11:00+05:30,1157.0,563.3,563.65,563.2,563.05
2018-06-11 12:12:00+05:30,337.0,563.7,563.7,563.3,563.1
2018-06-11 12:13:00+05:30,751.0,563.2,563.8,563.55,563.05
2018-06-11 12:14:00+05:30,258.0,563.1,563.65,563.25,563.1
2018-06-11 12:15:00+05:30,380.0,563.65,563.65,563.1,563.1
2018-06-11 12:16:00+05:30,204.0,563.7,563.7,563.45,563.4
2018-06-11 12:17:00+05:30,215.0,563.65,563.65,563.65,563.4
2018-06-11 12:18:00+05:30,331.0,563.45,563.65,563.4,563.4
2018-06-11 12:19:00+05:30,235.0,563.3,563.65,563.45,563.2
2018-06-11 12:20:00+05:30,658.0,563.65,563.65,563.5,563.25
2018-06-11 12:21:00+05:30,1248.0,563.8,563.8,563.6,563.4
2018-06-11 12:22:00+05:30,2421.0,563.95,563.95,563.65,563.65
2018-06-11 12:23:00+05:30,1601.0,563.65,563.95,563.9,563.4
2018-06-11 12:24:00+05:30,2437.0,563.9,563.95,563.65,563.45
2018-06-11 12:25:00+05:30,729.0,563.95,563.95,563.9,563.55
2018-06-11 12:26:00+05:30,1261.0,563.55,563.95,563.85,563.05
2018-06-11 12:27:00+05:30,557.0,563.0,563.5,563.25,563.0
2018-06-11 12:28:00+05:30,222.0,563.25,563.5,563.15,563.1
2018-06-11 12:29:00+05:30,492.0,563.15,563.5,563.2,563.1
2018-06-11 12:30:00+05:30,525.0,563.45,563.45,563.15,563.0
2018-06-11 12:31:00+05:30,462.0,563.25,563.45,563.4,563.05
2018-06-11 12:32:00+05:30,269.0,563.35,563.45,563.45,563.25
2018-06-11 12:33:00+05:30,2155.0,563.55,563.85,563.4,563.4
2018-06-11 12:34:00+05:30,144.0,563.55,563.9,563.9,563.5
2018-06-11 12:35:00+05:30,283.0,563.5,563.55,563.55,563.25
2018-06-11 12:36:00+05:30,1190.0,563.85,563.9,563.45,563.45
2018-06-11 12:37:00+05:30,263.0,563.9,563.9,563.9,563.85
2018-06-11 12:38:00+05:30,2004.0,563.6,564.0,563.9,563.45
2018-06-11 12:39:00+05:30,237.0,564.0,564.0,563.9,563.6
2018-06-11 12:40:00+05:30,288.0,563.9,564.0,564.0,563.85
2018-06-11 12:41:00+05:30,259.0,563.8,563.85,563.85,563.5
2018-06-11 12:42:00+05:30,806.0,563.9,564.0,563.8,563.75
2018-06-11 12:43:00+05:30,838.0,563.55,564.0,563.95,563.55
2018-06-11 12:44:00+05:30,482.0,563.6,564.0,563.5,563.5
2018-06-11 12:45:00+05:30,132.0,563.85,564.0,563.65,563.6
2018-06-11 12:46:00+05:30,4403.0,564.35,564.5,563.9,563.9
2018-06-11 12:47:00+05:30,779.0,564.5,564.5,564.35,564.35
2018-06-11 12:48:00+05:30,4498.0,564.8,564.8,564.5,564.4
2018-06-11 12:49:00+05:30,1207.0,564.6,564.85,564.65,564.4
2018-06-11 12:50:00+05:30,5199.0,565.0,565.0,564.85,564.75
2018-06-11 12:51:00+05:30,4843.0,565.5,565.5,564.95,564.95
2018-06-11 12:52:00+05:30,4510.0,565.0,565.55,565.15,565.0
2018-06-11 12:53:00+05:30,1767.0,564.65,565.2,565.0,564.55
2018-06-11 12:54:00+05:30,555.0,564.95,564.95,564.65,564.65
2018-06-11 12:55:00+05:30,845.0,565.0,565.0,564.95,564.95
2018-06-11 12:56:00+05:30,2067.0,565.05,565.2,564.95,564.9
2018-06-11 12:57:00+05:30,372.0,565.0,565.2,565.05,565.0
2018-06-11 12:58:00+05:30,1955.0,564.9,565.15,565.0,564.8
2018-06-11 12:59:00+05:30,706.0,565.0,565.1,565.0,564.8
2018-06-11 13:00:00+05:30,270.0,564.6,565.0,564.95,564.6
2018-06-11 13:01:00+05:30,480.0,564.85,564.85,564.6,564.6
2018-06-11 13:02:00+05:30,2484.0,564.6,565.0,564.8,564.5
2018-06-11 13:03:00+05:30,336.0,564.6,564.75,564.6,564.55
2018-06-11 13:04:00+05:30,254.0,564.6,564.95,564.6,564.6
2018-06-11 13:05:00+05:30,730.0,564.7,565.0,564.8,564.65
2018-06-11 13:06:00+05:30,1870.0,564.75,564.9,564.75,564.6
2018-06-11 13:07:00+05:30,437.0,564.75,564.8,564.8,564.75
2018-06-11 13:08:00+05:30,2231.0,564.7,564.85,564.8,564.6
2018-06-11 13:09:00+05:30,1086.0,564.35,564.75,564.55,564.1
2018-06-11 13:10:00+05:30,1222.0,564.75,564.75,564.35,564.05
2018-06-11 13:11:00+05:30,186.0,564.3,564.7,564.7,564.3
2018-06-11 13:12:00+05:30,70.0,564.7,564.7,564.3,564.3
2018-06-11 13:13:00+05:30,609.0,564.3,564.55,564.5,564.3
2018-06-11 13:14:00+05:30,2822.0,564.2,564.7,564.3,564.0
2018-06-11 13:15:00+05:30,1257.0,564.1,564.25,563.95,563.85
2018-06-11 13:16:00+05:30,1540.0,564.25,564.35,564.25,563.75
2018-06-11 13:17:00+05:30,399.0,563.9,564.2,563.85,563.85
2018-06-11 13:18:00+05:30,606.0,563.85,564.05,563.9,563.75
2018-06-11 13:19:00+05:30,6036.0,563.7,563.9,563.9,563.5
2018-06-11 13:20:00+05:30,2867.0,564.45,564.5,563.7,563.7
2018-06-11 13:21:00+05:30,1580.0,564.4,564.5,564.45,564.3
2018-06-11 13:22:00+05:30,503.0,564.15,564.5,564.5,564.0
2018-06-11 13:23:00+05:30,129.0,564.2,564.2,564.2,564.0
2018-06-11 13:24:00+05:30,4063.0,564.45,564.8,564.2,564.0
2018-06-11 13:25:00+05:30,1638.0,564.5,564.5,564.5,564.45
2018-06-11 13:26:00+05:30,760.0,564.35,564.5,564.45,564.35
2018-06-11 13:27:00+05:30,1619.0,564.5,564.5,564.35,564.1
2018-06-11 13:28:00+05:30,1670.0,564.15,564.45,564.2,563.8
2018-06-11 13:29:00+05:30,3707.0,564.0,564.5,564.15,563.45
2018-06-11 13:30:00+05:30,121.0,564.1,564.4,564.4,564.0
2018-06-11 13:31:00+05:30,2858.0,563.9,564.5,564.15,563.6
2018-06-11 13:32:00+05:30,2688.0,564.15,564.2,564.0,564.0
2018-06-11 13:33:00+05:30,2481.0,564.4,564.45,564.15,564.0
2018-06-11 13:34:00+05:30,1084.0,564.05,564.45,564.1,564.0
2018-06-11 13:35:00+05:30,99.0,564.15,564.4,564.05,564.05
2018-06-11 13:36:00+05:30,72.0,564.25,564.4,564.4,564.2
2018-06-11 13:37:00+05:30,207.0,564.05,564.4,564.2,564.05
2018-06-11 13:38:00+05:30,806.0,563.85,564.4,564.0,563.8
2018-06-11 13:39:00+05:30,77.0,564.0,564.25,564.25,563.95
2018-06-11 13:40:00+05:30,179.0,564.0,564.25,564.0,563.8
2018-06-11 13:41:00+05:30,404.0,564.0,564.25,563.95,563.9
2018-06-11 13:42:00+05:30,232.0,564.0,564.35,564.0,564.0
2018-06-11 13:43:00+05:30,300.0,564.0,564.3,564.2,564.0
2018-06-11 13:44:00+05:30,80.0,564.0,564.25,564.05,564.0
2018-06-11 13:45:00+05:30,228.0,564.0,564.25,564.0,564.0
2018-06-11 13:46:00+05:30,97.0,564.1,564.15,564.15,564.0
2018-06-11 13:47:00+05:30,207.0,564.25,564.25,564.1,564.05
2018-06-11 13:48:00+05:30,299.0,564.05,564.25,564.05,564.0
2018-06-11 13:49:00+05:30,178.0,564.05,564.2,564.2,564.0
2018-06-11 13:50:00+05:30,119.0,564.15,564.2,564.05,564.05
2018-06-11 13:51:00+05:30,6137.0,564.35,564.5,564.1,564.0
2018-06-11 13:52:00+05:30,59.0,564.3,564.4,564.1,564.0
2018-06-11 13:53:00+05:30,936.0,563.75,564.3,564.05,563.7
2018-06-11 13:54:00+05:30,26783.0,564.25,564.75,564.1,563.75
2018-06-11 13:55:00+05:30,266.0,564.5,564.7,564.7,564.25
2018-06-11 13:56:00+05:30,2173.0,564.2,564.65,564.6,564.05
2018-06-11 13:57:00+05:30,118.0,564.45,564.6,564.2,564.2
2018-06-11 13:58:00+05:30,1584.0,564.65,564.7,564.3,564.3
2018-06-11 13:59:00+05:30,382.0,564.2,564.75,564.45,564.15
2018-06-11 14:00:00+05:30,1687.0,564.6,564.75,564.0,564.0
2018-06-11 14:01:00+05:30,1560.0,564.2,564.55,564.55,564.0
2018-06-11 14:02:00+05:30,173.0,564.2,564.5,564.2,564.2
2018-06-11 14:03:00+05:30,589.0,564.5,564.5,564.25,564.2
2018-06-11 14:04:00+05:30,782.0,564.25,564.5,564.5,564.25
2018-06-11 14:05:00+05:30,93.0,564.25,564.3,564.25,564.1
2018-06-11 14:06:00+05:30,460.0,564.3,564.3,564.2,564.1
2018-06-11 14:07:00+05:30,714.0,564.2,564.25,564.2,564.0
2018-06-11 14:08:00+05:30,279.0,564.05,564.3,564.2,564.0
2018-06-11 14:09:00+05:30,293.0,564.45,564.5,564.05,564.05
2018-06-11 14:10:00+05:30,436.0,564.05,564.45,564.45,564.0
2018-06-11 14:11:00+05:30,627.0,564.35,564.45,564.05,563.9
2018-06-11 14:12:00+05:30,421.0,564.45,564.45,564.1,564.1
2018-06-11 14:13:00+05:30,257.0,564.05,564.15,564.1,564.0
2018-06-11 14:14:00+05:30,841.0,564.0,564.05,564.0,563.85
2018-06-11 14:15:00+05:30,1033.0,563.75,563.95,563.9,563.75
2018-06-11 14:16:00+05:30,1767.0,563.45,563.9,563.75,563.45
2018-06-11 14:17:00+05:30,5526.0,563.1,563.7,563.35,562.9
2018-06-11 14:18:00+05:30,1933.0,563.2,563.25,562.9,562.8
2018-06-11 14:19:00+05:30,5707.0,563.8,563.8,563.2,563.05
2018-06-11 14:20:00+05:30,3790.0,564.1,564.35,563.8,563.8
2018-06-11 14:21:00+05:30,2009.0,563.6,564.1,564.0,563.6
2018-06-11 14:22:00+05:30,357.0,563.85,563.85,563.6,563.2
2018-06-11 14:23:00+05:30,54981.0,564.9,565.0,563.6,563.6
2018-06-11 14:24:00+05:30,16101.0,564.3,565.1,563.9,563.75
2018-06-11 14:25:00+05:30,647.0,564.75,564.85,564.3,564.3
2018-06-11 14:26:00+05:30,279.0,564.4,564.85,564.75,564.4
2018-06-11 14:27:00+05:30,259.0,564.55,564.65,564.65,564.2
2018-06-11 14:28:00+05:30,320.0,564.4,564.7,564.55,564.15
2018-06-11 14:29:00+05:30,389.0,564.1,564.55,564.4,564.1
2018-06-11 14:30:00+05:30,1991.0,563.95,564.4,564.1,563.95
2018-06-11 14:31:00+05:30,358.0,564.2,564.3,563.95,563.95
2018-06-11 14:32:00+05:30,684.0,564.15,564.5,564.2,564.1
2018-06-11 14:33:00+05:30,240.0,564.35,564.5,564.25,564.15
2018-06-11 14:34:00+05:30,7388.0,565.0,565.05,564.35,564.2
2018-06-11 14:35:00+05:30,45085.0,564.35,565.1,565.0,564.05
2018-06-11 14:36:00+05:30,910.0,564.75,564.75,564.35,564.1
2018-06-11 14:37:00+05:30,10118.0,565.05,565.4,564.35,564.35
2018-06-11 14:38:00+05:30,1618.0,565.3,565.35,565.05,565.0
2018-06-11 14:39:00+05:30,1702.0,564.95,565.2,565.15,564.75
2018-06-11 14:40:00+05:30,2359.0,564.6,565.0,565.0,564.5
2018-06-11 14:41:00+05:30,890.0,565.2,565.2,564.65,564.6
2018-06-11 14:42:00+05:30,3463.0,565.0,565.2,565.0,564.85
2018-06-11 14:43:00+05:30,653.0,565.15,565.2,565.15,564.85
2018-06-11 14:44:00+05:30,1284.0,565.1,565.15,565.0,565.0
2018-06-11 14:45:00+05:30,2722.0,564.75,565.15,565.1,564.75
2018-06-11 14:46:00+05:30,1441.0,564.7,564.95,564.8,564.6
2018-06-11 14:47:00+05:30,1932.0,564.55,564.7,564.65,564.4
2018-06-11 14:48:00+05:30,1774.0,564.3,564.7,564.55,564.0
2018-06-11 14:49:00+05:30,8554.0,564.15,564.85,564.1,564.0
2018-06-11 14:50:00+05:30,4664.0,563.95,564.3,564.0,563.8
2018-06-11 14:51:00+05:30,6075.0,564.45,564.45,563.9,563.8
2018-06-11 14:52:00+05:30,5892.0,564.2,565.0,564.4,564.0
2018-06-11 14:53:00+05:30,5815.0,564.0,564.25,564.2,563.8
2018-06-11 14:54:00+05:30,10635.0,564.3,564.5,563.85,563.8
2018-06-11 14:55:00+05:30,8708.0,564.5,564.65,564.4,564.0
2018-06-11 14:56:00+05:30,3034.0,564.4,564.8,564.5,564.15
2018-06-11 14:57:00+05:30,2986.0,564.8,564.95,564.4,564.15
2018-06-11 14:58:00+05:30,1969.0,564.05,564.65,564.6,563.95
2018-06-11 14:59:00+05:30,5549.0,563.45,564.05,564.0,563.25
2018-06-11 15:00:00+05:30,3301.0,563.95,564.0,563.35,563.05
2018-06-11 15:01:00+05:30,6180.0,562.85,563.9,563.65,562.85
2018-06-11 15:02:00+05:30,9294.0,562.7,563.0,562.95,562.3
2018-06-11 15:03:00+05:30,8778.0,561.6,562.8,562.7,561.5
2018-06-11 15:04:00+05:30,10693.0,561.5,561.9,561.5,561.05
2018-06-11 15:05:00+05:30,8954.0,561.35,561.55,561.35,560.8
2018-06-11 15:06:00+05:30,6836.0,560.25,561.2,561.1,560.15
2018-06-11 15:07:00+05:30,14278.0,560.05,560.45,560.2,559.95
2018-06-11 15:08:00+05:30,8570.0,559.9,560.15,560.15,559.65
2018-06-11 15:09:00+05:30,3701.0,559.6,560.0,559.9,559.6
2018-06-11 15:10:00+05:30,5600.0,559.5,559.7,559.5,559.5
2018-06-11 15:11:00+05:30,16897.0,559.0,559.5,559.5,558.6
2018-06-11 15:12:00+05:30,12116.0,558.25,559.0,558.65,558.25
2018-06-11 15:13:00+05:30,8360.0,558.45,559.0,559.0,558.1
2018-06-11 15:14:00+05:30,11798.0,557.1,558.55,558.45,557.1
2018-06-11 15:15:00+05:30,9638.0,557.95,557.95,557.45,556.7
2018-06-11 15:16:00+05:30,7735.0,557.85,558.2,558.0,557.45
2018-06-11 15:17:00+05:30,15235.0,558.1,558.1,557.9,557.1
2018-06-11 15:18:00+05:30,4107.0,558.1,558.4,558.0,557.85
2018-06-11 15:19:00+05:30,15221.0,557.45,558.1,558.05,557.15
2018-06-11 15:20:00+05:30,15726.0,556.7,557.55,557.45,556.5
2018-06-11 15:21:00+05:30,11586.0,556.4,556.85,556.8,555.7
2018-06-11 15:22:00+05:30,25524.0,557.8,558.0,556.4,556.15
2018-06-11 15:23:00+05:30,7470.0,556.8,557.85,557.5,556.8
2018-06-11 15:24:00+05:30,6048.0,556.8,557.05,556.75,556.65
2018-06-11 15:25:00+05:30,4826.0,557.1,557.1,556.8,556.7
2018-06-11 15:26:00+05:30,5104.0,557.9,557.9,557.1,557.0
2018-06-11 15:27:00+05:30,4382.0,557.55,557.95,557.95,557.05
2018-06-11 15:28:00+05:30,17943.0,559.15,561.0,557.25,556.45
2018-06-11 15:29:00+05:30,4035.0,558.4,559.7,559.55,558.25
2018-06-11 15:30:00+05:30,1668.0,559.95,559.95,558.4,558.4
2018-06-12 09:16:00+05:30,3957.0,560.9,561.25,560.7,560.0
2018-06-12 09:17:00+05:30,4561.0,562.15,562.2,560.8,560.8
2018-06-12 09:18:00+05:30,7994.0,561.0,562.2,562.2,560.65
2018-06-12 09:19:00+05:30,3474.0,560.7,561.0,560.95,560.35
2018-06-12 09:20:00+05:30,4865.0,559.8,560.6,560.55,559.45
2018-06-12 09:21:00+05:30,8872.0,560.55,560.6,559.75,559.45
2018-06-12 09:22:00+05:30,10197.0,561.25,561.35,560.5,560.0
2018-06-12 09:23:00+05:30,12719.0,563.0,563.15,561.1,560.65
2018-06-12 09:24:00+05:30,3382.0,561.5,562.95,562.6,561.05
2018-06-12 09:25:00+05:30,2603.0,561.15,562.2,561.5,561.15
2018-06-12 09:26:00+05:30,1590.0,561.45,561.55,561.1,561.05
2018-06-12 09:27:00+05:30,2195.0,560.3,561.05,561.0,560.3
2018-06-12 09:28:00+05:30,5869.0,560.9,561.0,560.3,559.85
2018-06-12 09:29:00+05:30,4261.0,561.75,562.2,560.65,560.65
2018-06-12 09:30:00+05:30,2352.0,561.5,562.0,561.45,561.05
2018-06-12 09:31:00+05:30,2534.0,561.0,561.55,561.55,561.0
2018-06-12 09:32:00+05:30,3457.0,560.0,561.05,561.0,560.0
2018-06-12 09:33:00+05:30,2175.0,559.8,560.1,560.0,559.5
2018-06-12 09:34:00+05:30,3128.0,559.5,560.1,559.6,559.45
2018-06-12 09:35:00+05:30,2925.0,559.65,559.85,559.85,559.5
2018-06-12 09:36:00+05:30,2428.0,559.35,560.0,560.0,559.25
2018-06-12 09:37:00+05:30,5579.0,558.15,559.35,559.15,558.0
2018-06-12 09:38:00+05:30,5205.0,556.8,558.0,558.0,556.6
2018-06-12 09:39:00+05:30,9379.0,556.75,557.15,557.15,555.85
2018-06-12 09:40:00+05:30,4034.0,557.05,557.65,556.75,556.65
2018-06-12 09:41:00+05:30,1847.0,557.15,557.2,557.05,556.75
2018-06-12 09:42:00+05:30,3147.0,556.95,557.15,557.15,556.5
2018-06-12 09:43:00+05:30,2456.0,556.3,556.9,556.6,556.2
2018-06-12 09:44:00+05:30,1126.0,556.6,556.8,556.3,556.3
2018-06-12 09:45:00+05:30,2543.0,557.1,557.15,556.65,556.55
2018-06-12 09:46:00+05:30,3943.0,558.0,558.0,557.1,556.85
2018-06-12 09:47:00+05:30,3873.0,557.95,558.55,557.8,557.55
2018-06-12 09:48:00+05:30,1345.0,557.6,558.1,558.1,557.3
2018-06-12 09:49:00+05:30,2079.0,557.0,557.45,557.45,556.5
2018-06-12 09:50:00+05:30,2414.0,556.5,556.95,556.95,556.3
2018-06-12 09:51:00+05:30,2161.0,557.0,557.0,556.5,556.35
2018-06-12 09:52:00+05:30,1016.0,556.5,557.0,557.0,556.5
2018-06-12 09:53:00+05:30,1049.0,556.35,556.7,556.7,556.3
2018-06-12 09:54:00+05:30,2005.0,556.2,556.5,556.5,556.1
2018-06-12 09:55:00+05:30,1440.0,556.1,556.9,556.5,556.1
2018-06-12 09:56:00+05:30,6195.0,555.45,556.2,556.2,555.0
2018-06-12 09:57:00+05:30,6328.0,555.25,555.55,555.55,554.5
2018-06-12 09:58:00+05:30,4748.0,555.8,555.95,555.45,555.25
2018-06-12 09:59:00+05:30,2054.0,555.8,555.9,555.85,555.4
2018-06-12 10:00:00+05:30,2449.0,555.7,555.8,555.6,555.25
2018-06-12 10:01:00+05:30,2169.0,555.55,555.8,555.6,555.2
2018-06-12 10:02:00+05:30,1511.0,555.8,555.8,555.2,555.15
2018-06-12 10:03:00+05:30,924.0,555.45,555.8,555.8,555.35
2018-06-12 10:04:00+05:30,3725.0,556.3,556.6,555.45,555.2
2018-06-12 10:05:00+05:30,1485.0,555.8,556.3,556.3,555.1
2018-06-12 10:06:00+05:30,1054.0,555.2,555.7,555.7,555.05
2018-06-12 10:07:00+05:30,1708.0,555.05,555.2,555.2,554.7
2018-06-12 10:08:00+05:30,1339.0,554.65,555.05,554.75,554.55
2018-06-12 10:09:00+05:30,1466.0,554.65,554.75,554.65,554.55
2018-06-12 10:10:00+05:30,8314.0,556.35,556.65,554.65,554.6
2018-06-12 10:11:00+05:30,3946.0,556.4,557.0,556.55,556.35
2018-06-12 10:12:00+05:30,2110.0,556.45,556.45,556.4,556.1
2018-06-12 10:13:00+05:30,1886.0,556.45,556.45,556.35,555.95
2018-06-12 10:14:00+05:30,2355.0,557.3,557.3,556.5,556.5
2018-06-12 10:15:00+05:30,4920.0,557.95,558.0,557.15,557.1
2018-06-12 10:16:00+05:30,17332.0,559.0,559.25,557.95,557.6
2018-06-12 10:17:00+05:30,5245.0,559.0,559.0,559.0,558.8
2018-06-12 10:18:00+05:30,2735.0,558.65,559.0,559.0,558.25
2018-06-12 10:19:00+05:30,1468.0,558.45,558.8,558.65,558.35
2018-06-12 10:20:00+05:30,4932.0,558.9,558.9,558.5,557.85
2018-06-12 10:21:00+05:30,2147.0,558.2,558.9,558.85,558.2
2018-06-12 10:22:00+05:30,1442.0,558.2,558.55,558.55,557.8
2018-06-12 10:23:00+05:30,3432.0,558.2,558.2,557.85,557.35
2018-06-12 10:24:00+05:30,3200.0,558.25,558.65,558.0,558.0
2018-06-12 10:25:00+05:30,54081.0,558.0,558.65,558.3,558.0
2018-06-12 10:26:00+05:30,970.0,558.0,558.25,557.65,557.5
2018-06-12 10:27:00+05:30,1436.0,558.15,558.15,558.0,557.65
2018-06-12 10:28:00+05:30,926.0,558.05,558.3,557.85,557.85
2018-06-12 10:29:00+05:30,1083.0,558.25,558.25,558.05,557.65
2018-06-12 10:30:00+05:30,1562.0,558.2,558.4,557.75,557.65
2018-06-12 10:31:00+05:30,1467.0,558.3,558.5,558.0,557.7
2018-06-12 10:32:00+05:30,1018.0,557.65,558.15,558.05,557.65
2018-06-12 10:33:00+05:30,1271.0,558.0,558.0,557.7,557.65
2018-06-12 10:34:00+05:30,1548.0,558.25,558.4,557.95,557.95
2018-06-12 10:35:00+05:30,1086.0,558.05,558.3,558.3,557.7
2018-06-12 10:36:00+05:30,1107.0,557.55,557.95,557.95,557.35
2018-06-12 10:37:00+05:30,1787.0,557.05,557.75,557.3,557.05
2018-06-12 10:38:00+05:30,9165.0,558.05,558.45,557.15,557.0
2018-06-12 10:39:00+05:30,2229.0,558.2,558.6,558.3,558.0
2018-06-12 10:40:00+05:30,914.0,558.0,558.45,558.45,558.0
2018-06-12 10:41:00+05:30,1327.0,558.15,558.2,558.0,558.0
2018-06-12 10:42:00+05:30,1010.0,558.2,558.2,558.2,558.0
2018-06-12 10:43:00+05:30,1333.0,558.2,558.2,558.0,557.65
2018-06-12 10:44:00+05:30,889.0,557.85,558.15,558.15,557.65
2018-06-12 10:45:00+05:30,1004.0,557.65,557.9,557.85,557.65
2018-06-12 10:46:00+05:30,1904.0,557.75,557.9,557.9,557.6
2018-06-12 10:47:00+05:30,1405.0,557.9,557.95,557.6,557.6
2018-06-12 10:48:00+05:30,974.0,557.55,557.85,557.6,557.55
2018-06-12 10:49:00+05:30,1569.0,557.5,557.85,557.8,557.5
2018-06-12 10:50:00+05:30,880.0,557.6,557.7,557.5,557.5
2018-06-12 10:51:00+05:30,1453.0,557.7,557.7,557.45,557.45
2018-06-12 10:52:00+05:30,812.0,557.8,557.9,557.7,557.55
2018-06-12 10:53:00+05:30,1041.0,557.7,557.9,557.6,557.5
2018-06-12 10:54:00+05:30,919.0,557.6,558.0,557.7,557.45
2018-06-12 10:55:00+05:30,1753.0,557.75,557.85,557.6,557.4
2018-06-12 10:56:00+05:30,1065.0,557.75,557.75,557.75,557.5
2018-06-12 10:57:00+05:30,866.0,557.45,557.75,557.75,557.4
2018-06-12 10:58:00+05:30,1513.0,557.25,557.95,557.45,557.15
2018-06-12 10:59:00+05:30,1406.0,557.0,557.2,557.05,557.0
2018-06-12 11:00:00+05:30,1271.0,557.0,557.4,557.0,556.6
2018-06-12 11:01:00+05:30,2019.0,557.1,557.1,556.65,556.25
2018-06-12 11:02:00+05:30,909.0,557.15,557.25,556.65,556.6
2018-06-12 11:03:00+05:30,1253.0,557.1,557.1,557.1,556.85
2018-06-12 11:04:00+05:30,922.0,557.0,557.45,556.85,556.85
2018-06-12 11:05:00+05:30,1386.0,556.9,557.4,557.0,556.6
2018-06-12 11:06:00+05:30,876.0,556.3,556.55,556.55,556.3
2018-06-12 11:07:00+05:30,1157.0,556.05,556.55,556.55,555.95
2018-06-12 11:08:00+05:30,3699.0,556.45,556.45,556.05,555.55
2018-06-12 11:09:00+05:30,1359.0,556.0,556.7,556.1,555.65
2018-06-12 11:10:00+05:30,1069.0,556.7,556.75,556.0,555.8
2018-06-12 11:11:00+05:30,1953.0,555.9,556.6,556.6,555.8
2018-06-12 11:12:00+05:30,916.0,555.7,555.85,555.8,555.5
2018-06-12 11:13:00+05:30,1117.0,555.35,555.7,555.7,555.2
2018-06-12 11:14:00+05:30,10247.0,556.8,556.9,555.1,555.05
2018-06-12 11:15:00+05:30,953.0,556.8,557.0,556.8,556.8
2018-06-12 11:16:00+05:30,1436.0,556.55,556.85,556.8,556.3
2018-06-12 11:17:00+05:30,981.0,555.7,556.4,556.4,555.3
2018-06-12 11:18:00+05:30,2501.0,555.7,556.15,555.5,555.4
2018-06-12 11:19:00+05:30,1036.0,555.8,555.8,555.7,555.65
2018-06-12 11:20:00+05:30,1151.0,555.75,556.0,556.0,555.55
2018-06-12 11:21:00+05:30,771.0,555.7,555.8,555.75,555.55
2018-06-12 11:22:00+05:30,931.0,555.8,555.8,555.75,555.55
2018-06-12 11:23:00+05:30,877.0,555.45,555.85,555.8,555.4
2018-06-12 11:24:00+05:30,897.0,555.45,555.45,555.45,555.3
2018-06-12 11:25:00+05:30,1440.0,555.8,556.0,555.5,555.5
2018-06-12 11:26:00+05:30,808.0,555.5,555.8,555.8,555.5
2018-06-12 11:27:00+05:30,1610.0,556.0,556.05,555.55,555.5
2018-06-12 11:28:00+05:30,816.0,555.95,556.0,556.0,555.7
2018-06-12 11:29:00+05:30,877.0,555.7,555.95,555.95,555.55
2018-06-12 11:30:00+05:30,1107.0,555.55,555.9,555.65,555.45
2018-06-12 11:31:00+05:30,853.0,555.55,555.8,555.5,555.35
2018-06-12 11:32:00+05:30,954.0,555.55,555.55,555.55,555.0
2018-06-12 11:33:00+05:30,1410.0,555.25,555.55,555.55,555.0
2018-06-12 11:34:00+05:30,2176.0,554.5,555.3,555.3,554.5
2018-06-12 11:35:00+05:30,3231.0,554.2,554.95,554.5,554.05
2018-06-12 11:36:00+05:30,3121.0,554.55,554.65,554.05,554.0
2018-06-12 11:37:00+05:30,1387.0,554.0,554.4,554.25,553.85
2018-06-12 11:38:00+05:30,1903.0,553.8,554.55,554.0,553.8
2018-06-12 11:39:00+05:30,9310.0,553.75,554.05,553.85,553.35
2018-06-12 11:40:00+05:30,2252.0,553.4,553.8,553.75,553.4
2018-06-12 11:41:00+05:30,1754.0,553.5,553.75,553.4,553.25
2018-06-12 11:42:00+05:30,2084.0,553.9,553.95,553.5,553.45
2018-06-12 11:43:00+05:30,1694.0,553.65,553.95,553.9,553.6
