date,volume,close,high,open,low
2018-06-11 12:05:00+05:30,2935.0,538.15,538.4,538.35,538.1
2018-06-11 12:06:00+05:30,2926.0,538.35,538.4,538.15,538.1
2018-06-11 12:07:00+05:30,2385.0,538.35,538.4,538.1,538.1
2018-06-11 12:08:00+05:30,1017.0,538.35,538.4,538.25,538.2
2018-06-11 12:09:00+05:30,2585.0,538.45,538.5,538.35,538.3
2018-06-11 12:10:00+05:30,1272.0,538.4,538.5,538.4,538.3
2018-06-11 12:11:00+05:30,1576.0,538.35,538.45,538.35,538.35
2018-06-11 12:12:00+05:30,1795.0,538.4,538.45,538.35,538.3
2018-06-11 12:13:00+05:30,1823.0,538.4,538.45,538.4,538.3
2018-06-11 12:14:00+05:30,1225.0,538.4,538.5,538.45,538.35
2018-06-11 12:15:00+05:30,1597.0,538.25,538.45,538.4,538.25
2018-06-11 12:16:00+05:30,3468.0,538.3,538.3,538.25,538.2
2018-06-11 12:17:00+05:30,1934.0,538.3,538.4,538.25,538.25
2018-06-11 12:18:00+05:30,5576.0,538.2,538.5,538.3,538.2
2018-06-11 12:19:00+05:30,3528.0,538.2,538.3,538.25,538.2
2018-06-11 12:20:00+05:30,4503.0,538.15,538.3,538.2,538.15
2018-06-11 12:21:00+05:30,4216.0,538.3,538.3,538.15,538.1
2018-06-11 12:22:00+05:30,4373.0,538.1,538.3,538.25,538.1
2018-06-11 12:23:00+05:30,3464.0,538.2,538.25,538.15,538.1
2018-06-11 12:24:00+05:30,13120.0,538.25,538.25,538.2,538.1
2018-06-11 12:25:00+05:30,16312.0,537.95,538.15,538.15,537.95
2018-06-11 12:26:00+05:30,20860.0,537.95,538.0,537.9,537.9
2018-06-11 12:27:00+05:30,4792.0,538.0,538.0,538.0,537.95
2018-06-11 12:28:00+05:30,4370.0,537.95,538.0,538.0,537.95
2018-06-11 12:29:00+05:30,3103.0,537.95,538.0,538.0,537.95
2018-06-11 12:30:00+05:30,8827.0,537.8,538.0,537.95,537.8
2018-06-11 12:31:00+05:30,15571.0,537.9,538.0,537.75,537.5
2018-06-11 12:32:00+05:30,15708.0,537.95,538.0,538.0,537.85
2018-06-11 12:33:00+05:30,9064.0,537.95,538.1,537.95,537.85
2018-06-11 12:34:00+05:30,1116.0,537.85,538.0,537.95,537.85
2018-06-11 12:35:00+05:30,12187.0,538.0,538.0,537.95,537.9
2018-06-11 12:36:00+05:30,36811.0,538.25,538.5,538.0,537.95
2018-06-11 12:37:00+05:30,6320.0,538.4,538.5,538.25,538.15
2018-06-11 12:38:00+05:30,1572.0,538.35,538.35,538.3,538.3
2018-06-11 12:39:00+05:30,8687.0,538.55,538.75,538.4,538.4
2018-06-11 12:40:00+05:30,8225.0,538.2,538.5,538.5,538.05
2018-06-11 12:41:00+05:30,1422.0,538.4,538.45,538.2,538.2
2018-06-11 12:42:00+05:30,9085.0,539.0,539.15,538.35,538.35
2018-06-11 12:43:00+05:30,3637.0,538.9,539.15,539.0,538.75
2018-06-11 12:44:00+05:30,41016.0,539.05,539.3,538.9,538.75
2018-06-11 12:45:00+05:30,16178.0,538.9,539.1,539.0,538.65
2018-06-11 12:46:00+05:30,23125.0,538.8,539.45,538.9,538.7
2018-06-11 12:47:00+05:30,9099.0,539.05,539.2,538.8,538.6
2018-06-11 12:48:00+05:30,2352.0,538.85,539.1,538.95,538.75
2018-06-11 12:49:00+05:30,1930.0,539.1,539.1,538.85,538.85
2018-06-11 12:50:00+05:30,3290.0,539.15,539.15,539.05,539.0
2018-06-11 12:51:00+05:30,3526.0,539.2,539.3,539.0,539.0
2018-06-11 12:52:00+05:30,5625.0,539.4,539.5,539.15,539.15
2018-06-11 12:53:00+05:30,7315.0,539.1,539.4,539.4,538.85
2018-06-11 12:54:00+05:30,2834.0,538.95,539.05,539.05,538.95
2018-06-11 12:55:00+05:30,1297.0,539.0,539.1,538.95,538.85
2018-06-11 12:56:00+05:30,1824.0,538.85,539.0,539.0,538.8
2018-06-11 12:57:00+05:30,2849.0,538.75,538.95,538.8,538.65
2018-06-11 12:58:00+05:30,1779.0,538.9,539.0,538.75,538.75
2018-06-11 12:59:00+05:30,2241.0,538.95,539.0,538.85,538.7
2018-06-11 13:00:00+05:30,1745.0,538.9,539.0,538.95,538.7
2018-06-11 13:01:00+05:30,2597.0,538.75,538.95,538.8,538.65
2018-06-11 13:02:00+05:30,2177.0,538.65,538.95,538.75,538.65
2018-06-11 13:03:00+05:30,2957.0,538.8,538.95,538.65,538.6
2018-06-11 13:04:00+05:30,5176.0,538.75,538.9,538.8,538.6
2018-06-11 13:05:00+05:30,2993.0,538.85,538.95,538.75,538.75
2018-06-11 13:06:00+05:30,4005.0,538.85,538.9,538.85,538.75
2018-06-11 13:07:00+05:30,2570.0,538.9,538.95,538.85,538.85
2018-06-11 13:08:00+05:30,3072.0,538.95,539.0,539.0,538.9
2018-06-11 13:09:00+05:30,3623.0,538.95,539.0,538.9,538.85
2018-06-11 13:10:00+05:30,2042.0,538.95,539.0,538.95,538.9
2018-06-11 13:11:00+05:30,5129.0,538.95,539.0,539.0,538.7
2018-06-11 13:12:00+05:30,1858.0,539.0,539.0,539.0,538.95
2018-06-11 13:13:00+05:30,4465.0,539.0,539.0,539.0,538.95
2018-06-11 13:14:00+05:30,3819.0,538.95,539.0,538.95,538.85
2018-06-11 13:15:00+05:30,2514.0,539.0,539.0,538.9,538.7
2018-06-11 13:16:00+05:30,2008.0,538.95,539.0,539.0,538.8
2018-06-11 13:17:00+05:30,2327.0,539.0,539.0,539.0,538.95
2018-06-11 13:18:00+05:30,3970.0,538.85,539.0,539.0,538.75
2018-06-11 13:19:00+05:30,4117.0,539.0,539.0,538.95,538.6
2018-06-11 13:20:00+05:30,1872.0,539.0,539.0,538.9,538.9
2018-06-11 13:21:00+05:30,2932.0,538.9,539.0,539.0,538.9
2018-06-11 13:22:00+05:30,5010.0,538.85,539.0,538.9,538.6
2018-06-11 13:23:00+05:30,11126.0,538.3,538.9,538.9,538.05
2018-06-11 13:24:00+05:30,2729.0,538.3,538.4,538.3,538.2
2018-06-11 13:25:00+05:30,3280.0,538.4,538.4,538.35,538.25
2018-06-11 13:26:00+05:30,2164.0,538.55,538.55,538.4,538.3
2018-06-11 13:27:00+05:30,2276.0,538.5,538.6,538.6,538.4
2018-06-11 13:28:00+05:30,2436.0,538.55,538.65,538.6,538.45
2018-06-11 13:29:00+05:30,2918.0,538.45,538.65,538.6,538.45
2018-06-11 13:30:00+05:30,4639.0,538.7,538.8,538.5,538.45
2018-06-11 13:31:00+05:30,2656.0,538.75,538.9,538.7,538.7
2018-06-11 13:32:00+05:30,3060.0,538.6,538.85,538.75,538.6
2018-06-11 13:33:00+05:30,4706.0,538.55,538.7,538.6,538.15
2018-06-11 13:34:00+05:30,4342.0,538.3,538.55,538.55,538.3
2018-06-11 13:35:00+05:30,3376.0,538.65,538.75,538.35,538.35
2018-06-11 13:36:00+05:30,3429.0,538.4,538.75,538.75,538.1
2018-06-11 13:37:00+05:30,1815.0,538.55,538.55,538.4,538.35
2018-06-11 13:38:00+05:30,4299.0,538.55,538.75,538.65,538.25
2018-06-11 13:39:00+05:30,3608.0,538.55,538.75,538.65,538.3
2018-06-11 13:40:00+05:30,2224.0,538.65,538.65,538.55,538.5
2018-06-11 13:41:00+05:30,4680.0,538.5,538.75,538.65,538.5
2018-06-11 13:42:00+05:30,2028.0,538.5,538.65,538.5,538.45
2018-06-11 13:43:00+05:30,4147.0,538.5,538.5,538.5,538.35
2018-06-11 13:44:00+05:30,2909.0,538.5,538.5,538.45,538.35
2018-06-11 13:45:00+05:30,5087.0,538.45,538.65,538.5,538.35
2018-06-11 13:46:00+05:30,3644.0,538.6,538.6,538.5,538.5
2018-06-11 13:47:00+05:30,3104.0,538.45,538.6,538.6,538.45
2018-06-11 13:48:00+05:30,4431.0,538.5,538.5,538.45,538.4
2018-06-11 13:49:00+05:30,3109.0,538.5,538.5,538.5,538.45
2018-06-11 13:50:00+05:30,1926.0,538.5,538.5,538.5,538.5
2018-06-11 13:51:00+05:30,2752.0,538.5,538.5,538.5,538.45
2018-06-11 13:52:00+05:30,4941.0,538.5,538.6,538.5,538.25
2018-06-11 13:53:00+05:30,4075.0,538.5,538.5,538.5,538.2
2018-06-11 13:54:00+05:30,2163.0,538.35,538.5,538.5,538.35
2018-06-11 13:55:00+05:30,2705.0,538.5,538.5,538.5,538.45
2018-06-11 13:56:00+05:30,2384.0,538.5,538.5,538.5,538.4
2018-06-11 13:57:00+05:30,2969.0,538.5,538.5,538.5,538.45
2018-06-11 13:58:00+05:30,3511.0,538.5,538.5,538.5,538.35
2018-06-11 13:59:00+05:30,2904.0,538.45,538.5,538.5,538.35
2018-06-11 14:00:00+05:30,4762.0,538.5,538.5,538.4,538.35
2018-06-11 14:01:00+05:30,2989.0,538.5,538.5,538.5,538.35
2018-06-11 14:02:00+05:30,3402.0,538.3,538.5,538.5,538.3
2018-06-11 14:03:00+05:30,1878.0,538.4,538.5,538.3,538.3
2018-06-11 14:04:00+05:30,5299.0,537.95,538.5,538.35,537.95
2018-06-11 14:05:00+05:30,5917.0,538.15,538.4,537.95,537.95
2018-06-11 14:06:00+05:30,2228.0,538.25,538.4,538.2,538.15
2018-06-11 14:07:00+05:30,1250.0,538.4,538.4,538.2,538.2
2018-06-11 14:08:00+05:30,3247.0,538.45,538.5,538.4,538.3
2018-06-11 14:09:00+05:30,4072.0,538.5,538.5,538.5,538.3
2018-06-11 14:10:00+05:30,3773.0,538.5,538.5,538.5,538.35
2018-06-11 14:11:00+05:30,3609.0,538.35,538.7,538.45,538.35
2018-06-11 14:12:00+05:30,6093.0,538.55,538.8,538.7,538.4
2018-06-11 14:13:00+05:30,2800.0,538.65,538.75,538.5,538.45
2018-06-11 14:14:00+05:30,3700.0,538.85,538.9,538.7,538.65
2018-06-11 14:15:00+05:30,6595.0,538.75,538.9,538.85,538.45
2018-06-11 14:16:00+05:30,5063.0,538.15,538.85,538.5,538.15
2018-06-11 14:17:00+05:30,4337.0,537.9,538.55,538.15,537.9
2018-06-11 14:18:00+05:30,20078.0,537.95,538.15,537.9,537.5
2018-06-11 14:19:00+05:30,8581.0,537.4,538.0,537.95,537.3
2018-06-11 14:20:00+05:30,5148.0,537.3,537.7,537.4,537.3
2018-06-11 14:21:00+05:30,3070.0,537.7,537.7,537.3,537.3
2018-06-11 14:22:00+05:30,1689.0,537.55,537.7,537.65,537.55
2018-06-11 14:23:00+05:30,3731.0,537.3,537.6,537.55,537.3
2018-06-11 14:24:00+05:30,2202.0,537.5,537.5,537.45,537.3
2018-06-11 14:25:00+05:30,21135.0,536.6,537.4,537.35,536.6
2018-06-11 14:26:00+05:30,23096.0,536.1,536.85,536.65,535.7
2018-06-11 14:27:00+05:30,8890.0,536.8,536.8,535.9,535.8
2018-06-11 14:28:00+05:30,5132.0,537.0,537.1,536.95,536.65
2018-06-11 14:29:00+05:30,7062.0,536.8,537.1,536.95,536.5
2018-06-11 14:30:00+05:30,2728.0,537.0,537.0,536.6,536.6
2018-06-11 14:31:00+05:30,17812.0,537.35,537.35,537.0,536.6
2018-06-11 14:32:00+05:30,4717.0,537.7,537.75,537.45,537.45
2018-06-11 14:33:00+05:30,14878.0,537.8,538.3,537.45,537.45
2018-06-11 14:34:00+05:30,2924.0,537.65,537.95,537.7,537.55
2018-06-11 14:35:00+05:30,5664.0,537.25,537.65,537.6,537.25
2018-06-11 14:36:00+05:30,4008.0,537.0,537.25,537.25,536.7
2018-06-11 14:37:00+05:30,2286.0,536.9,537.05,537.0,536.9
2018-06-11 14:38:00+05:30,11740.0,537.05,537.2,537.0,536.9
2018-06-11 14:39:00+05:30,5242.0,537.0,537.2,537.2,536.8
2018-06-11 14:40:00+05:30,9143.0,536.9,537.2,537.05,536.9
2018-06-11 14:41:00+05:30,2179.0,537.1,537.2,537.15,537.1
2018-06-11 14:42:00+05:30,2122.0,537.05,537.2,537.15,536.65
2018-06-11 14:43:00+05:30,1961.0,537.0,537.05,537.05,536.8
2018-06-11 14:44:00+05:30,9318.0,536.7,537.0,537.0,536.35
2018-06-11 14:45:00+05:30,7116.0,536.7,537.0,536.5,536.5
2018-06-11 14:46:00+05:30,8280.0,536.85,537.0,536.7,536.5
2018-06-11 14:47:00+05:30,9564.0,537.0,537.0,536.5,536.5
2018-06-11 14:48:00+05:30,4612.0,536.8,537.0,537.0,536.55
2018-06-11 14:49:00+05:30,3434.0,536.8,536.9,536.85,536.5
2018-06-11 14:50:00+05:30,7748.0,536.7,536.95,536.55,536.5
2018-06-11 14:51:00+05:30,13112.0,536.25,536.9,536.7,536.2
2018-06-11 14:52:00+05:30,4488.0,536.55,536.7,536.25,536.25
2018-06-11 14:53:00+05:30,3630.0,536.65,536.9,536.8,536.6
2018-06-11 14:54:00+05:30,7123.0,536.8,536.8,536.65,536.4
2018-06-11 14:55:00+05:30,5766.0,536.75,536.8,536.7,536.35
2018-06-11 14:56:00+05:30,3990.0,536.8,536.9,536.6,536.5
2018-06-11 14:57:00+05:30,5043.0,536.7,537.0,536.75,536.6
2018-06-11 14:58:00+05:30,4826.0,536.55,537.0,536.7,536.4
2018-06-11 14:59:00+05:30,12737.0,536.5,536.7,536.55,536.45
2018-06-11 15:00:00+05:30,33874.0,536.4,536.65,536.6,535.9
2018-06-11 15:01:00+05:30,33256.0,536.6,536.65,536.5,536.35
2018-06-11 15:02:00+05:30,22832.0,536.5,536.6,536.45,536.1
2018-06-11 15:03:00+05:30,11062.0,536.4,536.5,536.5,536.3
2018-06-11 15:04:00+05:30,89515.0,538.5,538.9,536.45,536.35
2018-06-11 15:05:00+05:30,78187.0,539.55,540.25,538.8,538.45
2018-06-11 15:06:00+05:30,39341.0,538.55,539.7,539.65,538.05
2018-06-11 15:07:00+05:30,63203.0,539.0,539.35,538.75,538.75
2018-06-11 15:08:00+05:30,35818.0,539.45,539.45,539.0,538.95
2018-06-11 15:09:00+05:30,23520.0,539.55,539.6,539.5,539.25
2018-06-11 15:10:00+05:30,56008.0,539.35,539.6,539.6,538.3
2018-06-11 15:11:00+05:30,96207.0,541.7,541.7,539.35,539.35
2018-06-11 15:12:00+05:30,29788.0,540.9,541.6,541.45,540.85
2018-06-11 15:13:00+05:30,23362.0,540.55,540.9,540.9,540.0
2018-06-11 15:14:00+05:30,21782.0,539.9,540.3,540.25,539.4
2018-06-11 15:15:00+05:30,35010.0,539.95,540.0,540.0,539.8
2018-06-11 15:16:00+05:30,78820.0,540.75,541.1,539.95,539.8
2018-06-11 15:17:00+05:30,30495.0,541.0,541.0,540.7,540.25
2018-06-11 15:18:00+05:30,35307.0,542.0,542.0,541.0,541.0
2018-06-11 15:19:00+05:30,27639.0,541.45,542.3,541.85,541.1
2018-06-11 15:20:00+05:30,15325.0,541.15,541.5,541.45,541.1
2018-06-11 15:21:00+05:30,40683.0,540.35,541.2,541.2,540.35
2018-06-11 15:22:00+05:30,23166.0,540.95,541.2,540.7,540.4
2018-06-11 15:23:00+05:30,86395.0,542.5,542.5,540.9,540.0
2018-06-11 15:24:00+05:30,16893.0,542.15,542.6,542.2,542.0
2018-06-11 15:25:00+05:30,7559.0,542.15,542.3,542.15,542.15
2018-06-11 15:26:00+05:30,20530.0,541.35,542.15,542.15,541.35
2018-06-11 15:27:00+05:30,13727.0,541.25,541.5,541.35,541.25
2018-06-11 15:28:00+05:30,29324.0,542.0,542.0,541.3,541.25
2018-06-11 15:29:00+05:30,44740.0,542.0,542.4,541.9,541.5
2018-06-11 15:30:00+05:30,25989.0,542.35,542.4,542.0,542.0
2018-06-12 09:16:00+05:30,66819.0,540.0,543.5,543.5,538.9
2018-06-12 09:17:00+05:30,28838.0,540.05,540.65,540.0,539.5
2018-06-12 09:18:00+05:30,16747.0,540.55,540.55,540.15,539.8
2018-06-12 09:19:00+05:30,14321.0,539.8,540.55,540.55,539.5
2018-06-12 09:20:00+05:30,65922.0,539.65,540.0,540.0,538.05
2018-06-12 09:21:00+05:30,39935.0,539.95,540.2,539.5,539.5
2018-06-12 09:22:00+05:30,17859.0,538.65,539.85,539.85,537.9
2018-06-12 09:23:00+05:30,12298.0,538.0,538.65,538.65,538.0
2018-06-12 09:24:00+05:30,9169.0,537.3,538.15,538.15,537.15
2018-06-12 09:25:00+05:30,13660.0,537.65,538.0,537.35,537.25
2018-06-12 09:26:00+05:30,11654.0,538.0,538.0,537.8,537.5
2018-06-12 09:27:00+05:30,4140.0,538.15,538.25,537.85,537.65
2018-06-12 09:28:00+05:30,15087.0,537.8,538.6,538.1,537.65
2018-06-12 09:29:00+05:30,3522.0,538.15,538.3,537.95,537.95
2018-06-12 09:30:00+05:30,4963.0,538.4,538.5,538.0,537.95
2018-06-12 09:31:00+05:30,4546.0,538.65,538.7,538.4,538.2
2018-06-12 09:32:00+05:30,5145.0,538.55,538.7,538.6,538.35
2018-06-12 09:33:00+05:30,18956.0,539.0,539.1,538.5,538.5
2018-06-12 09:34:00+05:30,7180.0,539.7,539.7,539.0,538.8
2018-06-12 09:35:00+05:30,5194.0,539.35,539.9,539.7,539.2
2018-06-12 09:36:00+05:30,9638.0,538.4,539.25,539.25,538.4
2018-06-12 09:37:00+05:30,8596.0,538.25,538.35,538.35,538.1
2018-06-12 09:38:00+05:30,12042.0,538.45,538.45,538.1,538.0
2018-06-12 09:39:00+05:30,7971.0,538.25,538.45,538.45,538.0
2018-06-12 09:40:00+05:30,5008.0,538.8,538.95,538.25,538.25
2018-06-12 09:41:00+05:30,3353.0,538.7,538.9,538.65,538.55
2018-06-12 09:42:00+05:30,4425.0,538.45,538.7,538.7,538.35
2018-06-12 09:43:00+05:30,3108.0,538.6,538.8,538.45,538.3
2018-06-12 09:44:00+05:30,7264.0,539.6,539.6,538.5,538.45
2018-06-12 09:45:00+05:30,5172.0,539.25,539.6,539.6,538.75
2018-06-12 09:46:00+05:30,7025.0,538.7,539.25,539.25,538.55
2018-06-12 09:47:00+05:30,2535.0,538.65,538.8,538.7,538.5
2018-06-12 09:48:00+05:30,4779.0,538.7,539.0,538.65,538.55
2018-06-12 09:49:00+05:30,2909.0,538.65,538.9,538.9,538.6
2018-06-12 09:50:00+05:30,3556.0,538.65,538.65,538.55,538.45
2018-06-12 09:51:00+05:30,4989.0,538.85,538.9,538.65,538.45
2018-06-12 09:52:00+05:30,3238.0,538.65,538.85,538.85,538.5
2018-06-12 09:53:00+05:30,3396.0,538.95,538.95,538.65,538.6
2018-06-12 09:54:00+05:30,2957.0,538.9,538.95,538.95,538.7
2018-06-12 09:55:00+05:30,3409.0,538.5,539.0,538.95,538.5
2018-06-12 09:56:00+05:30,2189.0,538.35,538.5,538.5,538.3
2018-06-12 09:57:00+05:30,3866.0,539.3,539.3,538.4,538.35
2018-06-12 09:58:00+05:30,5448.0,539.75,539.75,539.3,539.2
2018-06-12 09:59:00+05:30,5708.0,539.65,540.0,539.8,539.65
2018-06-12 10:00:00+05:30,3638.0,539.25,539.65,539.65,539.2
2018-06-12 10:01:00+05:30,3152.0,539.0,539.2,539.15,539.0
2018-06-12 10:02:00+05:30,4193.0,539.25,539.5,539.0,539.0
2018-06-12 10:03:00+05:30,10508.0,540.45,540.5,539.25,539.15
2018-06-12 10:04:00+05:30,18530.0,541.1,541.15,540.4,540.35
2018-06-12 10:05:00+05:30,18588.0,541.3,541.7,541.15,541.0
2018-06-12 10:06:00+05:30,16839.0,541.45,541.5,541.3,541.1
2018-06-12 10:07:00+05:30,9778.0,541.4,541.5,541.2,541.1
2018-06-12 10:08:00+05:30,6596.0,541.3,541.5,541.4,541.3
2018-06-12 10:09:00+05:30,23796.0,542.15,542.35,541.35,541.3
2018-06-12 10:10:00+05:30,17128.0,542.0,542.5,542.15,542.0
2018-06-12 10:11:00+05:30,7445.0,541.75,542.0,542.0,541.45
2018-06-12 10:12:00+05:30,5567.0,541.55,541.85,541.75,541.5
2018-06-12 10:13:00+05:30,7535.0,541.45,541.7,541.65,541.3
2018-06-12 10:14:00+05:30,2340.0,541.35,541.55,541.5,541.35
2018-06-12 10:15:00+05:30,9338.0,541.7,541.7,541.45,541.35
2018-06-12 10:16:00+05:30,8236.0,542.0,542.3,541.8,541.8
2018-06-12 10:17:00+05:30,11492.0,542.25,542.3,542.2,541.9
2018-06-12 10:18:00+05:30,4901.0,541.95,542.1,542.0,541.9
2018-06-12 10:19:00+05:30,9056.0,541.65,542.0,541.95,541.5
2018-06-12 10:20:00+05:30,2985.0,541.55,541.9,541.7,541.5
2018-06-12 10:21:00+05:30,6962.0,541.5,541.75,541.55,541.5
2018-06-12 10:22:00+05:30,5029.0,541.8,541.85,541.75,541.5
2018-06-12 10:23:00+05:30,4897.0,541.75,541.9,541.8,541.6
2018-06-12 10:24:00+05:30,8275.0,542.3,542.3,541.7,541.55
2018-06-12 10:25:00+05:30,8954.0,542.4,542.95,542.3,542.0
2018-06-12 10:26:00+05:30,4922.0,542.2,542.65,542.4,542.05
2018-06-12 10:27:00+05:30,5860.0,541.65,542.15,542.05,541.6
2018-06-12 10:28:00+05:30,5391.0,541.55,541.7,541.7,541.5
2018-06-12 10:29:00+05:30,5097.0,541.75,541.8,541.5,541.45
2018-06-12 10:30:00+05:30,5344.0,542.0,542.1,541.65,541.55
2018-06-12 10:31:00+05:30,6097.0,542.3,542.45,542.0,542.0
2018-06-12 10:32:00+05:30,5536.0,542.05,542.25,542.15,542.0
2018-06-12 10:33:00+05:30,4320.0,541.95,542.05,542.05,541.85
2018-06-12 10:34:00+05:30,7629.0,542.0,542.25,541.95,541.9
2018-06-12 10:35:00+05:30,4279.0,541.95,542.4,542.0,541.9
2018-06-12 10:36:00+05:30,5922.0,542.05,542.05,541.9,541.85
2018-06-12 10:37:00+05:30,4759.0,541.85,542.1,542.1,541.85
2018-06-12 10:38:00+05:30,7948.0,542.0,542.0,542.0,541.75
2018-06-12 10:39:00+05:30,7364.0,542.2,542.4,542.05,542.0
2018-06-12 10:40:00+05:30,5256.0,542.05,542.3,542.25,542.05
2018-06-12 10:41:00+05:30,3415.0,542.0,542.1,542.05,542.0
2018-06-12 10:42:00+05:30,12403.0,542.2,542.6,542.0,542.0
2018-06-12 10:43:00+05:30,7332.0,542.05,542.25,542.2,542.05
2018-06-12 10:44:00+05:30,10387.0,542.0,542.15,542.05,541.8
2018-06-12 10:45:00+05:30,4924.0,541.85,542.0,542.0,541.8
2018-06-12 10:46:00+05:30,4674.0,541.55,541.8,541.8,541.45
2018-06-12 10:47:00+05:30,6669.0,541.75,542.3,541.8,541.7
2018-06-12 10:48:00+05:30,10915.0,542.0,542.0,542.0,541.8
2018-06-12 10:49:00+05:30,4192.0,541.85,542.05,542.0,541.8
2018-06-12 10:50:00+05:30,11819.0,541.75,541.85,541.85,541.35
2018-06-12 10:51:00+05:30,4383.0,541.5,541.85,541.75,541.5
2018-06-12 10:52:00+05:30,7321.0,541.45,541.5,541.5,541.25
2018-06-12 10:53:00+05:30,5184.0,541.3,541.45,541.45,541.25
2018-06-12 10:54:00+05:30,2340.0,541.3,541.35,541.3,541.25
2018-06-12 10:55:00+05:30,4929.0,541.35,541.35,541.3,541.25
2018-06-12 10:56:00+05:30,3531.0,541.3,541.35,541.3,541.25
2018-06-12 10:57:00+05:30,3821.0,541.35,541.35,541.3,541.25
2018-06-12 10:58:00+05:30,7209.0,541.3,541.35,541.35,541.15
2018-06-12 10:59:00+05:30,3228.0,541.15,541.3,541.3,541.15
2018-06-12 11:00:00+05:30,2952.0,541.05,541.25,541.15,541.05
2018-06-12 11:01:00+05:30,11912.0,541.0,541.1,541.1,540.85
2018-06-12 11:02:00+05:30,3023.0,540.9,541.05,541.0,540.85
2018-06-12 11:03:00+05:30,5128.0,540.85,541.35,540.95,540.85
2018-06-12 11:04:00+05:30,4550.0,541.2,541.2,540.85,540.75
2018-06-12 11:05:00+05:30,2756.0,541.0,541.2,541.2,540.85
2018-06-12 11:06:00+05:30,7008.0,540.95,540.95,540.95,540.7
2018-06-12 11:07:00+05:30,5168.0,540.8,541.0,541.0,540.75
2018-06-12 11:08:00+05:30,3584.0,540.9,541.0,540.95,540.85
2018-06-12 11:09:00+05:30,5363.0,541.3,541.45,540.85,540.75
2018-06-12 11:10:00+05:30,4067.0,541.8,541.85,541.3,541.3
2018-06-12 11:11:00+05:30,3152.0,541.65,541.8,541.75,541.6
2018-06-12 11:12:00+05:30,2278.0,541.6,541.7,541.65,541.5
2018-06-12 11:13:00+05:30,5109.0,541.5,541.65,541.55,541.5
2018-06-12 11:14:00+05:30,2275.0,541.35,541.55,541.55,541.35
2018-06-12 11:15:00+05:30,4723.0,541.55,541.9,541.35,541.25
2018-06-12 11:16:00+05:30,2839.0,541.6,541.9,541.55,541.5
2018-06-12 11:17:00+05:30,2960.0,541.55,541.65,541.65,541.45
2018-06-12 11:18:00+05:30,3149.0,541.35,541.65,541.5,541.35
2018-06-12 11:19:00+05:30,2250.0,541.3,541.45,541.45,541.25
2018-06-12 11:20:00+05:30,2984.0,541.1,541.25,541.25,541.1
2018-06-12 11:21:00+05:30,4407.0,541.0,541.15,541.15,541.0
2018-06-12 11:22:00+05:30,3945.0,541.0,541.1,541.0,541.0
2018-06-12 11:23:00+05:30,2280.0,540.9,541.05,541.0,540.9
2018-06-12 11:24:00+05:30,4655.0,540.9,540.95,540.95,540.8
2018-06-12 11:25:00+05:30,2692.0,540.65,540.9,540.9,540.65
2018-06-12 11:26:00+05:30,3029.0,540.5,540.7,540.7,540.5
2018-06-12 11:27:00+05:30,6317.0,540.5,540.8,540.5,540.35
2018-06-12 11:28:00+05:30,3075.0,540.3,540.6,540.5,540.3
2018-06-12 11:29:00+05:30,4563.0,540.15,540.4,540.3,540.15
2018-06-12 11:30:00+05:30,5632.0,540.4,540.6,540.15,540.05
2018-06-12 11:31:00+05:30,8747.0,541.3,541.35,540.4,540.2
2018-06-12 11:32:00+05:30,3418.0,540.85,541.3,541.3,540.65
2018-06-12 11:33:00+05:30,3191.0,540.15,540.8,540.8,540.1
2018-06-12 11:34:00+05:30,9147.0,540.55,540.65,540.15,540.0
2018-06-12 11:35:00+05:30,2944.0,540.35,540.9,540.6,540.3
2018-06-12 11:36:00+05:30,3348.0,540.05,540.3,540.3,540.0
2018-06-12 11:37:00+05:30,13241.0,540.65,540.75,540.1,540.0
2018-06-12 11:38:00+05:30,2899.0,540.05,540.65,540.65,540.05
2018-06-12 11:39:00+05:30,4737.0,540.1,540.15,540.05,540.0
2018-06-12 11:40:00+05:30,3398.0,540.2,540.2,540.1,540.0
2018-06-12 11:41:00+05:30,13782.0,540.1,540.15,540.15,540.0
2018-06-12 11:42:00+05:30,7818.0,540.1,540.1,540.05,540.0
2018-06-12 11:43:00+05:30,3170.0,540.3,540.45,540.15,540.15
2018-06-12 11:44:00+05:30,12972.0,540.0,540.25,540.15,540.0
2018-06-12 11:45:00+05:30,7382.0,539.7,539.85,539.8,539.65
2018-06-12 11:46:00+05:30,9969.0,539.75,539.8,539.35,539.35
2018-06-12 11:47:00+05:30,6011.0,539.75,539.9,539.65,539.5
2018-06-12 11:48:00+05:30,4585.0,539.95,539.95,539.6,539.55
2018-06-12 11:49:00+05:30,2980.0,539.65,539.85,539.85,539.65
2018-06-12 11:50:00+05:30,4769.0,539.75,539.8,539.75,539.65
2018-06-12 11:51:00+05:30,6573.0,539.55,539.75,539.75,539.5
2018-06-12 11:52:00+05:30,5414.0,539.55,539.6,539.5,539.5
2018-06-12 11:53:00+05:30,3891.0,539.65,539.65,539.55,539.5
2018-06-12 11:54:00+05:30,6532.0,539.7,539.9,539.7,539.6
2018-06-12 11:55:00+05:30,5391.0,539.55,539.75,539.75,539.45
2018-06-12 11:56:00+05:30,6320.0,539.35,539.55,539.55,539.3
2018-06-12 11:57:00+05:30,11426.0,539.6,539.8,539.35,539.3
