date,volume,close,high,open,low
2018-06-11 13:44:00+05:30,4434.0,563.2,563.45,563.45,562.95
2018-06-11 13:45:00+05:30,3099.0,564.3,564.3,563.05,563.0
2018-06-11 13:46:00+05:30,2087.0,564.0,564.3,564.25,563.95
2018-06-11 13:47:00+05:30,2501.0,563.75,564.25,564.25,563.65
2018-06-11 13:48:00+05:30,3148.0,563.45,563.85,563.85,563.35
2018-06-11 13:49:00+05:30,13534.0,562.0,563.45,563.45,562.0
2018-06-11 13:50:00+05:30,3353.0,562.15,562.2,562.0,561.7
2018-06-11 13:51:00+05:30,8115.0,561.75,562.45,562.2,561.55
2018-06-11 13:52:00+05:30,7127.0,562.05,562.25,561.7,561.5
2018-06-11 13:53:00+05:30,5909.0,562.35,562.6,562.05,561.75
2018-06-11 13:54:00+05:30,8976.0,562.25,562.75,562.5,561.55
2018-06-11 13:55:00+05:30,2484.0,562.0,562.6,562.3,562.0
2018-06-11 13:56:00+05:30,3618.0,562.15,562.2,562.1,561.8
2018-06-11 13:57:00+05:30,2471.0,562.25,562.25,562.25,561.85
2018-06-11 13:58:00+05:30,6142.0,561.95,562.25,562.25,561.85
2018-06-11 13:59:00+05:30,10309.0,561.55,561.95,561.9,561.55
2018-06-11 14:00:00+05:30,3660.0,561.9,561.95,561.75,561.55
2018-06-11 14:01:00+05:30,2974.0,561.75,562.0,561.9,561.55
2018-06-11 14:02:00+05:30,2859.0,562.0,562.25,561.95,561.95
2018-06-11 14:03:00+05:30,2528.0,562.2,562.3,562.3,562.0
2018-06-11 14:04:00+05:30,4569.0,562.25,562.35,562.2,562.0
2018-06-11 14:05:00+05:30,3375.0,562.8,562.85,562.35,562.2
2018-06-11 14:06:00+05:30,5469.0,562.85,563.0,562.55,562.55
2018-06-11 14:07:00+05:30,2595.0,562.8,562.95,562.85,562.55
2018-06-11 14:08:00+05:30,2005.0,562.6,562.9,562.8,562.55
2018-06-11 14:09:00+05:30,2809.0,562.8,562.9,562.85,562.65
2018-06-11 14:10:00+05:30,1606.0,562.5,562.85,562.8,562.5
2018-06-11 14:11:00+05:30,1789.0,563.0,563.0,562.75,562.75
2018-06-11 14:12:00+05:30,1631.0,562.85,563.0,563.0,562.8
2018-06-11 14:13:00+05:30,1531.0,562.8,563.0,563.0,562.8
2018-06-11 14:14:00+05:30,2691.0,562.7,563.0,563.0,562.45
2018-06-11 14:15:00+05:30,3864.0,562.95,563.0,562.55,562.5
2018-06-11 14:16:00+05:30,1661.0,562.9,563.0,562.95,562.55
2018-06-11 14:17:00+05:30,5895.0,562.15,562.9,562.85,561.9
2018-06-11 14:18:00+05:30,1362.0,562.3,562.3,561.85,561.85
2018-06-11 14:19:00+05:30,3967.0,561.9,562.2,562.05,561.6
2018-06-11 14:20:00+05:30,1932.0,562.3,562.3,561.9,561.6
2018-06-11 14:21:00+05:30,3695.0,561.7,562.15,561.6,561.6
2018-06-11 14:22:00+05:30,2230.0,561.6,561.95,561.95,561.6
2018-06-11 14:23:00+05:30,4170.0,561.95,562.05,561.95,561.6
2018-06-11 14:24:00+05:30,4785.0,561.6,561.95,561.95,561.6
2018-06-11 14:25:00+05:30,3928.0,561.6,561.8,561.6,561.55
2018-06-11 14:26:00+05:30,2132.0,561.6,561.85,561.75,561.55
2018-06-11 14:27:00+05:30,3254.0,561.75,561.85,561.7,561.5
2018-06-11 14:28:00+05:30,2963.0,562.1,562.25,561.85,561.75
2018-06-11 14:29:00+05:30,2600.0,561.75,562.1,562.1,561.5
2018-06-11 14:30:00+05:30,1803.0,561.7,561.75,561.75,561.5
2018-06-11 14:31:00+05:30,3887.0,561.5,561.7,561.7,561.5
2018-06-11 14:32:00+05:30,3569.0,561.5,561.7,561.5,561.5
2018-06-11 14:33:00+05:30,3385.0,561.7,561.75,561.65,561.35
2018-06-11 14:34:00+05:30,3456.0,561.65,561.8,561.45,561.45
2018-06-11 14:35:00+05:30,3840.0,561.45,561.75,561.65,561.35
2018-06-11 14:36:00+05:30,2668.0,561.75,561.8,561.75,561.4
2018-06-11 14:37:00+05:30,6028.0,561.5,561.75,561.7,561.2
2018-06-11 14:38:00+05:30,2903.0,561.4,561.5,561.5,561.1
2018-06-11 14:39:00+05:30,7091.0,561.15,561.4,561.3,560.95
2018-06-11 14:40:00+05:30,1788.0,561.15,561.2,561.15,560.95
2018-06-11 14:41:00+05:30,5538.0,561.1,561.2,561.0,560.85
2018-06-11 14:42:00+05:30,8288.0,560.6,561.2,560.95,560.3
2018-06-11 14:43:00+05:30,4207.0,560.9,560.95,560.6,560.25
2018-06-11 14:44:00+05:30,3151.0,560.8,560.95,560.9,560.35
2018-06-11 14:45:00+05:30,3056.0,560.9,560.9,560.8,560.6
2018-06-11 14:46:00+05:30,2963.0,560.7,561.0,560.8,560.7
2018-06-11 14:47:00+05:30,3403.0,561.0,561.0,560.6,560.6
2018-06-11 14:48:00+05:30,2515.0,561.0,561.0,561.0,560.6
2018-06-11 14:49:00+05:30,2897.0,560.8,561.0,560.9,560.5
2018-06-11 14:50:00+05:30,1963.0,560.4,561.0,561.0,560.4
2018-06-11 14:51:00+05:30,1791.0,560.55,560.85,560.75,560.5
2018-06-11 14:52:00+05:30,23175.0,560.3,560.7,560.3,560.0
2018-06-11 14:53:00+05:30,25242.0,561.3,561.45,560.4,560.4
2018-06-11 14:54:00+05:30,15149.0,561.55,562.0,561.25,561.2
2018-06-11 14:55:00+05:30,11028.0,562.3,562.35,561.8,561.65
2018-06-11 14:56:00+05:30,9677.0,561.5,562.45,562.3,561.5
2018-06-11 14:57:00+05:30,5605.0,561.95,561.95,561.45,561.45
2018-06-11 14:58:00+05:30,3427.0,561.75,561.95,561.85,561.5
2018-06-11 14:59:00+05:30,4750.0,561.7,561.85,561.75,561.5
2018-06-11 15:00:00+05:30,5053.0,561.55,561.9,561.65,561.5
2018-06-11 15:01:00+05:30,6344.0,561.75,561.8,561.8,561.5
2018-06-11 15:02:00+05:30,20756.0,561.5,561.7,561.6,561.25
2018-06-11 15:03:00+05:30,8453.0,561.55,561.65,561.5,561.5
2018-06-11 15:04:00+05:30,15201.0,561.65,561.8,561.5,561.4
2018-06-11 15:05:00+05:30,9952.0,561.7,561.75,561.5,561.5
2018-06-11 15:06:00+05:30,12982.0,561.55,561.75,561.75,561.5
2018-06-11 15:07:00+05:30,25051.0,561.5,561.6,561.5,561.5
2018-06-11 15:08:00+05:30,16717.0,561.55,561.55,561.5,561.5
2018-06-11 15:09:00+05:30,10102.0,561.5,561.55,561.55,561.5
2018-06-11 15:10:00+05:30,21666.0,561.5,561.65,561.5,561.5
2018-06-11 15:11:00+05:30,10499.0,561.7,561.75,561.5,561.5
2018-06-11 15:12:00+05:30,20756.0,561.5,561.8,561.75,561.4
2018-06-11 15:13:00+05:30,9677.0,561.25,561.8,561.55,561.1
2018-06-11 15:14:00+05:30,11911.0,560.6,561.3,561.25,560.55
2018-06-11 15:15:00+05:30,7480.0,560.9,561.0,560.7,560.55
2018-06-11 15:16:00+05:30,28161.0,560.85,560.85,560.7,560.05
2018-06-11 15:17:00+05:30,41351.0,559.9,560.85,560.2,559.3
2018-06-11 15:18:00+05:30,20617.0,560.15,560.45,559.9,559.5
2018-06-11 15:19:00+05:30,19297.0,560.65,560.65,560.45,560.1
2018-06-11 15:20:00+05:30,20246.0,560.5,560.85,560.5,560.2
2018-06-11 15:21:00+05:30,30773.0,560.8,561.1,560.85,560.4
2018-06-11 15:22:00+05:30,13804.0,560.0,560.95,560.85,559.85
2018-06-11 15:23:00+05:30,26054.0,560.45,560.65,560.0,559.85
2018-06-11 15:24:00+05:30,23537.0,560.85,560.9,560.25,560.2
2018-06-11 15:25:00+05:30,3685.0,560.55,560.85,560.85,560.5
2018-06-11 15:26:00+05:30,11444.0,560.0,560.65,560.5,560.0
2018-06-11 15:27:00+05:30,22320.0,561.05,561.05,560.2,559.75
2018-06-11 15:28:00+05:30,6200.0,559.65,560.95,560.8,559.6
2018-06-11 15:29:00+05:30,9226.0,560.45,560.75,559.65,559.65
2018-06-11 15:30:00+05:30,8601.0,559.75,561.5,560.25,559.75
2018-06-12 09:16:00+05:30,52627.0,566.0,566.55,562.9,562.5
2018-06-12 09:17:00+05:30,59388.0,566.95,567.8,566.15,564.8
2018-06-12 09:18:00+05:30,23656.0,568.0,568.0,567.0,566.5
2018-06-12 09:19:00+05:30,36054.0,568.6,568.95,568.0,567.45
2018-06-12 09:20:00+05:30,34089.0,568.5,569.0,568.4,567.95
2018-06-12 09:21:00+05:30,70142.0,570.1,570.55,568.7,568.7
2018-06-12 09:22:00+05:30,59326.0,571.05,571.3,570.35,569.8
2018-06-12 09:23:00+05:30,62631.0,571.45,571.95,570.5,570.45
2018-06-12 09:24:00+05:30,49054.0,571.3,571.3,571.0,570.5
2018-06-12 09:25:00+05:30,41289.0,569.75,571.4,571.2,569.4
2018-06-12 09:26:00+05:30,26344.0,570.0,570.45,569.55,569.55
2018-06-12 09:27:00+05:30,21795.0,569.35,569.95,569.65,569.0
2018-06-12 09:28:00+05:30,10078.0,569.7,570.0,569.1,569.1
2018-06-12 09:29:00+05:30,11625.0,569.5,569.9,569.5,569.2
2018-06-12 09:30:00+05:30,16298.0,569.25,569.9,569.5,569.2
2018-06-12 09:31:00+05:30,30899.0,568.75,569.4,569.25,568.75
2018-06-12 09:32:00+05:30,26220.0,568.2,568.8,568.4,568.0
2018-06-12 09:33:00+05:30,17338.0,567.4,568.25,568.15,567.2
2018-06-12 09:34:00+05:30,11301.0,567.75,567.95,567.4,567.25
2018-06-12 09:35:00+05:30,18274.0,567.8,568.15,567.95,567.7
2018-06-12 09:36:00+05:30,15260.0,568.0,568.1,567.75,567.6
2018-06-12 09:37:00+05:30,16382.0,568.1,568.4,568.0,568.0
2018-06-12 09:38:00+05:30,11015.0,567.65,568.2,568.05,567.6
2018-06-12 09:39:00+05:30,5072.0,567.8,567.9,567.75,567.6
2018-06-12 09:40:00+05:30,3733.0,567.9,568.0,567.9,567.7
2018-06-12 09:41:00+05:30,13462.0,568.0,568.05,567.9,567.7
2018-06-12 09:42:00+05:30,9910.0,568.05,568.55,568.0,568.0
2018-06-12 09:43:00+05:30,6290.0,568.25,568.55,568.05,568.0
2018-06-12 09:44:00+05:30,5176.0,568.45,568.5,568.25,568.25
2018-06-12 09:45:00+05:30,8899.0,568.0,568.65,568.45,568.0
2018-06-12 09:46:00+05:30,8302.0,567.9,568.0,567.95,567.75
2018-06-12 09:47:00+05:30,14807.0,567.65,567.95,567.9,567.2
2018-06-12 09:48:00+05:30,7896.0,567.5,567.65,567.6,567.25
2018-06-12 09:49:00+05:30,14339.0,567.2,567.55,567.5,567.1
2018-06-12 09:50:00+05:30,42876.0,565.5,567.4,567.35,565.0
2018-06-12 09:51:00+05:30,12710.0,566.0,566.25,565.5,565.1
2018-06-12 09:52:00+05:30,7092.0,567.7,567.9,566.0,565.8
2018-06-12 09:53:00+05:30,25763.0,567.25,567.7,567.7,566.7
2018-06-12 09:54:00+05:30,5097.0,567.1,567.4,567.3,567.0
2018-06-12 09:55:00+05:30,2690.0,567.1,567.2,567.2,567.0
2018-06-12 09:56:00+05:30,6228.0,567.15,567.3,567.0,566.9
2018-06-12 09:57:00+05:30,5978.0,568.0,568.0,567.25,567.25
2018-06-12 09:58:00+05:30,13005.0,568.0,568.45,567.9,567.9
2018-06-12 09:59:00+05:30,7750.0,568.15,568.5,568.0,567.95
2018-06-12 10:00:00+05:30,6477.0,568.05,568.5,568.1,568.0
2018-06-12 10:01:00+05:30,2859.0,568.35,568.4,568.05,568.05
2018-06-12 10:02:00+05:30,3486.0,568.05,568.4,568.4,568.05
2018-06-12 10:03:00+05:30,11430.0,568.05,568.3,568.05,567.9
2018-06-12 10:04:00+05:30,16080.0,567.65,568.2,568.05,567.45
2018-06-12 10:05:00+05:30,23793.0,568.0,568.2,567.75,567.25
2018-06-12 10:06:00+05:30,12617.0,568.0,568.2,568.0,568.0
2018-06-12 10:07:00+05:30,11699.0,567.8,568.2,568.0,567.65
2018-06-12 10:08:00+05:30,8353.0,567.8,568.25,568.0,567.4
2018-06-12 10:09:00+05:30,3316.0,567.7,567.85,567.85,567.4
2018-06-12 10:10:00+05:30,4959.0,567.6,567.75,567.55,567.35
2018-06-12 10:11:00+05:30,2317.0,567.9,568.0,567.6,567.55
2018-06-12 10:12:00+05:30,4049.0,567.45,568.0,568.0,567.2
2018-06-12 10:13:00+05:30,1739.0,567.75,567.85,567.5,567.5
2018-06-12 10:14:00+05:30,4240.0,568.0,568.0,567.55,567.55
2018-06-12 10:15:00+05:30,8727.0,568.3,568.5,568.0,568.0
2018-06-12 10:16:00+05:30,2249.0,568.3,568.5,568.5,568.3
2018-06-12 10:17:00+05:30,6614.0,568.4,568.5,568.3,568.05
2018-06-12 10:18:00+05:30,1351.0,568.2,568.35,568.35,568.15
2018-06-12 10:19:00+05:30,6564.0,567.7,568.2,568.2,567.7
2018-06-12 10:20:00+05:30,3583.0,567.7,567.75,567.7,567.5
2018-06-12 10:21:00+05:30,1431.0,567.55,567.7,567.5,567.5
2018-06-12 10:22:00+05:30,5940.0,567.25,567.5,567.5,567.0
2018-06-12 10:23:00+05:30,8306.0,566.85,567.3,567.1,566.5
2018-06-12 10:24:00+05:30,4885.0,567.45,567.5,566.8,566.7
2018-06-12 10:25:00+05:30,5487.0,568.0,568.05,567.45,567.45
2018-06-12 10:26:00+05:30,2665.0,567.95,568.05,568.0,567.3
2018-06-12 10:27:00+05:30,1229.0,568.0,568.0,567.95,567.7
2018-06-12 10:28:00+05:30,7381.0,567.95,568.0,568.0,567.7
2018-06-12 10:29:00+05:30,4074.0,568.0,568.05,568.0,567.85
2018-06-12 10:30:00+05:30,6118.0,568.1,568.2,568.05,568.0
2018-06-12 10:31:00+05:30,5173.0,568.0,568.15,568.15,568.0
2018-06-12 10:32:00+05:30,5170.0,568.0,568.15,568.0,567.9
2018-06-12 10:33:00+05:30,2632.0,568.0,568.0,567.95,567.75
2018-06-12 10:34:00+05:30,6964.0,568.5,568.5,568.0,568.0
2018-06-12 10:35:00+05:30,4944.0,568.55,568.7,568.5,568.4
2018-06-12 10:36:00+05:30,15434.0,569.1,569.3,568.55,568.5
2018-06-12 10:37:00+05:30,13997.0,568.7,569.05,568.5,568.5
2018-06-12 10:38:00+05:30,4012.0,568.6,568.7,568.7,568.35
2018-06-12 10:39:00+05:30,2716.0,568.55,568.65,568.6,568.35
2018-06-12 10:40:00+05:30,1225.0,568.5,568.5,568.5,568.35
2018-06-12 10:41:00+05:30,1214.0,568.5,568.55,568.5,568.5
2018-06-12 10:42:00+05:30,3635.0,568.2,568.55,568.55,568.2
2018-06-12 10:43:00+05:30,3716.0,568.15,568.25,568.25,568.1
2018-06-12 10:44:00+05:30,3497.0,568.4,568.4,568.15,568.1
2018-06-12 10:45:00+05:30,2676.0,568.4,568.4,568.3,568.3
2018-06-12 10:46:00+05:30,7306.0,567.95,568.35,568.3,567.55
2018-06-12 10:47:00+05:30,4084.0,568.1,568.2,567.9,567.9
2018-06-12 10:48:00+05:30,5215.0,568.1,568.25,568.2,567.95
2018-06-12 10:49:00+05:30,3138.0,568.0,568.0,567.8,567.75
2018-06-12 10:50:00+05:30,6255.0,568.1,568.1,567.95,567.6
2018-06-12 10:51:00+05:30,1872.0,568.1,568.1,568.1,567.9
2018-06-12 10:52:00+05:30,8656.0,569.25,569.3,568.1,568.1
2018-06-12 10:53:00+05:30,6251.0,569.0,569.25,569.25,568.65
2018-06-12 10:54:00+05:30,3728.0,568.45,568.8,568.8,568.3
2018-06-12 10:55:00+05:30,5321.0,568.3,568.5,568.45,568.15
2018-06-12 10:56:00+05:30,3753.0,568.35,568.45,568.35,568.15
2018-06-12 10:57:00+05:30,3825.0,569.0,569.0,568.35,568.35
2018-06-12 10:58:00+05:30,2871.0,568.85,569.0,568.9,568.7
2018-06-12 10:59:00+05:30,1697.0,568.7,568.85,568.85,568.55
2018-06-12 11:00:00+05:30,2173.0,568.65,568.7,568.7,568.6
2018-06-12 11:01:00+05:30,5786.0,569.2,569.2,568.65,568.65
2018-06-12 11:02:00+05:30,9635.0,569.7,569.75,569.15,569.15
2018-06-12 11:03:00+05:30,7928.0,569.5,569.85,569.75,569.1
2018-06-12 11:04:00+05:30,28117.0,569.75,569.9,569.55,569.55
2018-06-12 11:05:00+05:30,16783.0,569.25,569.85,569.7,569.0
2018-06-12 11:06:00+05:30,6763.0,569.9,569.9,569.2,569.15
2018-06-12 11:07:00+05:30,2363.0,569.75,569.9,569.9,569.7
2018-06-12 11:08:00+05:30,2572.0,569.5,569.75,569.75,569.4
2018-06-12 11:09:00+05:30,2290.0,569.35,569.5,569.5,569.2
2018-06-12 11:10:00+05:30,3238.0,569.15,569.35,569.35,569.1
2018-06-12 11:11:00+05:30,4500.0,569.0,569.2,569.1,568.95
2018-06-12 11:12:00+05:30,833.0,569.05,569.05,569.0,568.95
2018-06-12 11:13:00+05:30,5072.0,569.5,569.5,569.05,569.05
2018-06-12 11:14:00+05:30,5101.0,569.5,569.75,569.5,569.5
2018-06-12 11:15:00+05:30,2357.0,569.5,569.5,569.5,569.45
2018-06-12 11:16:00+05:30,5779.0,569.5,569.5,569.5,569.45
2018-06-12 11:17:00+05:30,6647.0,569.25,569.5,569.5,569.2
2018-06-12 11:18:00+05:30,6309.0,569.35,569.5,569.3,569.2
2018-06-12 11:19:00+05:30,2616.0,569.25,569.4,569.4,569.1
2018-06-12 11:20:00+05:30,1287.0,569.25,569.25,569.25,569.2
2018-06-12 11:21:00+05:30,4008.0,569.4,569.4,569.2,569.15
2018-06-12 11:22:00+05:30,986.0,569.45,569.45,569.4,569.4
2018-06-12 11:23:00+05:30,4110.0,569.35,569.45,569.4,569.2
2018-06-12 11:24:00+05:30,1439.0,569.4,569.4,569.35,569.3
2018-06-12 11:25:00+05:30,4390.0,569.4,569.45,569.4,569.25
2018-06-12 11:26:00+05:30,17574.0,569.5,569.5,569.4,569.4
2018-06-12 11:27:00+05:30,8979.0,569.45,569.5,569.45,569.35
2018-06-12 11:28:00+05:30,8136.0,569.45,569.5,569.45,569.4
2018-06-12 11:29:00+05:30,40789.0,568.65,569.9,569.5,568.4
2018-06-12 11:30:00+05:30,9242.0,568.55,568.7,568.55,568.4
2018-06-12 11:31:00+05:30,16591.0,569.0,569.25,568.55,568.15
2018-06-12 11:32:00+05:30,4091.0,569.1,569.45,569.1,569.0
2018-06-12 11:33:00+05:30,3776.0,569.1,569.15,569.15,569.0
2018-06-12 11:34:00+05:30,3297.0,569.15,569.15,569.1,569.0
2018-06-12 11:35:00+05:30,5773.0,569.35,569.55,569.1,569.0
2018-06-12 11:36:00+05:30,4472.0,569.35,569.5,569.3,569.1
2018-06-12 11:37:00+05:30,3542.0,569.25,569.4,569.3,569.1
2018-06-12 11:38:00+05:30,5123.0,569.15,569.3,569.25,569.0
2018-06-12 11:39:00+05:30,12207.0,569.0,569.25,569.2,569.0
2018-06-12 11:40:00+05:30,5257.0,569.0,569.1,569.0,568.8
2018-06-12 11:41:00+05:30,6990.0,569.0,569.25,569.05,568.95
2018-06-12 11:42:00+05:30,33053.0,569.0,569.2,569.0,568.95
2018-06-12 11:43:00+05:30,13025.0,569.0,569.0,568.95,568.65
2018-06-12 11:44:00+05:30,6447.0,569.0,569.0,569.0,568.95
2018-06-12 11:45:00+05:30,23569.0,568.85,569.0,569.0,568.6
2018-06-12 11:46:00+05:30,3161.0,568.9,568.9,568.85,568.85
2018-06-12 11:47:00+05:30,3820.0,568.8,568.95,568.9,568.8
2018-06-12 11:48:00+05:30,2388.0,568.8,568.8,568.8,568.7
2018-06-12 11:49:00+05:30,6470.0,569.0,569.0,568.85,568.75
2018-06-12 11:50:00+05:30,3676.0,569.0,569.0,569.0,568.85
2018-06-12 11:51:00+05:30,5747.0,569.0,569.05,569.0,568.9
2018-06-12 11:52:00+05:30,7764.0,569.0,569.0,569.0,568.95
2018-06-12 11:53:00+05:30,8284.0,568.2,569.0,569.0,568.2
2018-06-12 11:54:00+05:30,5299.0,568.8,568.8,568.45,568.35
2018-06-12 11:55:00+05:30,6841.0,568.6,569.0,568.8,568.6
2018-06-12 11:56:00+05:30,4037.0,568.7,569.0,568.55,568.5
2018-06-12 11:57:00+05:30,5175.0,568.55,568.8,568.7,568.3
2018-06-12 11:58:00+05:30,4476.0,568.85,569.0,568.6,568.55
2018-06-12 11:59:00+05:30,4375.0,568.95,569.0,568.85,568.8
2018-06-12 12:00:00+05:30,3512.0,568.95,569.0,568.95,568.7
2018-06-12 12:01:00+05:30,3928.0,569.0,569.0,569.0,568.95
2018-06-12 12:02:00+05:30,12403.0,568.6,569.0,569.0,568.6
2018-06-12 12:03:00+05:30,5847.0,568.25,568.7,568.7,568.15
2018-06-12 12:04:00+05:30,7030.0,568.9,569.0,568.25,568.25
2018-06-12 12:05:00+05:30,5832.0,569.0,569.0,568.95,568.95
2018-06-12 12:06:00+05:30,3064.0,568.8,569.0,569.0,568.8
2018-06-12 12:07:00+05:30,1596.0,568.8,568.8,568.8,568.75
2018-06-12 12:08:00+05:30,12858.0,569.0,569.0,568.8,568.75
2018-06-12 12:09:00+05:30,3144.0,568.75,569.0,569.0,568.6
2018-06-12 12:10:00+05:30,2198.0,568.8,568.95,568.8,568.75
2018-06-12 12:11:00+05:30,2133.0,568.75,568.8,568.8,568.75
2018-06-12 12:12:00+05:30,5834.0,568.8,568.8,568.8,568.7
2018-06-12 12:13:00+05:30,2563.0,568.9,569.0,568.8,568.8
2018-06-12 12:14:00+05:30,1760.0,568.65,568.9,568.9,568.55
2018-06-12 12:15:00+05:30,2549.0,568.7,568.7,568.65,568.55
2018-06-12 12:16:00+05:30,2412.0,568.85,568.9,568.8,568.7
2018-06-12 12:17:00+05:30,2048.0,568.8,568.95,568.9,568.8
2018-06-12 12:18:00+05:30,9732.0,569.0,569.0,568.9,568.8
2018-06-12 12:19:00+05:30,6038.0,569.0,569.0,569.0,568.95
2018-06-12 12:20:00+05:30,3962.0,568.8,569.0,569.0,568.75
2018-06-12 12:21:00+05:30,1751.0,568.7,568.8,568.8,568.6
2018-06-12 12:22:00+05:30,1170.0,568.65,568.75,568.75,568.6
2018-06-12 12:23:00+05:30,1310.0,568.7,568.75,568.7,568.65
2018-06-12 12:24:00+05:30,1132.0,568.7,568.7,568.7,568.65
2018-06-12 12:25:00+05:30,2193.0,568.75,568.75,568.7,568.65
2018-06-12 12:26:00+05:30,11492.0,568.9,569.05,568.75,568.75
2018-06-12 12:27:00+05:30,14242.0,568.95,569.0,569.0,568.9
2018-06-12 12:28:00+05:30,5454.0,568.95,569.0,569.0,568.95
2018-06-12 12:29:00+05:30,31973.0,568.7,569.0,569.0,568.6
2018-06-12 12:30:00+05:30,3068.0,568.75,569.0,568.85,568.7
2018-06-12 12:31:00+05:30,6243.0,568.8,568.9,568.75,568.7
2018-06-12 12:32:00+05:30,1944.0,569.0,569.0,568.9,568.85
2018-06-12 12:33:00+05:30,4924.0,568.85,569.0,569.0,568.75
2018-06-12 12:34:00+05:30,2706.0,569.0,569.0,568.85,568.8
2018-06-12 12:35:00+05:30,3694.0,568.9,569.0,569.0,568.85
2018-06-12 12:36:00+05:30,11908.0,568.9,569.0,568.9,568.85
2018-06-12 12:37:00+05:30,3385.0,568.65,568.95,568.95,568.5
2018-06-12 12:38:00+05:30,3152.0,568.65,568.9,568.75,568.6
2018-06-12 12:39:00+05:30,879.0,568.95,568.95,568.75,568.75
2018-06-12 12:40:00+05:30,13310.0,568.7,569.0,568.9,568.7
2018-06-12 12:41:00+05:30,1692.0,568.85,569.0,568.75,568.7
2018-06-12 12:42:00+05:30,5367.0,568.3,568.85,568.85,568.3
2018-06-12 12:43:00+05:30,4756.0,568.8,568.95,568.4,568.2
2018-06-12 12:44:00+05:30,1978.0,568.7,568.9,568.9,568.6
2018-06-12 12:45:00+05:30,25334.0,569.0,569.1,568.75,568.75
2018-06-12 12:46:00+05:30,8300.0,569.0,569.0,568.95,568.65
2018-06-12 12:47:00+05:30,3152.0,568.65,568.95,568.95,568.35
2018-06-12 12:48:00+05:30,7142.0,569.0,569.0,568.65,568.5
2018-06-12 12:49:00+05:30,11346.0,568.85,569.0,568.9,568.85
2018-06-12 12:50:00+05:30,1609.0,569.0,569.0,568.85,568.8
2018-06-12 12:51:00+05:30,1521.0,569.0,569.0,569.0,568.8
2018-06-12 12:52:00+05:30,9750.0,569.05,569.05,569.0,568.65
2018-06-12 12:53:00+05:30,2555.0,568.95,569.0,568.8,568.8
2018-06-12 12:54:00+05:30,3600.0,568.75,569.0,569.0,568.75
2018-06-12 12:55:00+05:30,1264.0,568.8,569.0,568.75,568.75
2018-06-12 12:56:00+05:30,4935.0,568.55,568.8,568.8,568.3
2018-06-12 12:57:00+05:30,1701.0,568.6,568.75,568.55,568.55
2018-06-12 12:58:00+05:30,4981.0,568.5,568.55,568.55,568.4
2018-06-12 12:59:00+05:30,6064.0,568.95,569.05,568.45,568.4
2018-06-12 13:00:00+05:30,1843.0,568.65,569.0,568.95,568.65
2018-06-12 13:01:00+05:30,1631.0,568.4,568.7,568.65,568.35
2018-06-12 13:02:00+05:30,5467.0,568.65,568.8,568.4,568.25
2018-06-12 13:03:00+05:30,8864.0,569.35,569.35,568.85,568.5
2018-06-12 13:04:00+05:30,38075.0,570.65,571.0,569.35,569.35
2018-06-12 13:05:00+05:30,80207.0,572.2,573.0,570.85,570.7
2018-06-12 13:06:00+05:30,18253.0,571.5,572.35,572.2,571.5
2018-06-12 13:07:00+05:30,11009.0,571.25,572.0,571.55,571.2
2018-06-12 13:08:00+05:30,13431.0,569.55,571.25,571.25,569.55
2018-06-12 13:09:00+05:30,46000.0,569.15,570.6,569.55,568.8
2018-06-12 13:10:00+05:30,19142.0,568.95,569.3,568.9,568.9
2018-06-12 13:11:00+05:30,3908.0,568.95,569.1,568.95,568.9
2018-06-12 13:12:00+05:30,2436.0,568.95,569.0,568.9,568.85
2018-06-12 13:13:00+05:30,16259.0,568.9,569.0,569.0,568.8
2018-06-12 13:14:00+05:30,13276.0,569.0,569.0,568.9,568.8
2018-06-12 13:15:00+05:30,21977.0,568.95,569.1,569.0,568.95
2018-06-12 13:16:00+05:30,35503.0,568.95,569.45,568.95,568.75
2018-06-12 13:17:00+05:30,7182.0,569.0,569.3,568.95,568.95
2018-06-12 13:18:00+05:30,5389.0,569.05,569.05,569.05,568.95
2018-06-12 13:19:00+05:30,27572.0,569.05,569.5,569.0,568.95
2018-06-12 13:20:00+05:30,4118.0,570.7,570.7,569.1,569.1
2018-06-12 13:21:00+05:30,18454.0,571.0,571.1,570.5,570.5
2018-06-12 13:22:00+05:30,23837.0,571.8,572.55,571.1,571.0
2018-06-12 13:23:00+05:30,5688.0,571.25,571.9,571.8,571.2
2018-06-12 13:24:00+05:30,6803.0,571.15,571.35,571.25,570.75
2018-06-12 13:25:00+05:30,3746.0,571.15,571.4,571.0,571.0
2018-06-12 13:26:00+05:30,16287.0,570.0,571.35,571.15,570.0
2018-06-12 13:27:00+05:30,5572.0,570.25,570.5,570.0,570.0
2018-06-12 13:28:00+05:30,2865.0,570.15,570.3,570.25,570.0
2018-06-12 13:29:00+05:30,2741.0,570.5,570.5,570.3,570.15
2018-06-12 13:30:00+05:30,5019.0,570.0,570.5,570.45,569.85
2018-06-12 13:31:00+05:30,1643.0,569.85,570.15,570.15,569.85
2018-06-12 13:32:00+05:30,3739.0,569.75,569.95,569.85,569.6
2018-06-12 13:33:00+05:30,1644.0,569.75,569.9,569.75,569.75
2018-06-12 13:34:00+05:30,7367.0,569.95,570.05,569.8,569.75
2018-06-12 13:35:00+05:30,1625.0,569.95,570.0,569.95,569.95
2018-06-12 13:36:00+05:30,3447.0,569.85,570.0,569.95,569.85
