date,volume,close,high,open,low
2018-06-11 12:13:00+05:30,2.0,406.25,406.25,406.25,406.25
2018-06-11 12:14:00+05:30,167.0,406.2,406.5,406.5,406.2
2018-06-11 12:15:00+05:30,18393.0,405.9,406.95,406.05,405.9
2018-06-11 12:16:00+05:30,673.0,405.9,406.0,406.0,405.9
2018-06-11 12:17:00+05:30,55.0,405.9,406.0,406.0,405.9
2018-06-11 12:18:00+05:30,8.0,406.0,406.0,406.0,406.0
2018-06-11 12:19:00+05:30,265.0,405.8,405.9,405.9,405.8
2018-06-11 12:20:00+05:30,702.0,405.8,405.95,405.85,405.8
2018-06-11 12:21:00+05:30,16391.0,406.45,407.5,405.8,405.5
2018-06-11 12:22:00+05:30,1155.0,406.8,406.9,406.65,406.5
2018-06-11 12:23:00+05:30,777.0,405.5,406.7,406.7,405.0
2018-06-11 12:24:00+05:30,486.0,405.8,406.0,405.5,405.0
2018-06-11 12:25:00+05:30,168.0,405.6,405.9,405.0,405.0
2018-06-11 12:26:00+05:30,774.0,405.85,406.1,405.65,405.6
2018-06-11 12:27:00+05:30,20.0,406.1,406.1,406.1,406.1
2018-06-11 12:28:00+05:30,792.0,406.0,406.0,406.0,405.65
2018-06-11 12:29:00+05:30,13513.0,407.5,407.5,407.35,406.5
2018-06-11 12:30:00+05:30,385.0,406.75,407.45,407.45,406.75
2018-06-11 12:31:00+05:30,894.0,406.0,406.25,406.25,405.5
2018-06-11 12:32:00+05:30,1030.0,406.45,407.0,405.85,405.65
2018-06-11 12:33:00+05:30,107.0,406.2,406.2,406.15,406.15
2018-06-11 12:34:00+05:30,424.0,405.65,406.2,406.2,405.65
2018-06-11 12:35:00+05:30,808.0,406.2,406.2,406.2,405.5
2018-06-11 12:36:00+05:30,400.0,406.0,406.2,406.2,405.8
2018-06-11 12:37:00+05:30,2.0,406.0,406.0,406.0,406.0
2018-06-11 12:38:00+05:30,10.0,406.0,406.0,406.0,406.0
2018-06-11 12:39:00+05:30,23.0,406.0,406.0,406.0,406.0
2018-06-11 12:40:00+05:30,281.0,405.65,405.65,405.65,405.65
2018-06-11 12:41:00+05:30,636.0,405.55,405.9,405.65,405.55
2018-06-11 12:42:00+05:30,102.0,405.55,405.55,405.55,405.55
2018-06-11 12:43:00+05:30,141.0,405.85,405.9,405.9,405.85
2018-06-11 12:44:00+05:30,50.0,405.55,405.75,405.75,405.55
2018-06-11 12:45:00+05:30,180.0,405.7,405.9,405.55,405.5
2018-06-11 12:46:00+05:30,121.0,405.7,405.75,405.7,405.7
2018-06-11 12:47:00+05:30,348.0,405.75,405.75,405.7,405.45
2018-06-11 12:48:00+05:30,268.0,405.75,405.8,405.8,405.75
2018-06-11 12:49:00+05:30,447.0,405.75,405.9,405.9,405.25
2018-06-11 12:50:00+05:30,170.0,405.35,405.75,405.75,405.35
2018-06-11 12:52:00+05:30,1770.0,406.15,406.7,405.85,405.7
2018-06-11 12:54:00+05:30,15.0,406.45,406.45,406.45,406.45
2018-06-11 12:55:00+05:30,21.0,406.35,406.35,406.35,406.35
2018-06-11 12:56:00+05:30,60.0,406.35,406.35,406.35,406.35
2018-06-11 12:57:00+05:30,149.0,406.15,406.5,406.35,406.15
2018-06-11 12:58:00+05:30,59.0,406.4,406.5,406.5,406.4
2018-06-11 12:59:00+05:30,101.0,406.35,406.35,406.35,406.35
2018-06-11 13:00:00+05:30,332.0,406.25,406.25,406.05,406.0
2018-06-11 13:01:00+05:30,505.0,406.3,406.35,406.25,406.25
2018-06-11 13:02:00+05:30,133.0,406.35,406.5,406.5,406.35
2018-06-11 13:03:00+05:30,1136.0,406.45,406.5,406.35,406.05
2018-06-11 13:04:00+05:30,714.0,406.05,406.1,406.1,406.05
2018-06-11 13:05:00+05:30,173.0,406.2,406.2,406.05,406.05
2018-06-11 13:07:00+05:30,125.0,406.5,406.5,406.05,406.05
2018-06-11 13:08:00+05:30,1106.0,406.3,406.5,406.5,406.25
2018-06-11 13:09:00+05:30,1693.0,406.5,406.5,406.5,406.4
2018-06-11 13:10:00+05:30,1.0,406.5,406.5,406.5,406.5
2018-06-11 13:11:00+05:30,1035.0,406.5,406.5,406.45,406.4
2018-06-11 13:12:00+05:30,2030.0,406.25,406.5,406.5,406.25
2018-06-11 13:13:00+05:30,1082.0,406.25,406.35,406.3,406.25
2018-06-11 13:14:00+05:30,10.0,406.45,406.45,406.45,406.45
2018-06-11 13:15:00+05:30,397.0,406.4,406.5,406.5,406.4
2018-06-11 13:16:00+05:30,203.0,406.3,406.5,406.25,406.25
2018-06-11 13:17:00+05:30,617.0,406.3,406.5,406.5,406.3
2018-06-11 13:18:00+05:30,3466.0,405.75,406.3,406.3,405.25
2018-06-11 13:19:00+05:30,44.0,405.75,405.75,405.75,405.75
2018-06-11 13:20:00+05:30,180.0,405.7,405.7,405.35,405.35
2018-06-11 13:21:00+05:30,90.0,405.2,405.45,405.45,405.2
2018-06-11 13:22:00+05:30,150.0,405.15,405.2,405.2,405.15
2018-06-11 13:23:00+05:30,2844.0,404.2,405.5,405.5,404.0
2018-06-11 13:24:00+05:30,280.0,404.65,404.9,404.8,404.45
2018-06-11 13:25:00+05:30,181.0,404.25,404.65,404.35,404.25
2018-06-11 13:26:00+05:30,2821.0,402.9,404.65,404.25,402.5
2018-06-11 13:27:00+05:30,1216.0,404.35,404.5,403.25,403.25
2018-06-11 13:28:00+05:30,292.0,403.55,404.2,404.2,403.55
2018-06-11 13:29:00+05:30,85.0,404.3,404.3,403.95,403.95
2018-06-11 13:30:00+05:30,246.0,404.0,404.0,403.65,403.65
2018-06-11 13:31:00+05:30,35.0,404.25,404.25,404.25,404.25
2018-06-11 13:32:00+05:30,1396.0,404.35,404.7,404.7,404.25
2018-06-11 13:33:00+05:30,1775.0,403.85,404.35,404.35,403.85
2018-06-11 13:34:00+05:30,4872.0,403.75,404.0,403.85,403.1
2018-06-11 13:35:00+05:30,6411.0,402.85,404.0,403.9,402.85
2018-06-11 13:36:00+05:30,181.0,403.0,403.4,403.4,402.6
2018-06-11 13:37:00+05:30,25.0,403.0,403.0,403.0,403.0
2018-06-11 13:38:00+05:30,2221.0,403.0,403.0,403.0,402.6
2018-06-11 13:39:00+05:30,1010.0,403.55,403.55,402.5,402.5
2018-06-11 13:40:00+05:30,549.0,404.1,404.3,403.95,403.0
2018-06-11 13:41:00+05:30,27.0,403.35,403.85,403.85,403.35
2018-06-11 13:42:00+05:30,486.0,404.0,404.05,403.8,403.8
2018-06-11 13:43:00+05:30,30.0,404.0,404.0,404.0,404.0
2018-06-11 13:44:00+05:30,256.0,403.65,404.0,404.0,403.65
2018-06-11 13:45:00+05:30,289.0,403.8,404.0,404.0,403.8
2018-06-11 13:46:00+05:30,45.0,404.0,404.0,404.0,403.8
2018-06-11 13:47:00+05:30,296.0,403.9,404.0,404.0,403.9
2018-06-11 13:48:00+05:30,615.0,404.0,404.0,404.0,403.3
2018-06-11 13:49:00+05:30,6.0,403.45,403.45,403.45,403.45
2018-06-11 13:50:00+05:30,114.0,403.45,403.5,403.5,403.45
2018-06-11 13:51:00+05:30,617.0,403.9,404.0,404.0,403.4
2018-06-11 13:52:00+05:30,162.0,403.25,403.25,403.2,403.2
2018-06-11 13:53:00+05:30,28.0,403.4,403.4,403.4,403.4
2018-06-11 13:54:00+05:30,482.0,404.0,404.1,403.4,403.4
2018-06-11 13:55:00+05:30,456.0,404.0,404.7,404.1,404.0
2018-06-11 13:56:00+05:30,50.0,404.35,404.35,404.35,404.35
2018-06-11 13:57:00+05:30,2994.0,404.05,404.3,404.3,404.05
2018-06-11 13:58:00+05:30,1366.0,404.55,404.7,404.05,404.05
2018-06-11 13:59:00+05:30,939.0,404.75,405.0,404.55,404.45
2018-06-11 14:00:00+05:30,10395.0,404.75,405.5,404.75,404.45
2018-06-11 14:01:00+05:30,303.0,404.85,405.0,405.0,404.7
2018-06-11 14:03:00+05:30,72.0,404.8,404.8,404.8,404.8
2018-06-11 14:04:00+05:30,360.0,404.05,404.5,404.5,404.05
2018-06-11 14:05:00+05:30,28.0,404.45,404.45,404.35,404.35
2018-06-11 14:06:00+05:30,47.0,404.05,404.45,404.45,404.05
2018-06-11 14:07:00+05:30,408.0,404.4,404.4,404.4,404.05
2018-06-11 14:08:00+05:30,274.0,404.2,404.4,404.4,404.2
2018-06-11 14:09:00+05:30,35.0,404.4,404.4,404.4,404.4
2018-06-11 14:10:00+05:30,416.0,404.05,404.35,404.35,404.05
2018-06-11 14:11:00+05:30,68.0,404.35,404.35,404.35,404.35
2018-06-11 14:12:00+05:30,792.0,404.35,404.4,404.4,404.35
2018-06-11 14:13:00+05:30,497.0,404.4,404.4,404.4,404.4
2018-06-11 14:14:00+05:30,235.0,404.05,404.35,404.35,404.05
2018-06-11 14:15:00+05:30,370.0,404.0,404.3,404.3,404.0
2018-06-11 14:16:00+05:30,457.0,403.5,404.0,404.0,403.5
2018-06-11 14:17:00+05:30,424.0,403.05,403.45,403.45,403.05
2018-06-11 14:18:00+05:30,342.0,404.0,404.0,403.05,403.05
2018-06-11 14:19:00+05:30,849.0,403.95,404.4,404.4,403.95
2018-06-11 14:20:00+05:30,15.0,403.95,403.95,403.95,403.95
2018-06-11 14:21:00+05:30,2711.0,404.45,404.5,404.4,404.4
2018-06-11 14:22:00+05:30,15.0,404.3,404.3,404.3,404.3
2018-06-11 14:23:00+05:30,218.0,404.5,404.5,404.3,404.0
2018-06-11 14:24:00+05:30,26.0,404.5,404.5,404.0,404.0
2018-06-11 14:25:00+05:30,318.0,404.0,404.0,404.0,404.0
2018-06-11 14:26:00+05:30,1268.0,404.05,404.5,404.5,404.05
2018-06-11 14:27:00+05:30,2.0,404.05,404.05,404.05,404.05
2018-06-11 14:28:00+05:30,677.0,404.9,404.9,404.5,404.5
2018-06-11 14:29:00+05:30,6107.0,404.45,404.9,404.5,403.4
2018-06-11 14:30:00+05:30,396.0,403.45,404.3,403.6,403.4
2018-06-11 14:32:00+05:30,1592.0,403.65,404.4,403.65,403.65
2018-06-11 14:33:00+05:30,172.0,403.7,403.75,403.75,403.7
2018-06-11 14:34:00+05:30,260.0,403.75,403.75,403.7,403.55
2018-06-11 14:35:00+05:30,85.0,403.75,403.75,403.75,403.55
2018-06-11 14:36:00+05:30,2296.0,402.5,403.45,403.45,402.5
2018-06-11 14:37:00+05:30,200.0,402.55,403.05,403.05,402.55
2018-06-11 14:38:00+05:30,2328.0,402.05,402.6,402.6,402.05
2018-06-11 14:39:00+05:30,1429.0,402.55,402.6,402.05,402.0
2018-06-11 14:40:00+05:30,1000.0,402.55,402.6,402.6,402.55
2018-06-11 14:41:00+05:30,101.0,402.6,402.6,402.55,402.55
2018-06-11 14:42:00+05:30,61.0,402.6,402.6,402.6,402.6
2018-06-11 14:43:00+05:30,205.0,402.7,402.7,402.6,402.55
2018-06-11 14:44:00+05:30,262.0,402.6,402.75,402.65,402.4
2018-06-11 14:45:00+05:30,751.0,403.4,403.4,402.6,402.6
2018-06-11 14:46:00+05:30,868.0,403.35,403.5,403.15,403.15
2018-06-11 14:47:00+05:30,546.0,403.4,403.45,403.4,403.25
2018-06-11 14:48:00+05:30,779.0,403.4,403.5,403.5,403.25
2018-06-11 14:49:00+05:30,1500.0,403.45,403.45,403.0,403.0
2018-06-11 14:50:00+05:30,584.0,403.45,403.45,403.0,403.0
2018-06-11 14:51:00+05:30,548.0,403.1,403.45,403.45,403.1
2018-06-11 14:52:00+05:30,601.0,403.2,403.35,403.35,403.1
2018-06-11 14:53:00+05:30,598.0,403.3,403.35,403.35,403.05
2018-06-11 14:54:00+05:30,624.0,403.3,403.35,403.3,403.0
2018-06-11 14:55:00+05:30,844.0,403.35,403.35,403.1,403.1
2018-06-11 14:56:00+05:30,314.0,403.2,403.25,403.25,403.1
2018-06-11 14:57:00+05:30,533.0,403.05,403.2,403.05,403.0
2018-06-11 14:58:00+05:30,764.0,403.1,403.2,403.2,402.95
2018-06-11 14:59:00+05:30,708.0,402.95,403.0,402.95,402.8
2018-06-11 15:00:00+05:30,445.0,402.8,402.95,402.95,402.8
2018-06-11 15:01:00+05:30,1920.0,401.95,402.8,402.8,401.95
2018-06-11 15:02:00+05:30,2305.0,401.5,402.35,402.0,401.45
2018-06-11 15:03:00+05:30,3255.0,401.5,401.75,401.5,401.0
2018-06-11 15:04:00+05:30,1663.0,401.75,402.0,401.55,401.3
2018-06-11 15:05:00+05:30,1326.0,401.8,401.9,401.65,401.65
2018-06-11 15:06:00+05:30,1838.0,401.1,401.85,401.85,400.6
2018-06-11 15:07:00+05:30,1825.0,401.1,401.35,401.35,400.6
2018-06-11 15:08:00+05:30,2470.0,401.3,401.35,401.0,400.85
2018-06-11 15:09:00+05:30,2723.0,400.1,401.3,401.3,400.1
2018-06-11 15:10:00+05:30,4765.0,399.0,400.15,400.15,398.8
2018-06-11 15:11:00+05:30,3689.0,398.55,399.0,399.0,398.1
2018-06-11 15:12:00+05:30,5442.0,400.1,400.1,398.5,398.35
2018-06-11 15:13:00+05:30,2240.0,399.7,400.15,400.1,399.0
2018-06-11 15:14:00+05:30,1189.0,399.55,399.7,399.7,398.85
2018-06-11 15:15:00+05:30,1178.0,399.4,399.7,399.55,398.95
2018-06-11 15:16:00+05:30,2680.0,398.15,399.35,399.35,398.1
2018-06-11 15:17:00+05:30,4276.0,398.85,399.0,398.3,398.1
2018-06-11 15:18:00+05:30,3142.0,399.0,399.0,398.85,398.8
2018-06-11 15:19:00+05:30,2907.0,399.8,400.05,399.0,399.0
2018-06-11 15:20:00+05:30,4921.0,401.0,401.3,400.1,399.8
2018-06-11 15:21:00+05:30,2798.0,400.7,401.2,401.2,399.2
2018-06-11 15:22:00+05:30,2283.0,400.75,400.75,400.05,400.0
2018-06-11 15:23:00+05:30,3222.0,400.45,400.75,400.75,400.1
2018-06-11 15:24:00+05:30,5798.0,399.2,400.55,400.55,399.15
2018-06-11 15:25:00+05:30,917.0,399.5,399.8,399.8,399.1
2018-06-11 15:26:00+05:30,3011.0,400.1,400.3,399.5,399.15
2018-06-11 15:27:00+05:30,2308.0,400.3,400.3,400.0,399.9
2018-06-11 15:28:00+05:30,4630.0,399.65,400.0,400.0,399.65
2018-06-11 15:29:00+05:30,2761.0,399.0,399.65,399.65,398.8
2018-06-11 15:30:00+05:30,2512.0,398.9,399.0,399.0,398.8
2018-06-12 09:16:00+05:30,4324.0,403.1,403.1,401.95,401.5
2018-06-12 09:17:00+05:30,2993.0,403.9,403.9,403.6,403.1
2018-06-12 09:18:00+05:30,5343.0,406.5,406.5,404.0,404.0
2018-06-12 09:19:00+05:30,5461.0,406.65,406.9,406.5,406.5
2018-06-12 09:20:00+05:30,1740.0,406.0,406.4,406.3,405.5
2018-06-12 09:21:00+05:30,4778.0,405.85,405.9,405.5,405.5
2018-06-12 09:22:00+05:30,1524.0,405.65,405.85,405.6,405.6
2018-06-12 09:23:00+05:30,2079.0,405.85,405.85,405.75,405.6
2018-06-12 09:24:00+05:30,2187.0,405.6,405.65,405.6,405.6
2018-06-12 09:25:00+05:30,2493.0,405.0,405.7,405.6,405.0
2018-06-12 09:26:00+05:30,2749.0,406.0,406.0,405.5,405.5
2018-06-12 09:27:00+05:30,5888.0,406.4,406.6,406.15,406.0
2018-06-12 09:28:00+05:30,2233.0,405.65,405.95,405.95,405.0
2018-06-12 09:29:00+05:30,460.0,405.35,405.9,405.1,405.1
2018-06-12 09:30:00+05:30,822.0,405.55,405.9,405.9,405.5
2018-06-12 09:31:00+05:30,574.0,405.8,405.8,405.8,405.55
2018-06-12 09:32:00+05:30,2520.0,406.4,406.4,405.85,405.85
2018-06-12 09:33:00+05:30,3002.0,406.6,406.8,406.4,406.1
2018-06-12 09:34:00+05:30,877.0,406.95,406.95,406.7,406.55
2018-06-12 09:35:00+05:30,23118.0,409.75,410.0,407.0,407.0
2018-06-12 09:36:00+05:30,3044.0,408.7,409.8,409.8,407.65
2018-06-12 09:37:00+05:30,1411.0,408.9,408.9,408.1,407.8
2018-06-12 09:38:00+05:30,1237.0,409.2,409.35,408.6,408.6
2018-06-12 09:39:00+05:30,2817.0,409.5,409.5,409.2,409.2
2018-06-12 09:40:00+05:30,5561.0,409.0,409.8,409.5,408.8
2018-06-12 09:41:00+05:30,5567.0,409.0,409.0,408.95,408.95
2018-06-12 09:42:00+05:30,2602.0,408.7,408.95,408.95,408.05
2018-06-12 09:43:00+05:30,2379.0,408.05,408.5,408.5,408.05
2018-06-12 09:44:00+05:30,1595.0,408.0,408.0,407.8,407.7
2018-06-12 09:45:00+05:30,721.0,408.1,408.1,407.95,407.95
2018-06-12 09:46:00+05:30,2168.0,408.3,408.5,408.1,408.1
2018-06-12 09:47:00+05:30,1242.0,408.0,408.3,408.2,407.75
2018-06-12 09:48:00+05:30,1564.0,408.0,408.0,408.0,407.8
2018-06-12 09:49:00+05:30,1922.0,407.75,408.0,408.0,407.75
2018-06-12 09:50:00+05:30,3231.0,406.6,407.6,407.45,406.45
2018-06-12 09:51:00+05:30,1419.0,406.95,406.95,406.05,405.9
2018-06-12 09:52:00+05:30,2481.0,407.0,407.05,406.9,406.85
2018-06-12 09:53:00+05:30,3610.0,405.45,406.9,406.9,405.0
2018-06-12 09:54:00+05:30,1047.0,405.45,405.45,405.15,404.1
2018-06-12 09:55:00+05:30,1882.0,405.95,406.3,405.5,405.5
2018-06-12 09:56:00+05:30,364.0,405.95,406.0,405.85,405.8
2018-06-12 09:57:00+05:30,146.0,406.5,406.5,406.0,406.0
2018-06-12 09:58:00+05:30,2120.0,407.3,407.9,406.65,406.65
2018-06-12 09:59:00+05:30,128.0,407.3,407.3,407.3,407.3
2018-06-12 10:00:00+05:30,1146.0,407.45,407.45,407.3,407.3
2018-06-12 10:01:00+05:30,1069.0,407.45,407.5,407.4,407.4
2018-06-12 10:02:00+05:30,906.0,407.5,407.5,407.5,407.45
2018-06-12 10:03:00+05:30,1475.0,407.45,407.5,407.5,407.45
2018-06-12 10:04:00+05:30,1756.0,407.45,407.45,407.45,407.45
2018-06-12 10:05:00+05:30,1339.0,407.5,407.5,407.45,407.45
2018-06-12 10:06:00+05:30,378.0,407.7,407.7,407.65,407.65
2018-06-12 10:07:00+05:30,600.0,407.85,407.85,407.75,407.75
2018-06-12 10:08:00+05:30,1121.0,407.85,407.95,407.9,407.85
2018-06-12 10:09:00+05:30,1103.0,407.9,407.95,407.85,407.85
2018-06-12 10:10:00+05:30,5858.0,407.9,408.0,407.95,407.75
2018-06-12 10:11:00+05:30,6291.0,409.7,409.7,408.0,408.0
2018-06-12 10:12:00+05:30,20154.0,411.25,411.5,409.7,409.65
2018-06-12 10:13:00+05:30,2237.0,410.75,411.3,411.3,410.4
2018-06-12 10:14:00+05:30,2506.0,408.95,410.75,410.75,408.95
2018-06-12 10:15:00+05:30,937.0,408.35,408.7,408.35,408.15
2018-06-12 10:16:00+05:30,444.0,408.7,408.75,408.45,408.4
2018-06-12 10:17:00+05:30,249.0,408.75,408.75,408.7,408.7
2018-06-12 10:18:00+05:30,1570.0,410.0,410.0,408.75,408.75
2018-06-12 10:19:00+05:30,2504.0,410.5,411.0,410.0,410.0
2018-06-12 10:20:00+05:30,406.0,410.0,410.0,409.8,409.6
2018-06-12 10:21:00+05:30,369.0,409.8,410.0,409.85,409.8
2018-06-12 10:22:00+05:30,748.0,409.95,410.0,409.9,409.9
2018-06-12 10:23:00+05:30,3191.0,409.8,410.0,410.0,409.8
2018-06-12 10:24:00+05:30,128.0,409.45,409.8,409.8,409.15
2018-06-12 10:25:00+05:30,821.0,409.9,409.9,409.75,409.75
2018-06-12 10:26:00+05:30,902.0,409.95,410.0,410.0,409.9
2018-06-12 10:27:00+05:30,284.0,410.0,410.0,409.9,409.9
2018-06-12 10:28:00+05:30,478.0,409.8,410.0,410.0,409.75
2018-06-12 10:29:00+05:30,596.0,409.85,410.0,409.8,409.8
2018-06-12 10:30:00+05:30,385.0,410.0,410.0,409.85,409.85
2018-06-12 10:31:00+05:30,5483.0,408.9,410.0,409.95,408.9
2018-06-12 10:32:00+05:30,1407.0,409.7,409.95,408.6,408.35
2018-06-12 10:33:00+05:30,156.0,409.5,409.5,409.5,409.5
2018-06-12 10:34:00+05:30,523.0,409.45,409.5,409.5,409.4
2018-06-12 10:35:00+05:30,322.0,409.5,409.5,409.5,409.45
2018-06-12 10:36:00+05:30,732.0,409.6,409.6,409.5,409.5
2018-06-12 10:37:00+05:30,1028.0,409.2,409.65,409.65,409.2
2018-06-12 10:38:00+05:30,281.0,409.25,409.45,409.1,409.05
2018-06-12 10:39:00+05:30,485.0,409.4,409.5,409.25,409.25
2018-06-12 10:40:00+05:30,227.0,409.7,409.7,409.65,409.65
2018-06-12 10:41:00+05:30,2912.0,409.75,409.75,409.7,409.7
2018-06-12 10:42:00+05:30,261.0,409.8,410.0,409.75,409.7
2018-06-12 10:43:00+05:30,1554.0,409.05,409.9,409.85,409.05
2018-06-12 10:44:00+05:30,600.0,409.25,409.25,409.25,409.25
2018-06-12 10:45:00+05:30,823.0,409.25,409.25,409.25,409.2
2018-06-12 10:46:00+05:30,61.0,409.25,409.25,409.2,409.2
2018-06-12 10:47:00+05:30,753.0,409.25,409.25,409.2,409.2
2018-06-12 10:48:00+05:30,171.0,409.2,409.25,409.25,409.2
2018-06-12 10:49:00+05:30,1663.0,409.2,409.25,409.2,409.2
2018-06-12 10:50:00+05:30,646.0,409.4,409.4,409.2,409.2
2018-06-12 10:51:00+05:30,3138.0,408.6,409.85,409.4,408.6
2018-06-12 10:52:00+05:30,20.0,408.9,408.9,408.9,408.9
2018-06-12 10:53:00+05:30,4758.0,407.4,409.5,409.45,407.4
2018-06-12 10:54:00+05:30,289.0,408.0,408.0,407.7,407.7
2018-06-12 10:55:00+05:30,1193.0,407.85,408.0,408.0,407.7
2018-06-12 10:56:00+05:30,906.0,407.75,408.35,407.7,407.6
2018-06-12 10:57:00+05:30,2782.0,406.6,407.15,407.0,406.25
2018-06-12 10:58:00+05:30,407.0,407.0,407.0,406.45,406.45
2018-06-12 10:59:00+05:30,1082.0,407.0,407.4,406.85,406.85
2018-06-12 11:00:00+05:30,499.0,406.7,407.55,407.0,406.7
2018-06-12 11:01:00+05:30,1209.0,406.7,406.7,406.7,406.5
2018-06-12 11:02:00+05:30,825.0,406.0,406.6,406.5,406.0
2018-06-12 11:03:00+05:30,472.0,406.0,406.0,406.0,406.0
2018-06-12 11:04:00+05:30,700.0,405.8,406.2,406.1,405.8
2018-06-12 11:05:00+05:30,256.0,406.0,406.0,406.0,406.0
2018-06-12 11:06:00+05:30,1664.0,405.9,406.6,405.9,405.9
2018-06-12 11:07:00+05:30,977.0,407.0,407.0,406.2,406.2
2018-06-12 11:08:00+05:30,194.0,406.55,407.0,407.0,406.55
2018-06-12 11:09:00+05:30,310.0,406.95,406.95,406.65,406.65
2018-06-12 11:10:00+05:30,739.0,406.5,407.6,406.9,406.5
2018-06-12 11:11:00+05:30,102.0,407.25,407.25,406.85,406.6
2018-06-12 11:12:00+05:30,740.0,406.9,407.0,407.0,406.9
2018-06-12 11:13:00+05:30,673.0,406.2,406.95,406.9,406.2
2018-06-12 11:14:00+05:30,127.0,407.0,407.0,406.2,406.1
2018-06-12 11:15:00+05:30,1058.0,406.6,407.0,406.95,406.5
2018-06-12 11:16:00+05:30,71.0,406.85,406.95,406.7,406.7
2018-06-12 11:17:00+05:30,941.0,406.5,406.85,406.85,406.5
2018-06-12 11:18:00+05:30,175.0,405.9,406.2,406.2,405.9
2018-06-12 11:19:00+05:30,1158.0,405.65,406.25,405.9,405.65
2018-06-12 11:20:00+05:30,61.0,405.85,405.85,405.65,405.65
2018-06-12 11:21:00+05:30,287.0,406.9,406.9,406.25,406.25
2018-06-12 11:22:00+05:30,914.0,406.7,406.8,406.8,406.6
2018-06-12 11:23:00+05:30,1174.0,407.25,407.25,406.9,406.9
2018-06-12 11:24:00+05:30,160.0,407.45,407.5,407.45,407.45
2018-06-12 11:25:00+05:30,170.0,407.5,407.5,407.5,407.5
2018-06-12 11:26:00+05:30,154.0,407.5,407.5,407.5,407.45
2018-06-12 11:27:00+05:30,585.0,407.5,407.5,407.45,407.45
2018-06-12 11:28:00+05:30,334.0,407.45,407.6,407.5,407.45
2018-06-12 11:29:00+05:30,163.0,407.65,407.65,407.6,407.45
2018-06-12 11:30:00+05:30,346.0,407.9,407.9,407.7,407.7
2018-06-12 11:31:00+05:30,450.0,408.0,408.0,407.9,407.85
2018-06-12 11:32:00+05:30,80.0,408.2,408.2,408.0,408.0
2018-06-12 11:33:00+05:30,1482.0,408.35,408.4,408.15,408.15
2018-06-12 11:34:00+05:30,1265.0,408.35,408.4,408.35,408.35
2018-06-12 11:35:00+05:30,718.0,408.7,408.95,408.5,408.5
2018-06-12 11:36:00+05:30,1365.0,408.75,408.75,408.7,408.7
2018-06-12 11:37:00+05:30,136.0,408.85,408.85,408.7,408.7
2018-06-12 11:38:00+05:30,355.0,408.7,408.85,408.85,408.65
2018-06-12 11:39:00+05:30,359.0,408.95,408.95,408.65,408.65
2018-06-12 11:40:00+05:30,216.0,408.75,408.75,408.75,408.75
2018-06-12 11:41:00+05:30,212.0,408.8,408.85,408.85,408.8
2018-06-12 11:42:00+05:30,61.0,408.8,408.95,408.95,408.8
2018-06-12 11:43:00+05:30,78.0,408.8,408.9,408.9,408.8
2018-06-12 11:44:00+05:30,70.0,408.8,408.8,408.8,408.8
2018-06-12 11:45:00+05:30,291.0,408.85,408.85,408.8,408.8
2018-06-12 11:46:00+05:30,659.0,408.85,408.85,408.8,408.8
2018-06-12 11:47:00+05:30,422.0,408.95,408.95,408.85,408.85
2018-06-12 11:48:00+05:30,119.0,408.95,408.95,408.85,408.85
2018-06-12 11:49:00+05:30,4660.0,409.05,409.1,408.95,408.95
2018-06-12 11:50:00+05:30,1825.0,408.85,409.15,409.05,408.85
2018-06-12 11:52:00+05:30,392.0,408.5,408.65,408.6,408.45
2018-06-12 11:53:00+05:30,24.0,408.5,408.5,408.5,408.5
2018-06-12 11:54:00+05:30,1046.0,407.95,408.45,408.45,407.95
2018-06-12 11:55:00+05:30,735.0,408.0,408.0,407.7,407.7
2018-06-12 11:56:00+05:30,865.0,407.9,408.0,408.0,407.9
2018-06-12 11:57:00+05:30,443.0,407.95,408.0,408.0,407.95
2018-06-12 11:58:00+05:30,369.0,408.0,408.0,407.95,407.95
2018-06-12 11:59:00+05:30,148.0,408.0,408.0,408.0,408.0
2018-06-12 12:00:00+05:30,2488.0,407.8,408.0,407.95,407.6
2018-06-12 12:01:00+05:30,100.0,407.3,407.3,407.3,407.3
2018-06-12 12:02:00+05:30,405.0,407.45,407.6,407.6,407.45
2018-06-12 12:03:00+05:30,2.0,407.45,407.45,407.45,407.45
2018-06-12 12:04:00+05:30,74.0,407.5,407.6,407.6,407.45
2018-06-12 12:05:00+05:30,1537.0,408.0,408.0,407.8,407.8
2018-06-12 12:06:00+05:30,39.0,408.0,408.0,408.0,408.0
2018-06-12 12:07:00+05:30,21.0,408.0,408.0,407.95,407.95
2018-06-12 12:08:00+05:30,1344.0,408.0,408.0,408.0,408.0
2018-06-12 12:09:00+05:30,67.0,408.5,408.5,408.45,408.45
2018-06-12 12:10:00+05:30,2485.0,408.0,408.5,408.4,408.0
2018-06-12 12:11:00+05:30,93.0,408.0,408.0,407.95,407.95
2018-06-12 12:12:00+05:30,398.0,407.95,407.95,407.95,407.95
2018-06-12 12:13:00+05:30,120.0,407.95,407.95,407.95,407.95
2018-06-12 12:14:00+05:30,1478.0,407.95,407.95,407.95,407.95
2018-06-12 12:15:00+05:30,70.0,407.9,407.95,407.95,407.9
2018-06-12 12:16:00+05:30,285.0,407.95,407.95,407.9,407.9
2018-06-12 12:17:00+05:30,41.0,407.9,407.9,407.9,407.9
