date,volume,close,high,open,low
2018-06-11 12:40:00+05:30,696.0,562.5,562.5,562.4,562.1
2018-06-11 12:41:00+05:30,2763.0,562.7,562.7,562.2,562.1
2018-06-11 12:42:00+05:30,2225.0,562.7,562.8,562.45,562.45
2018-06-11 12:43:00+05:30,1226.0,562.7,562.75,562.75,562.45
2018-06-11 12:44:00+05:30,7106.0,561.8,562.95,562.45,561.8
2018-06-11 12:45:00+05:30,1319.0,561.8,562.25,561.95,561.65
2018-06-11 12:46:00+05:30,1781.0,562.25,562.25,561.9,561.7
2018-06-11 12:47:00+05:30,2994.0,562.0,562.5,562.25,561.75
2018-06-11 12:48:00+05:30,2339.0,562.0,562.25,562.0,561.7
2018-06-11 12:49:00+05:30,432.0,562.25,562.25,562.25,562.0
2018-06-11 12:50:00+05:30,1128.0,561.7,562.4,562.25,561.7
2018-06-11 12:51:00+05:30,1123.0,562.0,562.15,561.75,561.7
2018-06-11 12:52:00+05:30,1489.0,561.8,562.1,562.0,561.7
2018-06-11 12:53:00+05:30,1806.0,561.6,561.85,561.85,561.5
2018-06-11 12:54:00+05:30,2837.0,561.5,561.6,561.6,561.35
2018-06-11 12:55:00+05:30,886.0,561.6,561.9,561.35,561.35
2018-06-11 12:56:00+05:30,2323.0,561.95,562.0,561.6,561.6
2018-06-11 12:57:00+05:30,1722.0,561.55,562.0,562.0,561.4
2018-06-11 12:58:00+05:30,21382.0,562.9,562.95,561.4,561.4
2018-06-11 12:59:00+05:30,15985.0,563.0,563.5,562.75,562.5
2018-06-11 13:00:00+05:30,100042.0,565.55,566.6,563.0,563.0
2018-06-11 13:01:00+05:30,22601.0,565.3,565.7,565.25,564.35
2018-06-11 13:02:00+05:30,54915.0,565.9,567.5,565.35,565.35
2018-06-11 13:03:00+05:30,13393.0,565.1,565.9,565.75,565.0
2018-06-11 13:04:00+05:30,9889.0,564.6,565.3,565.25,564.5
2018-06-11 13:05:00+05:30,6528.0,564.9,565.0,564.95,564.5
2018-06-11 13:06:00+05:30,7939.0,564.25,564.75,564.75,564.0
2018-06-11 13:07:00+05:30,7475.0,563.95,564.25,564.25,563.55
2018-06-11 13:08:00+05:30,7262.0,563.7,564.0,563.55,563.55
2018-06-11 13:09:00+05:30,7220.0,564.7,564.75,563.7,563.55
2018-06-11 13:10:00+05:30,2461.0,564.9,564.9,564.75,564.5
2018-06-11 13:11:00+05:30,2939.0,564.45,564.9,564.9,564.1
2018-06-11 13:12:00+05:30,5110.0,564.4,564.5,564.3,564.2
2018-06-11 13:13:00+05:30,2137.0,564.5,564.65,564.2,564.2
2018-06-11 13:14:00+05:30,9293.0,564.95,565.35,564.5,564.4
2018-06-11 13:15:00+05:30,1743.0,565.3,565.3,565.2,564.85
2018-06-11 13:16:00+05:30,3897.0,565.25,565.5,565.15,565.15
2018-06-11 13:17:00+05:30,3677.0,564.3,565.3,565.3,564.2
2018-06-11 13:18:00+05:30,2166.0,564.65,565.0,564.2,564.2
2018-06-11 13:19:00+05:30,726.0,564.3,564.8,564.8,564.3
2018-06-11 13:20:00+05:30,4636.0,563.8,564.5,564.3,563.7
2018-06-11 13:21:00+05:30,2339.0,564.0,564.0,563.85,563.65
2018-06-11 13:22:00+05:30,1364.0,563.8,564.0,563.75,563.7
2018-06-11 13:23:00+05:30,1528.0,563.85,564.0,563.7,563.7
2018-06-11 13:24:00+05:30,2061.0,564.0,564.0,564.0,563.8
2018-06-11 13:25:00+05:30,1333.0,564.1,564.1,564.0,563.8
2018-06-11 13:26:00+05:30,12337.0,563.4,563.8,563.8,563.05
2018-06-11 13:27:00+05:30,3224.0,563.15,563.6,563.4,563.1
2018-06-11 13:28:00+05:30,4224.0,563.25,563.4,563.2,563.0
2018-06-11 13:29:00+05:30,6327.0,562.45,563.25,563.25,562.4
2018-06-11 13:30:00+05:30,15404.0,562.95,562.95,562.35,561.75
2018-06-11 13:31:00+05:30,1941.0,562.5,562.9,562.55,562.3
2018-06-11 13:32:00+05:30,2107.0,562.7,562.9,562.5,562.3
2018-06-11 13:33:00+05:30,2575.0,563.0,563.5,562.4,562.4
2018-06-11 13:34:00+05:30,1489.0,562.8,563.2,563.2,562.75
2018-06-11 13:35:00+05:30,2534.0,562.45,562.8,562.7,562.4
2018-06-11 13:36:00+05:30,289.0,562.55,562.8,562.4,562.4
2018-06-11 13:37:00+05:30,2545.0,563.15,563.4,562.75,562.5
2018-06-11 13:38:00+05:30,1665.0,563.05,563.35,563.25,562.75
2018-06-11 13:39:00+05:30,1265.0,563.0,563.25,562.65,562.5
2018-06-11 13:40:00+05:30,3107.0,562.5,563.05,562.75,562.45
2018-06-11 13:41:00+05:30,313.0,562.75,562.75,562.5,562.4
2018-06-11 13:42:00+05:30,3608.0,562.65,562.75,562.75,562.3
2018-06-11 13:43:00+05:30,1963.0,562.7,562.75,562.55,562.35
2018-06-11 13:44:00+05:30,1789.0,562.5,562.65,562.25,562.25
2018-06-11 13:45:00+05:30,3045.0,562.75,562.95,562.5,562.45
2018-06-11 13:46:00+05:30,1127.0,562.6,563.0,562.75,562.55
2018-06-11 13:47:00+05:30,1125.0,562.95,562.95,562.95,562.6
2018-06-11 13:48:00+05:30,983.0,562.55,562.95,562.9,562.55
2018-06-11 13:49:00+05:30,2154.0,562.95,562.95,562.5,562.5
2018-06-11 13:50:00+05:30,2428.0,563.0,563.4,562.9,562.8
2018-06-11 13:51:00+05:30,9292.0,564.0,564.2,563.0,563.0
2018-06-11 13:52:00+05:30,1275.0,563.3,564.0,564.0,563.1
2018-06-11 13:53:00+05:30,2602.0,563.6,563.8,563.15,563.15
2018-06-11 13:54:00+05:30,1679.0,563.55,564.05,563.95,563.45
2018-06-11 13:55:00+05:30,1208.0,563.75,563.9,563.5,563.5
2018-06-11 13:56:00+05:30,1339.0,563.8,563.8,563.5,563.5
2018-06-11 13:57:00+05:30,2525.0,563.7,564.0,563.7,563.7
2018-06-11 13:58:00+05:30,6762.0,562.95,563.75,563.75,562.5
2018-06-11 13:59:00+05:30,526.0,562.95,562.95,562.9,562.55
2018-06-11 14:00:00+05:30,1332.0,562.8,562.9,562.9,562.5
2018-06-11 14:01:00+05:30,3496.0,563.5,563.55,562.8,562.8
2018-06-11 14:02:00+05:30,3678.0,563.3,563.45,563.35,562.65
2018-06-11 14:03:00+05:30,523.0,563.0,563.4,563.4,563.0
2018-06-11 14:04:00+05:30,4692.0,562.7,563.45,563.0,562.7
2018-06-11 14:05:00+05:30,15544.0,562.95,562.95,562.6,562.45
2018-06-11 14:06:00+05:30,33176.0,563.2,565.4,562.7,562.5
2018-06-11 14:07:00+05:30,29106.0,563.5,563.6,563.5,562.85
2018-06-11 14:08:00+05:30,7319.0,562.75,563.55,563.45,562.5
2018-06-11 14:09:00+05:30,3638.0,562.65,563.3,563.3,562.5
2018-06-11 14:10:00+05:30,6131.0,562.85,563.3,562.65,562.5
2018-06-11 14:11:00+05:30,3318.0,562.7,563.05,562.85,562.65
2018-06-11 14:12:00+05:30,3316.0,562.85,563.15,562.65,562.6
2018-06-11 14:13:00+05:30,15302.0,563.3,563.8,562.85,562.85
2018-06-11 14:14:00+05:30,676.0,563.1,563.5,563.3,563.0
2018-06-11 14:15:00+05:30,540.0,563.1,563.25,563.15,563.1
2018-06-11 14:16:00+05:30,2799.0,563.05,563.35,563.1,563.0
2018-06-11 14:17:00+05:30,5474.0,563.1,563.2,563.2,563.05
2018-06-11 14:18:00+05:30,2907.0,563.25,563.7,563.05,563.05
2018-06-11 14:19:00+05:30,4070.0,563.25,563.65,563.3,563.05
2018-06-11 14:20:00+05:30,1148.0,563.3,563.65,563.15,563.1
2018-06-11 14:21:00+05:30,5049.0,564.9,564.9,563.6,563.6
2018-06-11 14:22:00+05:30,8488.0,563.6,564.95,564.9,563.5
2018-06-11 14:23:00+05:30,13332.0,564.25,564.75,564.0,563.8
2018-06-11 14:24:00+05:30,3498.0,564.25,564.5,564.25,563.6
2018-06-11 14:25:00+05:30,7657.0,564.5,564.9,564.25,563.95
2018-06-11 14:26:00+05:30,20596.0,564.3,564.65,564.5,563.5
2018-06-11 14:27:00+05:30,20314.0,564.15,564.6,564.2,564.05
2018-06-11 14:28:00+05:30,5785.0,563.45,564.35,564.35,563.45
2018-06-11 14:29:00+05:30,12914.0,563.5,563.5,563.45,563.0
2018-06-11 14:30:00+05:30,17898.0,563.0,564.2,563.55,562.55
2018-06-11 14:31:00+05:30,17246.0,562.3,563.35,563.3,562.3
2018-06-11 14:32:00+05:30,22180.0,562.1,562.45,562.35,562.0
2018-06-11 14:33:00+05:30,48622.0,560.1,562.45,562.45,559.05
2018-06-11 14:34:00+05:30,13748.0,561.75,561.75,560.3,560.15
2018-06-11 14:35:00+05:30,6072.0,561.3,561.9,561.55,561.05
2018-06-11 14:36:00+05:30,4001.0,561.9,561.9,561.3,561.0
2018-06-11 14:37:00+05:30,4544.0,561.2,561.8,561.8,561.2
2018-06-11 14:38:00+05:30,5471.0,561.8,561.85,561.2,561.2
2018-06-11 14:39:00+05:30,14789.0,561.8,562.0,561.5,561.4
2018-06-11 14:40:00+05:30,5290.0,561.45,562.0,561.8,561.3
2018-06-11 14:41:00+05:30,2757.0,561.7,562.0,561.95,561.5
2018-06-11 14:42:00+05:30,3773.0,562.0,562.0,561.7,561.35
2018-06-11 14:43:00+05:30,2400.0,562.35,562.5,562.05,562.0
2018-06-11 14:44:00+05:30,1516.0,562.2,562.5,562.3,562.0
2018-06-11 14:45:00+05:30,8836.0,561.5,562.25,562.0,561.3
2018-06-11 14:46:00+05:30,1684.0,561.5,561.7,561.5,561.3
2018-06-11 14:47:00+05:30,7305.0,561.0,561.65,561.35,561.0
2018-06-11 14:48:00+05:30,11396.0,560.45,561.0,561.0,560.05
2018-06-11 14:49:00+05:30,4965.0,560.9,560.9,560.45,560.3
2018-06-11 14:50:00+05:30,3528.0,560.55,561.0,560.75,560.55
2018-06-11 14:51:00+05:30,17967.0,559.0,560.7,560.55,559.0
2018-06-11 14:52:00+05:30,12995.0,559.0,559.6,559.2,558.95
2018-06-11 14:53:00+05:30,6081.0,559.1,559.6,559.2,559.05
2018-06-11 14:54:00+05:30,18831.0,559.0,559.55,559.55,558.0
2018-06-11 14:55:00+05:30,11871.0,558.5,559.0,558.5,558.2
2018-06-11 14:56:00+05:30,53812.0,556.45,558.8,558.8,555.5
2018-06-11 14:57:00+05:30,19550.0,557.55,557.85,555.9,555.9
2018-06-11 14:58:00+05:30,15809.0,557.05,557.45,557.35,556.5
2018-06-11 14:59:00+05:30,8943.0,557.25,557.3,557.05,557.0
2018-06-11 15:00:00+05:30,18490.0,557.3,557.7,556.8,556.35
2018-06-11 15:01:00+05:30,18132.0,557.15,558.0,557.25,556.85
2018-06-11 15:02:00+05:30,11113.0,558.0,558.0,557.5,557.0
2018-06-11 15:03:00+05:30,6477.0,558.0,558.2,557.65,557.65
2018-06-11 15:04:00+05:30,22983.0,560.15,560.4,558.05,558.05
2018-06-11 15:05:00+05:30,11611.0,559.2,559.95,559.55,559.2
2018-06-11 15:06:00+05:30,9779.0,559.15,559.55,559.2,559.0
2018-06-11 15:07:00+05:30,16300.0,558.75,559.45,559.45,558.6
2018-06-11 15:08:00+05:30,14301.0,558.7,559.0,558.6,558.3
2018-06-11 15:09:00+05:30,8275.0,558.5,559.0,558.75,558.45
2018-06-11 15:10:00+05:30,9605.0,558.6,559.0,558.5,558.1
2018-06-11 15:11:00+05:30,35751.0,558.0,559.3,558.8,557.55
2018-06-11 15:12:00+05:30,8351.0,558.55,559.0,558.4,558.0
2018-06-11 15:13:00+05:30,21659.0,558.45,559.0,558.2,557.75
2018-06-11 15:14:00+05:30,7941.0,558.8,558.85,558.5,558.35
2018-06-11 15:15:00+05:30,6698.0,558.05,558.65,558.5,558.0
2018-06-11 15:16:00+05:30,20981.0,558.15,558.6,558.25,557.75
2018-06-11 15:17:00+05:30,78896.0,557.25,558.45,558.45,556.2
2018-06-11 15:18:00+05:30,21716.0,557.3,557.5,556.95,556.6
2018-06-11 15:19:00+05:30,36489.0,557.7,557.75,557.5,556.6
2018-06-11 15:20:00+05:30,17705.0,557.6,558.5,557.85,557.4
2018-06-11 15:21:00+05:30,24118.0,558.3,558.9,558.0,557.5
2018-06-11 15:22:00+05:30,11715.0,558.5,559.0,558.3,558.25
2018-06-11 15:23:00+05:30,21346.0,558.35,559.45,558.5,558.3
2018-06-11 15:24:00+05:30,10809.0,558.55,559.1,558.35,557.8
2018-06-11 15:25:00+05:30,7046.0,559.15,559.15,558.4,558.4
2018-06-11 15:26:00+05:30,6553.0,558.95,559.25,559.1,558.6
2018-06-11 15:27:00+05:30,9293.0,558.8,559.0,558.5,558.5
2018-06-11 15:28:00+05:30,14695.0,558.8,559.2,558.7,558.5
2018-06-11 15:29:00+05:30,6923.0,559.0,559.3,558.7,558.7
2018-06-11 15:30:00+05:30,25477.0,557.85,559.2,559.0,557.3
2018-06-12 09:15:00+05:30,520.0,558.7,558.7,558.7,558.7
2018-06-12 09:16:00+05:30,36086.0,564.25,564.7,558.75,558.75
2018-06-12 09:17:00+05:30,29439.0,561.8,564.05,564.05,561.05
2018-06-12 09:18:00+05:30,32541.0,562.3,563.7,561.8,560.8
2018-06-12 09:19:00+05:30,16030.0,561.6,563.0,562.75,561.6
2018-06-12 09:20:00+05:30,17077.0,562.0,562.05,561.9,561.0
2018-06-12 09:21:00+05:30,12808.0,563.0,563.0,562.0,561.95
2018-06-12 09:22:00+05:30,20719.0,563.0,563.2,562.85,561.5
2018-06-12 09:23:00+05:30,7503.0,562.75,562.95,562.45,562.25
2018-06-12 09:24:00+05:30,9115.0,563.45,563.55,562.85,562.75
2018-06-12 09:25:00+05:30,28241.0,562.65,564.0,563.45,562.65
2018-06-12 09:26:00+05:30,11989.0,563.0,563.5,562.65,562.65
2018-06-12 09:27:00+05:30,11496.0,562.55,563.3,563.0,562.05
2018-06-12 09:28:00+05:30,7173.0,562.9,562.9,562.7,562.5
2018-06-12 09:29:00+05:30,10280.0,563.5,563.5,562.9,562.9
2018-06-12 09:30:00+05:30,10245.0,563.3,563.8,563.5,562.85
2018-06-12 09:31:00+05:30,65312.0,564.15,566.0,563.5,563.4
2018-06-12 09:32:00+05:30,28634.0,563.65,565.35,564.4,563.35
2018-06-12 09:33:00+05:30,19037.0,563.85,563.9,563.45,562.5
2018-06-12 09:34:00+05:30,9844.0,563.8,564.1,563.75,563.5
2018-06-12 09:35:00+05:30,17496.0,563.1,564.6,563.7,562.95
2018-06-12 09:36:00+05:30,9277.0,563.15,563.7,563.1,562.65
2018-06-12 09:37:00+05:30,16832.0,562.9,563.35,563.0,562.2
2018-06-12 09:38:00+05:30,15287.0,562.0,562.8,562.8,562.0
2018-06-12 09:39:00+05:30,43417.0,560.5,562.1,562.1,559.2
2018-06-12 09:40:00+05:30,11455.0,561.9,561.9,560.5,560.45
2018-06-12 09:41:00+05:30,7774.0,561.1,562.0,561.9,561.0
2018-06-12 09:42:00+05:30,17482.0,562.35,563.0,561.45,561.05
2018-06-12 09:43:00+05:30,6594.0,562.65,562.8,562.35,562.0
2018-06-12 09:44:00+05:30,6403.0,562.75,562.8,562.8,562.15
2018-06-12 09:45:00+05:30,13511.0,562.15,562.45,562.45,561.15
2018-06-12 09:46:00+05:30,2829.0,562.65,562.7,562.0,561.65
2018-06-12 09:47:00+05:30,6179.0,562.15,562.7,562.7,562.05
2018-06-12 09:48:00+05:30,16831.0,563.25,563.5,562.15,562.15
2018-06-12 09:49:00+05:30,8388.0,563.3,563.4,563.1,562.7
2018-06-12 09:50:00+05:30,8670.0,563.6,563.8,563.0,563.0
2018-06-12 09:51:00+05:30,6992.0,563.15,563.8,563.8,563.15
2018-06-12 09:52:00+05:30,5457.0,563.45,563.55,563.4,563.15
2018-06-12 09:53:00+05:30,3701.0,563.85,563.85,563.4,563.4
2018-06-12 09:54:00+05:30,4003.0,563.55,563.85,563.85,563.4
2018-06-12 09:55:00+05:30,11067.0,563.2,563.55,563.45,562.8
2018-06-12 09:56:00+05:30,3325.0,563.05,563.4,563.0,563.0
2018-06-12 09:57:00+05:30,3783.0,563.45,563.5,563.25,563.0
2018-06-12 09:58:00+05:30,82213.0,567.0,568.0,563.5,563.5
2018-06-12 09:59:00+05:30,45149.0,566.2,567.25,567.25,565.2
2018-06-12 10:00:00+05:30,23119.0,566.0,567.0,566.4,565.5
2018-06-12 10:01:00+05:30,26067.0,566.5,566.75,565.9,565.8
2018-06-12 10:02:00+05:30,106395.0,571.45,571.45,566.25,566.25
2018-06-12 10:03:00+05:30,90397.0,570.6,571.85,571.5,569.3
2018-06-12 10:04:00+05:30,137750.0,573.9,574.55,570.5,570.5
2018-06-12 10:05:00+05:30,125138.0,573.05,575.5,573.55,572.95
2018-06-12 10:06:00+05:30,56430.0,573.3,574.6,573.5,572.75
2018-06-12 10:07:00+05:30,42007.0,572.9,573.5,573.05,572.0
2018-06-12 10:08:00+05:30,30340.0,573.0,573.45,572.9,572.45
2018-06-12 10:09:00+05:30,32843.0,573.65,574.0,573.4,572.8
2018-06-12 10:10:00+05:30,78194.0,575.75,575.75,573.7,573.55
2018-06-12 10:11:00+05:30,101425.0,575.85,576.6,575.3,574.95
2018-06-12 10:12:00+05:30,215994.0,580.0,580.0,576.8,576.35
2018-06-12 10:13:00+05:30,199128.0,579.45,581.55,579.8,578.95
2018-06-12 10:14:00+05:30,86224.0,579.3,579.9,579.35,578.5
2018-06-12 10:15:00+05:30,67738.0,580.05,580.85,579.4,578.6
2018-06-12 10:16:00+05:30,49626.0,579.05,580.35,579.5,579.0
2018-06-12 10:17:00+05:30,108479.0,581.4,582.65,579.5,579.15
2018-06-12 10:18:00+05:30,44088.0,581.1,581.5,581.1,580.6
2018-06-12 10:19:00+05:30,57093.0,580.05,581.5,581.5,579.55
2018-06-12 10:20:00+05:30,30670.0,579.8,580.5,580.35,579.5
2018-06-12 10:21:00+05:30,55134.0,578.9,580.0,579.95,578.5
2018-06-12 10:22:00+05:30,65914.0,577.65,579.05,579.0,577.6
2018-06-12 10:23:00+05:30,41479.0,577.4,578.0,577.6,577.0
2018-06-12 10:24:00+05:30,23997.0,578.0,578.0,577.6,577.4
2018-06-12 10:25:00+05:30,55179.0,579.35,579.85,577.9,577.9
2018-06-12 10:26:00+05:30,34337.0,579.8,580.0,579.35,579.05
2018-06-12 10:27:00+05:30,43270.0,578.5,579.95,579.55,578.2
2018-06-12 10:28:00+05:30,31578.0,577.5,578.8,578.5,577.25
2018-06-12 10:29:00+05:30,27597.0,578.0,578.4,577.8,577.4
2018-06-12 10:30:00+05:30,18801.0,577.95,578.0,577.95,577.5
2018-06-12 10:31:00+05:30,19291.0,578.35,578.5,577.95,577.95
2018-06-12 10:32:00+05:30,13005.0,578.5,578.7,578.4,578.1
2018-06-12 10:33:00+05:30,28251.0,577.0,578.55,578.55,577.0
2018-06-12 10:34:00+05:30,26876.0,577.2,577.5,577.0,576.75
2018-06-12 10:35:00+05:30,17868.0,577.95,577.95,577.3,577.05
2018-06-12 10:36:00+05:30,6537.0,577.8,578.2,578.2,577.75
2018-06-12 10:37:00+05:30,10762.0,577.9,577.95,577.8,577.6
2018-06-12 10:38:00+05:30,15536.0,578.7,578.95,577.9,577.65
2018-06-12 10:39:00+05:30,12294.0,578.0,578.9,578.9,577.85
2018-06-12 10:40:00+05:30,5957.0,578.45,578.55,578.05,578.05
2018-06-12 10:41:00+05:30,7205.0,578.45,578.7,578.35,578.35
2018-06-12 10:42:00+05:30,26608.0,578.8,579.4,578.45,578.15
2018-06-12 10:43:00+05:30,15150.0,578.35,579.4,578.9,578.25
2018-06-12 10:44:00+05:30,40987.0,576.15,578.75,578.6,576.15
2018-06-12 10:45:00+05:30,23485.0,576.9,577.45,576.25,576.05
2018-06-12 10:46:00+05:30,11339.0,576.65,577.2,577.2,576.65
2018-06-12 10:47:00+05:30,19888.0,576.4,576.85,576.5,576.0
2018-06-12 10:48:00+05:30,16854.0,577.3,577.3,576.4,576.25
2018-06-12 10:49:00+05:30,12967.0,577.0,577.4,577.3,576.5
2018-06-12 10:50:00+05:30,13880.0,576.1,577.0,577.0,576.0
2018-06-12 10:51:00+05:30,32852.0,576.1,576.45,576.1,575.25
2018-06-12 10:52:00+05:30,15756.0,576.5,576.5,576.1,575.5
2018-06-12 10:53:00+05:30,12762.0,575.8,576.4,576.05,575.5
2018-06-12 10:54:00+05:30,45204.0,574.7,575.8,575.8,574.0
2018-06-12 10:55:00+05:30,24476.0,575.5,575.55,574.6,574.5
2018-06-12 10:56:00+05:30,15475.0,575.45,575.8,575.3,574.9
2018-06-12 10:57:00+05:30,10398.0,575.6,575.85,575.5,575.2
2018-06-12 10:58:00+05:30,7418.0,575.35,575.75,575.65,575.1
2018-06-12 10:59:00+05:30,16095.0,574.5,575.4,575.3,574.5
2018-06-12 11:00:00+05:30,8738.0,574.25,575.0,574.4,574.25
2018-06-12 11:01:00+05:30,45799.0,573.75,574.5,574.2,572.55
2018-06-12 11:02:00+05:30,17117.0,573.9,574.25,573.8,573.25
2018-06-12 11:03:00+05:30,15250.0,573.4,574.0,573.8,573.3
2018-06-12 11:04:00+05:30,16029.0,574.3,574.5,573.25,573.25
2018-06-12 11:05:00+05:30,28584.0,575.35,576.25,574.3,574.2
2018-06-12 11:06:00+05:30,18967.0,576.0,576.6,575.5,575.5
2018-06-12 11:07:00+05:30,18121.0,576.65,576.8,575.65,575.65
2018-06-12 11:08:00+05:30,12307.0,574.9,576.55,576.55,574.55
2018-06-12 11:09:00+05:30,7810.0,574.85,575.25,575.2,574.75
2018-06-12 11:10:00+05:30,11698.0,574.65,574.9,574.85,574.05
2018-06-12 11:11:00+05:30,6685.0,576.0,576.0,574.7,574.3
2018-06-12 11:12:00+05:30,6544.0,575.5,576.0,575.8,575.0
2018-06-12 11:13:00+05:30,11984.0,576.5,576.5,575.35,575.35
2018-06-12 11:14:00+05:30,4618.0,576.3,576.6,576.4,576.05
2018-06-12 11:15:00+05:30,5576.0,576.4,576.45,576.3,576.0
2018-06-12 11:16:00+05:30,34069.0,576.75,577.6,576.35,576.35
2018-06-12 11:17:00+05:30,7750.0,576.75,577.25,576.75,576.5
2018-06-12 11:18:00+05:30,4262.0,576.8,576.8,576.5,576.5
2018-06-12 11:19:00+05:30,12604.0,576.9,576.9,576.8,576.65
2018-06-12 11:20:00+05:30,5223.0,576.4,576.9,576.85,576.15
2018-06-12 11:21:00+05:30,5653.0,576.9,576.9,576.15,576.15
2018-06-12 11:22:00+05:30,8058.0,577.1,577.3,577.1,576.9
2018-06-12 11:23:00+05:30,4461.0,577.35,577.5,577.1,577.0
2018-06-12 11:24:00+05:30,11540.0,577.7,577.9,577.5,577.45
2018-06-12 11:25:00+05:30,7205.0,577.6,577.95,577.7,577.6
2018-06-12 11:26:00+05:30,5081.0,577.45,577.7,577.7,577.3
2018-06-12 11:27:00+05:30,5896.0,576.5,577.5,577.45,576.5
2018-06-12 11:28:00+05:30,4322.0,576.2,576.8,576.8,576.15
2018-06-12 11:29:00+05:30,5646.0,576.5,576.6,576.15,576.15
2018-06-12 11:30:00+05:30,3930.0,576.5,576.6,576.4,576.05
2018-06-12 11:31:00+05:30,10988.0,577.75,578.0,576.4,576.4
2018-06-12 11:32:00+05:30,6347.0,577.5,577.9,577.7,577.05
2018-06-12 11:33:00+05:30,22010.0,578.4,578.8,577.5,577.5
2018-06-12 11:34:00+05:30,97835.0,579.25,580.2,578.5,578.5
2018-06-12 11:35:00+05:30,16688.0,578.95,579.45,579.45,578.6
2018-06-12 11:36:00+05:30,9531.0,578.1,579.0,578.95,578.1
2018-06-12 11:37:00+05:30,14886.0,578.1,578.55,578.1,577.7
2018-06-12 11:38:00+05:30,9818.0,578.0,578.55,578.45,578.0
2018-06-12 11:39:00+05:30,4455.0,578.0,578.5,577.9,577.9
2018-06-12 11:40:00+05:30,4296.0,577.9,578.4,578.2,577.9
2018-06-12 11:41:00+05:30,16154.0,577.3,577.9,577.85,577.1
2018-06-12 11:42:00+05:30,4894.0,577.6,578.0,577.35,577.15
2018-06-12 11:43:00+05:30,3661.0,577.6,577.65,577.6,577.6
2018-06-12 11:44:00+05:30,8814.0,578.6,578.7,577.5,577.5
2018-06-12 11:45:00+05:30,59447.0,579.55,580.75,578.55,578.4
2018-06-12 11:46:00+05:30,21573.0,579.7,580.4,580.4,579.25
2018-06-12 11:47:00+05:30,13446.0,579.95,580.25,579.75,579.5
2018-06-12 11:48:00+05:30,23743.0,579.4,579.95,579.95,578.45
2018-06-12 11:49:00+05:30,6356.0,579.0,579.4,579.4,578.55
2018-06-12 11:50:00+05:30,10317.0,578.65,579.0,578.8,578.2
2018-06-12 11:51:00+05:30,5480.0,579.0,579.0,578.9,578.6
2018-06-12 11:52:00+05:30,10204.0,579.45,579.5,578.9,578.9
2018-06-12 11:53:00+05:30,7060.0,578.5,579.55,579.5,578.5
2018-06-12 11:54:00+05:30,3543.0,578.35,578.85,578.5,578.35
2018-06-12 11:55:00+05:30,28082.0,577.9,578.6,578.6,577.05
2018-06-12 11:56:00+05:30,11295.0,579.15,579.65,578.0,578.0
2018-06-12 11:57:00+05:30,10493.0,579.5,579.5,579.2,578.6
2018-06-12 11:58:00+05:30,109160.0,580.55,582.1,579.4,579.4
2018-06-12 11:59:00+05:30,18437.0,579.7,580.95,580.5,579.5
2018-06-12 12:00:00+05:30,12245.0,579.45,580.1,580.0,579.45
2018-06-12 12:01:00+05:30,15822.0,579.65,579.65,579.1,578.5
2018-06-12 12:02:00+05:30,18452.0,580.0,580.3,579.65,579.1
2018-06-12 12:03:00+05:30,11800.0,579.9,580.2,580.2,579.1
2018-06-12 12:04:00+05:30,17136.0,579.0,579.9,579.75,578.7
2018-06-12 12:05:00+05:30,9622.0,578.85,578.95,578.7,578.15
2018-06-12 12:06:00+05:30,3988.0,578.7,579.15,578.95,578.7
2018-06-12 12:07:00+05:30,9387.0,578.75,579.2,578.7,578.15
2018-06-12 12:08:00+05:30,7296.0,578.55,579.0,578.85,578.5
2018-06-12 12:09:00+05:30,3238.0,578.65,579.15,578.55,578.55
2018-06-12 12:10:00+05:30,14361.0,578.9,579.45,578.85,578.65
2018-06-12 12:11:00+05:30,4682.0,579.3,579.3,578.85,578.7
2018-06-12 12:12:00+05:30,9721.0,579.5,579.8,579.3,579.05
2018-06-12 12:13:00+05:30,4754.0,579.5,579.7,579.5,579.05
2018-06-12 12:14:00+05:30,6255.0,578.95,579.65,579.6,578.7
2018-06-12 12:15:00+05:30,2324.0,578.9,579.0,578.95,578.7
2018-06-12 12:16:00+05:30,2980.0,578.95,579.05,578.9,578.75
2018-06-12 12:17:00+05:30,7684.0,578.35,578.95,578.75,578.3
2018-06-12 12:18:00+05:30,4058.0,578.95,578.95,578.2,578.2
2018-06-12 12:19:00+05:30,9423.0,579.0,579.05,578.55,578.4
2018-06-12 12:20:00+05:30,10472.0,578.55,579.0,578.65,578.3
2018-06-12 12:21:00+05:30,21717.0,579.65,580.5,578.65,578.5
2018-06-12 12:22:00+05:30,23305.0,579.75,580.45,579.7,579.35
2018-06-12 12:23:00+05:30,162216.0,584.35,584.5,579.95,579.95
2018-06-12 12:24:00+05:30,61494.0,583.35,584.45,584.45,582.85
2018-06-12 12:25:00+05:30,110352.0,584.95,585.5,583.1,583.0
2018-06-12 12:26:00+05:30,47048.0,583.9,585.2,585.2,583.6
2018-06-12 12:27:00+05:30,65087.0,583.55,584.4,583.85,583.5
2018-06-12 12:28:00+05:30,20371.0,583.8,584.0,583.55,583.0
2018-06-12 12:29:00+05:30,21020.0,583.9,583.9,583.7,583.1
2018-06-12 12:30:00+05:30,33246.0,584.0,584.4,583.85,583.3
2018-06-12 12:31:00+05:30,16938.0,583.75,584.2,584.0,583.35
